StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065332
2            1        1        ERR069725
3            1        1        ERR129026
4            1        1        ERR069698
5            1        1        ERR124274
6            1        1        ERR124283
7            1        1        ERR065293
8            1        1        ERR124221
9            1        1        ERR068026
10           1        1        ERR065297
11           1        1        ERR129061
12           1        1        ERR065320
13           1        1        ERR069724
14           1        1        ERR065957
15           1        1        ERR068042
16           1        1        ERR124249
17           1        1        ERR129198
18           1        1        ERR067978
19           1        1        ERR068032
20           1        1        ERR124239
21           1        1        ERR068028
22           1        1        ERR124272
23           1        1        ERR124300
24           1        1        ERR129054
25           1        1        ERR129060
26           1        1        ERR068049
