StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            2        3        ERR124247
3            2        3        ERR065305
4            1        2        ERR129176
5            2        3        ERR069709
6            3        4        ERR068037
7            3        4        ERR069823
8            1        2        ERR124319
9            1        2        ERR129117
10           2        3        ERR068008
11           3        4        ERR124256
12           2        3        ERR069796
13           3        4        ERR069712
14           2        3        ERR124244
15           2        3        ERR069771
16           3        4        ERR129096
17           3        4        ERR069809
18           3        4        ERR069686
19           3        4        ERR068048
20           2        3        ERR065972
21           3        4        ERR129164
22           3        4        ERR069688
23           1        2        ERR069685
24           3        4        ERR124307
25           3        4        ERR067964
26           2        3        ERR129063
27           1        2        ERR129213
28           1        2        ERR129042
29           3        4        ERR069835
30           1        2        ERR129102
31           3        4        ERR129088
32           3        4        ERR065350
33           2        3        ERR129149
34           2        3        ERR129140
35           2        3        ERR069831
36           1        2        ERR124235
37           3        4        ERR129204
38           2        1        ERR068005
39           3        4        ERR067981
40           3        4        ERR067996
41           2        3        ERR069792
42           3        4        ERR124271
43           2        3        ERR129044
44           2        3        ERR065353
45           2        3        ERR069817
46           3        4        ERR129051
47           1        2        ERR129157
48           3        4        ERR069746
49           2        3        ERR068031
50           1        2        ERR124288
51           3        4        ERR124218
52           2        3        ERR069710
53           2        3        ERR129160
54           3        4        ERR065343
55           2        3        ERR129027
56           2        3        ERR129170
57           3        4        ERR065968
58           2        3        ERR129112
59           3        4        ERR129158
60           3        4        ERR069812
61           2        3        ERR065354
62           2        3        ERR068017
63           2        3        ERR124269
64           3        4        ERR067995
65           3        4        ERR068012
66           1        2        ERR069708
67           2        3        ERR069717
68           2        3        ERR129108
69           3        4        ERR129132
70           2        3        ERR129059
71           3        4        ERR065292
72           3        4        ERR069820
73           3        4        ERR069690
74           3        4        ERR068018
75           2        3        ERR068050
76           2        3        ERR129032
77           3        4        ERR124248
78           2        3        ERR065317
79           3        4        ERR065338
80           3        4        ERR129041
81           2        3        ERR129120
82           3        4        ERR124305
83           3        4        ERR069768
84           2        3        ERR129197
85           3        4        ERR065967
86           2        3        ERR069734
87           1        2        ERR129167
88           2        3        ERR129092
89           3        4        ERR129090
90           2        3        ERR129181
91           2        3        ERR069696
92           2        3        ERR129072
93           3        4        ERR065344
94           1        2        ERR069798
95           2        3        ERR067984
96           2        3        ERR069781
97           1        2        ERR124308
98           1        2        ERR129043
99           2        3        ERR069805
100          1        2        ERR065971
101          2        3        ERR129183
102          2        3        ERR068034
103          3        4        ERR068020
104          3        4        ERR069767
105          3        4        ERR124289
106          2        3        ERR129153
107          3        4        ERR067977
108          2        3        ERR124281
109          3        4        ERR069715
110          1        2        ERR124227
111          3        4        ERR069683
112          1        2        ERR129168
113          1        2        ERR065303
114          2        3        ERR069692
115          2        1        ERR069759
116          2        3        ERR069723
117          3        4        ERR065962
118          2        3        ERR069745
119          2        3        ERR069827
120          2        3        ERR129142
121          3        4        ERR124309
122          2        1        ERR069741
123          2        3        ERR124284
124          3        4        ERR124260
125          3        4        ERR129184
126          3        4        ERR069778
127          1        2        ERR068023
128          2        3        ERR129209
129          2        3        ERR069761
130          1        2        ERR129172
131          3        4        ERR069731
132          3        4        ERR069755
133          3        4        ERR129156
134          1        2        ERR129071
135          2        3        ERR069697
136          1        2        ERR124294
137          2        3        ERR129046
138          3        4        ERR124285
139          3        4        ERR129126
140          3        4        ERR129151
141          2        3        ERR068011
142          3        4        ERR069836
143          2        3        ERR065288
144          3        4        ERR124258
145          2        3        ERR129091
146          2        3        ERR129118
147          3        4        ERR065318
148          1        2        ERR068030
149          3        4        ERR124265
150          3        4        ERR069765
151          2        3        ERR129123
152          3        4        ERR067965
153          1        2        ERR065969
154          2        3        ERR069810
155          3        4        ERR129113
156          2        3        ERR069788
157          2        3        ERR069784
158          3        4        ERR065347
159          1        2        ERR069693
160          3        4        ERR068013
161          3        4        ERR124231
162          3        4        ERR124304
163          3        4        ERR124282
164          3        4        ERR069732
165          3        4        ERR129110
166          2        3        ERR124234
167          2        3        ERR068043
168          2        3        ERR065328
169          3        4        ERR129058
170          3        4        ERR065330
171          2        3        ERR069758
172          3        4        ERR069719
173          2        3        ERR124280
174          1        2        ERR069779
175          2        3        ERR129033
176          3        4        ERR069770
177          2        3        ERR069684
178          3        4        ERR124306
179          3        4        ERR129084
180          3        4        ERR069815
181          3        4        ERR069721
182          2        3        ERR069753
183          3        4        ERR129199
184          2        3        ERR069776
185          3        4        ERR069783
186          2        3        ERR129115
187          2        3        ERR069794
188          3        4        ERR069740
189          1        2        ERR124297
190          2        3        ERR068024
191          2        3        ERR065323
192          3        4        ERR124237
193          3        4        ERR067987
194          2        3        ERR069808
195          3        4        ERR065312
196          2        1        ERR067979
197          1        2        ERR124286
198          3        4        ERR129201
199          2        3        ERR124270
200          2        3        ERR129194
