StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069735
2            4        4        ERR129105
3            4        4        ERR129196
4            4        5        ERR069823
5            2        2        ERR069764
6            4        4        ERR129195
7            3        3        ERR065325
8            3        3        ERR065960
9            4        4        ERR065301
10           4        5        ERR067964
11           4        5        ERR069835
12           4        5        ERR129102
13           4        4        ERR065342
14           4        5        ERR129157
15           4        5        ERR069746
16           4        5        ERR129026
17           4        5        ERR069812
18           4        5        ERR065292
19           2        2        ERR069737
20           4        4        ERR129144
21           4        5        ERR068004
22           3        3        ERR129050
23           4        4        ERR129077
24           4        5        ERR065967
25           2        2        ERR129167
26           4        5        ERR065344
27           4        5        ERR129045
28           2        2        ERR129043
29           3        3        ERR129161
30           2        2        ERR124227
31           1        1        ERR065966
32           4        4        ERR124320
33           4        5        ERR065962
34           4        4        ERR069818
35           4        5        ERR069755
36           4        4        ERR069714
37           4        5        ERR129071
38           4        4        ERR129053
39           2        2        ERR065955
40           4        5        ERR069765
41           4        4        ERR129182
42           4        5        ERR124231
43           4        5        ERR069732
44           3        3        ERR129208
45           4        4        ERR069799
46           4        5        ERR065330
47           4        5        ERR069719
48           4        5        ERR069770
49           4        5        ERR069721
50           4        5        ERR069740
51           4        5        ERR067999
52           4        5        ERR065319
53           4        5        ERR069808
54           3        3        ERR065348
55           4        5        ERR129171
56           3        3        ERR129100
