StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065325
2            2        2        ERR124310
3            1        1        ERR129204
4            2        2        ERR065327
5            2        2        ERR129048
6            2        2        ERR067993
7            2        2        ERR065309
8            2        2        ERR124305
9            2        2        ERR129111
10           2        2        ERR124253
11           2        2        ERR065316
12           2        2        ERR124217
13           2        2        ERR065299
14           2        2        ERR124266
15           1        1        ERR129053
16           2        2        ERR124252
17           2        2        ERR067982
18           1        1        ERR069765
19           2        2        ERR069757
20           2        2        ERR129145
21           1        1        ERR065312
22           2        2        ERR124298
