StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            1        1        ERR069786
3            3        4        ERR129179
4            3        3        ERR068037
5            3        4        ERR124241
6            3        4        ERR124293
7            3        4        ERR069703
8            3        4        ERR129087
9            3        3        ERR129096
10           3        3        ERR069686
11           3        4        ERR065972
12           3        3        ERR069688
13           3        4        ERR069685
14           3        3        ERR124307
15           3        4        ERR067962
16           3        4        ERR068025
17           3        4        ERR069811
18           3        4        ERR129148
19           3        4        ERR129152
20           3        3        ERR129204
21           3        4        ERR069749
22           3        3        ERR067996
23           3        4        ERR124277
24           3        4        ERR129074
25           3        4        ERR065327
26           3        4        ERR065300
27           3        3        ERR065343
28           3        4        ERR065324
29           3        4        ERR129039
30           3        4        ERR065329
31           3        4        ERR129200
32           3        3        ERR067995
33           3        4        ERR068019
34           3        4        ERR129099
35           3        4        ERR124250
36           3        4        ERR124316
37           3        4        ERR124232
38           3        3        ERR124248
39           3        4        ERR129086
40           3        4        ERR069834
41           3        4        ERR067994
42           3        4        ERR069726
43           3        3        ERR065338
44           3        4        ERR129143
45           3        4        ERR124299
46           3        4        ERR068002
47           3        4        ERR069798
48           3        4        ERR124236
49           3        4        ERR065971
50           3        3        ERR069767
51           3        4        ERR124254
52           3        4        ERR129168
53           3        4        ERR065298
54           3        4        ERR129203
55           2        2        ERR124260
56           3        4        ERR068029
57           3        4        ERR124279
58           3        3        ERR069778
59           3        4        ERR129163
60           3        4        ERR129134
61           3        4        ERR065351
62           3        4        ERR129172
63           3        3        ERR129156
64           3        4        ERR067988
65           3        4        ERR129035
66           3        4        ERR124264
67           3        3        ERR069836
68           3        4        ERR124301
69           3        4        ERR068030
70           3        4        ERR069728
71           3        4        ERR067997
72           3        4        ERR124290
73           3        4        ERR069766
74           3        3        ERR067965
75           3        4        ERR065969
76           3        3        ERR124318
77           3        4        ERR069693
78           3        4        ERR129169
79           3        4        ERR129110
80           3        4        ERR129119
81           3        4        ERR124273
82           3        4        ERR129173
83           3        4        ERR124317
84           3        4        ERR069779
85           3        4        ERR069733
86           3        4        ERR129104
87           3        3        ERR069783
88           3        4        ERR067963
89           3        4        ERR067970
90           3        4        ERR067992
91           3        4        ERR124275
92           3        3        ERR067987
93           3        4        ERR129089
94           3        4        ERR068033
