StrainIndex  Lineage  Cluster  Name
1            1        4        ERR069814
2            2        5        ERR069795
3            2        5        ERR124226
4            1        4        ERR068007
5            2        5        ERR068008
6            2        3        ERR124256
7            2        5        ERR129129
8            2        5        ERR069771
9            2        5        ERR065970
10           2        3        ERR069809
11           1        4        ERR069824
12           2        3        ERR068048
13           2        5        ERR065972
14           2        3        ERR129164
15           1        4        ERR124257
16           1        2        ERR068025
17           1        2        ERR069811
18           2        5        ERR129063
19           2        5        ERR065287
20           1        4        ERR069729
21           1        2        ERR129152
22           2        5        ERR124229
23           2        3        ERR129088
24           2        3        ERR065350
25           2        5        ERR129149
26           2        5        ERR069833
27           2        5        ERR129140
28           2        5        ERR069831
29           2        5        ERR124315
30           2        5        ERR069751
31           2        3        ERR067981
32           2        5        ERR069785
33           2        1        ERR124271
34           2        5        ERR069687
35           2        5        ERR069817
36           1        2        ERR065327
37           2        5        ERR129207
38           2        5        ERR124218
39           2        5        ERR129160
40           1        4        ERR069789
41           2        5        ERR129170
42           2        5        ERR068044
43           2        5        ERR129112
44           2        3        ERR129158
45           2        5        ERR068017
46           1        2        ERR129039
47           2        5        ERR124269
48           2        3        ERR068012
49           2        5        ERR069717
50           2        5        ERR067974
51           2        5        ERR129108
52           2        5        ERR069711
53           2        5        ERR129059
54           1        2        ERR124232
55           2        5        ERR067960
56           2        5        ERR068050
57           2        5        ERR129032
58           2        5        ERR129064
59           2        5        ERR069774
60           2        5        ERR069829
61           1        2        ERR067994
62           2        1        ERR129041
63           2        5        ERR129120
64           2        5        ERR069769
65           2        5        ERR129197
66           2        5        ERR129181
67           2        5        ERR069696
68           2        5        ERR129072
69           2        5        ERR067984
70           2        5        ERR068045
71           2        5        ERR069781
72           2        5        ERR129186
73           2        5        ERR069805
74           2        5        ERR124220
75           1        4        ERR068021
76           2        5        ERR069691
77           2        1        ERR124289
78           2        5        ERR129153
79           1        4        ERR069772
80           2        3        ERR069683
81           2        5        ERR124267
82           1        2        ERR124254
83           1        2        ERR065298
84           2        5        ERR069745
85           2        5        ERR129081
86           2        5        ERR129142
87           2        1        ERR124309
88           1        4        ERR069806
89           2        5        ERR124284
90           1        4        ERR069722
91           2        5        ERR129162
92           2        1        ERR129184
93           2        5        ERR129175
94           2        5        ERR124263
95           2        5        ERR129025
96           2        5        ERR129209
97           2        5        ERR069761
98           2        5        ERR129034
99           2        3        ERR069731
100          2        5        ERR129046
101          2        3        ERR129126
102          2        5        ERR124225
103          1        2        ERR124264
104          2        5        ERR124252
105          2        5        ERR065288
106          2        5        ERR124258
107          2        5        ERR129091
108          2        5        ERR067982
109          2        5        ERR129118
110          2        1        ERR065318
111          1        4        ERR065349
112          1        2        ERR067997
113          2        5        ERR065291
114          1        4        ERR069730
115          2        5        ERR129121
116          1        2        ERR069766
117          2        5        ERR129123
118          1        4        ERR129185
119          2        5        ERR129174
120          2        3        ERR065347
121          1        2        ERR129169
122          2        5        ERR065337
123          2        5        ERR065958
124          2        5        ERR065975
125          2        5        ERR124234
126          2        5        ERR068038
127          2        5        ERR129125
128          2        5        ERR065328
129          1        2        ERR124317
130          2        5        ERR129033
131          2        5        ERR069684
132          2        5        ERR124306
133          2        5        ERR129190
134          2        5        ERR069797
135          1        4        ERR069816
136          2        5        ERR069753
137          2        3        ERR129199
138          2        5        ERR069776
139          2        5        ERR069794
140          2        5        ERR124295
141          2        5        ERR069821
142          2        5        ERR065340
143          1        4        ERR067972
144          2        5        ERR068024
145          2        5        ERR065323
146          2        5        ERR065319
147          1        4        ERR065956
148          2        5        ERR065312
149          2        3        ERR129201
150          2        5        ERR124270
