StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129105
2            1        1        ERR129196
3            1        1        ERR065301
4            1        1        ERR129102
5            1        1        ERR065342
6            1        1        ERR129144
7            1        1        ERR129077
8            1        1        ERR069818
9            1        1        ERR069714
10           1        1        ERR129071
11           1        1        ERR129053
12           1        1        ERR068010
13           1        1        ERR129182
14           1        1        ERR129110
15           1        1        ERR069799
