StrainIndex  Lineage  Cluster  Name
1            5        2        ERR065974
2            3        4        ERR069700
3            5        6        ERR124247
4            5        6        ERR069786
5            3        4        ERR067966
6            2        3        ERR124226
7            3        4        ERR067969
8            4        5        ERR124244
9            5        2        ERR065341
10           5        2        ERR129130
11           5        6        ERR069809
12           3        4        ERR124314
13           4        5        ERR129164
14           5        6        ERR069685
15           2        3        ERR124307
16           6        7        ERR065332
17           6        7        ERR069725
18           2        3        ERR124288
19           6        7        ERR129026
20           4        5        ERR065968
21           5        2        ERR065965
22           6        7        ERR069698
23           3        4        ERR069787
24           6        7        ERR124274
25           1        1        ERR067993
26           3        4        ERR069744
27           4        5        ERR129132
28           6        7        ERR124283
29           6        7        ERR065293
30           3        4        ERR069825
31           4        5        ERR068018
32           6        7        ERR124221
33           6        7        ERR068026
34           6        7        ERR065297
35           6        7        ERR129061
36           2        3        ERR069769
37           4        5        ERR069768
38           4        5        ERR129090
39           5        6        ERR069798
40           5        2        ERR124278
41           6        7        ERR129045
42           6        7        ERR065320
43           5        6        ERR065971
44           4        5        ERR068020
45           4        5        ERR067977
46           4        5        ERR069715
47           6        7        ERR069724
48           1        1        ERR069803
49           5        6        ERR129168
50           6        7        ERR068042
51           6        7        ERR124249
52           6        7        ERR129198
53           6        7        ERR067978
54           6        7        ERR068032
55           5        6        ERR069722
56           2        3        ERR129162
57           6        7        ERR124239
58           3        4        ERR129128
59           6        7        ERR068028
60           5        6        ERR129172
61           2        3        ERR124294
62           6        7        ERR124272
63           5        2        ERR065289
64           5        6        ERR065288
65           5        6        ERR065349
66           3        4        ERR069763
67           2        3        ERR124300
68           1        1        ERR069841
69           5        6        ERR065969
70           5        6        ERR069693
71           4        5        ERR068013
72           5        2        ERR065296
73           2        3        ERR065958
74           4        5        ERR124282
75           6        7        ERR129054
76           3        4        ERR069747
77           4        5        ERR129058
78           3        4        ERR124303
79           6        7        ERR129060
80           5        6        ERR069779
81           5        6        ERR068000
82           5        6        ERR129084
83           6        7        ERR068049
84           5        6        ERR068022
85           3        4        ERR065963
86           2        3        ERR124297
87           2        3        ERR124286
