StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069823
2            2        3        ERR069712
3            1        1        ERR129164
4            2        3        ERR067964
5            2        3        ERR069835
6            2        3        ERR129088
7            2        3        ERR067981
8            2        3        ERR129051
9            2        3        ERR065968
10           2        3        ERR129158
11           2        3        ERR068012
12           2        3        ERR129132
13           2        3        ERR065292
14           2        3        ERR069690
15           2        3        ERR068018
16           2        3        ERR069768
17           2        3        ERR065967
18           2        3        ERR129090
19           2        2        ERR129181
20           2        3        ERR068020
21           2        3        ERR067977
22           2        3        ERR069715
23           2        3        ERR069683
24           2        3        ERR065962
25           2        3        ERR069755
26           2        3        ERR124285
27           2        3        ERR129126
28           2        3        ERR124265
29           2        3        ERR069765
30           2        3        ERR129113
31           2        3        ERR068013
32           2        3        ERR124231
33           2        3        ERR124304
34           2        3        ERR124282
35           2        3        ERR069732
36           2        3        ERR069770
37           2        3        ERR069721
38           2        3        ERR129199
39           2        3        ERR069740
40           2        3        ERR124237
