StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            3        3        ERR065974
3            4        4        ERR068037
4            3        3        ERR065341
5            3        3        ERR129130
6            4        4        ERR129096
7            4        4        ERR069686
8            4        4        ERR069688
9            4        4        ERR124307
10           2        2        ERR065287
11           4        4        ERR067996
12           4        4        ERR065343
13           3        3        ERR065965
14           4        4        ERR067995
15           3        3        ERR067993
16           4        4        ERR124248
17           4        4        ERR065338
18           3        3        ERR124278
19           2        2        ERR068045
20           1        1        ERR129045
21           2        2        ERR124220
22           4        4        ERR069767
23           3        3        ERR069803
24           4        4        ERR124260
25           4        4        ERR069778
26           4        4        ERR129156
27           3        3        ERR065289
28           4        4        ERR069836
29           3        3        ERR069841
30           4        4        ERR067965
31           4        4        ERR124318
32           3        3        ERR065296
33           2        2        ERR129190
34           4        4        ERR069783
35           4        4        ERR067987
36           1        1        ERR067979
37           4        4        ERR124270
