StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069703
2            1        1        ERR065325
3            3        3        ERR069819
4            3        4        ERR129164
5            3        3        ERR129215
6            3        3        ERR069782
7            3        3        ERR129045
8            3        4        ERR129161
9            3        4        ERR067991
10           3        3        ERR129184
11           3        4        ERR065306
12           3        3        ERR069707
13           2        2        ERR069836
14           3        3        ERR129202
15           3        4        ERR129208
16           3        4        ERR069694
17           3        4        ERR129084
18           3        4        ERR129192
19           3        4        ERR124230
20           3        4        ERR065348
21           3        4        ERR129100
