StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069823
2            1        1        ERR069712
3            1        1        ERR129164
4            1        1        ERR067964
5            1        1        ERR069835
6            1        1        ERR129088
7            1        1        ERR067981
8            1        1        ERR129051
9            1        1        ERR069746
10           1        1        ERR065968
11           1        1        ERR129158
12           1        1        ERR069812
13           1        1        ERR068012
14           1        1        ERR129132
15           1        1        ERR065292
16           1        1        ERR069690
17           1        1        ERR068018
18           1        1        ERR069768
19           1        1        ERR065967
20           1        1        ERR129090
21           1        1        ERR065344
22           1        1        ERR068020
23           1        1        ERR067977
24           1        1        ERR069715
25           1        1        ERR069683
26           1        1        ERR065962
27           1        1        ERR069755
28           1        1        ERR124285
29           1        1        ERR129126
30           1        1        ERR124265
31           1        1        ERR069765
32           1        1        ERR129113
33           1        1        ERR068013
34           1        1        ERR124304
35           1        1        ERR124282
36           1        1        ERR069732
37           1        1        ERR129058
38           1        1        ERR065330
39           1        1        ERR069719
40           1        1        ERR069770
41           1        1        ERR069721
42           1        1        ERR129199
43           1        1        ERR069740
44           1        1        ERR124237
