StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069786
2            3        4        ERR068037
3            4        5        ERR124319
4            3        4        ERR069686
5            4        5        ERR069685
6            2        2        ERR129040
7            2        2        ERR129214
8            3        3        ERR124255
9            4        5        ERR124288
10           3        4        ERR065343
11           3        4        ERR067995
12           2        2        ERR068039
13           4        5        ERR065971
14           4        5        ERR129168
15           3        3        ERR065957
16           3        3        ERR069742
17           3        3        ERR065294
18           3        4        ERR069778
19           1        1        ERR069761
20           4        5        ERR129172
21           4        5        ERR124294
22           4        5        ERR065969
23           3        3        ERR065352
24           4        5        ERR069693
25           4        5        ERR069779
26           4        5        ERR124297
27           3        4        ERR067987
28           4        5        ERR124286
