StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            4        4        ERR069823
3            4        4        ERR124319
4            4        4        ERR065325
5            4        4        ERR065960
6            3        3        ERR065341
7            3        3        ERR129130
8            4        4        ERR124287
9            4        4        ERR068025
10           4        4        ERR067964
11           4        4        ERR069811
12           4        4        ERR129028
13           4        4        ERR069835
14           4        4        ERR129152
15           4        4        ERR069748
16           4        4        ERR124229
17           4        4        ERR124310
18           4        4        ERR069689
19           4        4        ERR124228
20           4        4        ERR069746
21           4        4        ERR065327
22           4        4        ERR129048
23           3        3        ERR065965
24           4        4        ERR068044
25           4        4        ERR129180
26           4        4        ERR069812
27           4        4        ERR124269
28           2        2        ERR067993
29           4        4        ERR067974
30           4        4        ERR065292
31           4        4        ERR067961
32           4        4        ERR129050
33           4        4        ERR067994
34           4        4        ERR124305
35           4        4        ERR065967
36           4        4        ERR124223
37           4        4        ERR129092
38           4        4        ERR065344
39           4        4        ERR068006
40           4        4        ERR069798
41           3        3        ERR124278
42           4        4        ERR129045
43           4        4        ERR069832
44           4        4        ERR124292
45           4        4        ERR129043
46           4        4        ERR124312
47           4        4        ERR069716
48           4        4        ERR129057
49           4        4        ERR065966
50           2        2        ERR069803
51           4        4        ERR065298
52           4        4        ERR065957
53           4        4        ERR065962
54           4        4        ERR069718
55           4        4        ERR069701
56           4        4        ERR124266
57           4        4        ERR065315
58           4        4        ERR069755
59           1        1        ERR124243
60           3        3        ERR065289
61           4        4        ERR124276
62           4        4        ERR065318
63           4        4        ERR129067
64           4        4        ERR068030
65           2        2        ERR069841
66           4        4        ERR124265
67           4        4        ERR069739
68           4        4        ERR069765
69           4        4        ERR065352
70           4        4        ERR067983
71           4        4        ERR065290
72           4        4        ERR129169
73           4        4        ERR124231
74           3        3        ERR065296
75           4        4        ERR067989
76           4        4        ERR069732
77           4        4        ERR129135
78           4        4        ERR129205
79           4        4        ERR065330
80           4        4        ERR069719
81           4        4        ERR124280
82           4        4        ERR069770
83           4        4        ERR129073
84           4        4        ERR069721
85           4        4        ERR069695
86           4        4        ERR069740
87           4        4        ERR129145
88           4        4        ERR069808
89           4        4        ERR129133
90           4        4        ERR124286
