StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069738
2            4        6        ERR129065
3            4        6        ERR129037
4            4        6        ERR069700
5            4        6        ERR069786
6            4        6        ERR129176
7            4        6        ERR069709
8            4        6        ERR067985
9            4        6        ERR068037
10           3        3        ERR069814
11           4        6        ERR069735
12           4        6        ERR067966
13           4        5        ERR129105
14           2        1        ERR124226
15           4        5        ERR129196
16           4        6        ERR069823
17           4        6        ERR124319
18           4        6        ERR068001
19           4        6        ERR129117
20           4        6        ERR069764
21           3        3        ERR068007
22           4        6        ERR067969
23           4        5        ERR129195
24           4        6        ERR065325
25           4        6        ERR069819
26           4        6        ERR065960
27           4        6        ERR065326
28           2        1        ERR124244
29           4        6        ERR069713
30           4        6        ERR069826
31           4        6        ERR069706
32           4        6        ERR129096
33           4        6        ERR129107
34           4        5        ERR129187
35           4        6        ERR124314
36           4        6        ERR069686
37           1        2        ERR069824
38           4        6        ERR068048
39           4        6        ERR065972
40           4        6        ERR069688
41           4        6        ERR069685
42           4        6        ERR124307
43           3        3        ERR124257
44           4        6        ERR129127
45           4        6        ERR124287
46           4        6        ERR068025
47           4        6        ERR067964
48           4        6        ERR069727
49           4        4        ERR065332
50           4        5        ERR129028
51           4        6        ERR129213
52           4        6        ERR129155
53           4        6        ERR129042
54           4        6        ERR069835
55           4        6        ERR129146
56           4        6        ERR129102
57           1        2        ERR069729
58           3        3        ERR069748
59           4        6        ERR069752
60           4        6        ERR129214
61           4        6        ERR124310
62           4        6        ERR068046
63           4        6        ERR129215
64           4        6        ERR068014
65           4        5        ERR065342
66           4        6        ERR129159
67           4        6        ERR129094
68           4        6        ERR068005
69           4        6        ERR067996
70           4        6        ERR069792
71           4        6        ERR124228
72           4        6        ERR065353
73           3        3        ERR065953
74           4        6        ERR129076
75           4        6        ERR129154
76           4        4        ERR069725
77           4        6        ERR068040
78           4        6        ERR129157
79           4        6        ERR069746
80           4        6        ERR068031
81           4        6        ERR067986
82           4        6        ERR124291
83           4        6        ERR129055
84           4        6        ERR069780
85           4        6        ERR065327
