StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129212
2            3        3        ERR068007
3            4        4        ERR068008
4            4        4        ERR069703
5            4        4        ERR069819
6            2        2        ERR069809
7            4        4        ERR069824
8            2        2        ERR068048
9            4        4        ERR129164
10           4        4        ERR065287
11           3        3        ERR069748
12           4        4        ERR124229
13           2        2        ERR065350
14           4        4        ERR129215
15           4        4        ERR129140
16           1        1        ERR129159
17           3        3        ERR069689
18           4        4        ERR069687
19           2        2        ERR129207
20           4        4        ERR129160
21           3        3        ERR129180
22           4        4        ERR069698
23           4        4        ERR124274
24           4        4        ERR067974
25           4        4        ERR129108
26           4        4        ERR065309
27           4        4        ERR129061
28           4        4        ERR124219
29           4        4        ERR069782
30           4        4        ERR068045
31           3        3        ERR069832
32           4        4        ERR065320
33           4        4        ERR124220
34           4        4        ERR069745
35           4        4        ERR129142
36           4        4        ERR068032
37           4        4        ERR065316
38           4        4        ERR067991
39           3        3        ERR069701
40           4        4        ERR129184
41           4        4        ERR129175
42           4        4        ERR129034
43           4        4        ERR065315
44           2        2        ERR069731
45           4        4        ERR065306
46           4        4        ERR124272
47           4        4        ERR069707
48           4        4        ERR129121
49           4        4        ERR069739
50           4        4        ERR129174
51           2        2        ERR065347
52           3        3        ERR067989
53           4        4        ERR129208
54           4        4        ERR065975
55           4        4        ERR129125
56           4        4        ERR069694
57           4        4        ERR129060
58           4        4        ERR124313
59           4        4        ERR129084
60           4        4        ERR129192
61           4        4        ERR068049
62           4        4        ERR124230
63           4        4        ERR065348
64           2        2        ERR129201
65           1        1        ERR124270
66           2        2        ERR129122
67           4        4        ERR129100
