StrainIndex  Lineage  Cluster  Name
1            4        9        ERR069738
2            3        3        ERR129065
3            4        9        ERR129037
4            3        8        ERR069700
5            2        7        ERR124247
6            5        6        ERR124222
7            4        9        ERR065305
8            3        3        ERR069786
9            5        10       ERR129179
10           5        10       ERR129176
11           5        10       ERR069709
12           4        9        ERR067985
13           2        7        ERR129212
14           4        9        ERR068037
15           4        9        ERR069814
16           5        10       ERR124241
17           2        7        ERR069795
18           5        10       ERR124293
19           5        10       ERR069735
20           4        9        ERR069773
21           3        8        ERR067966
22           3        8        ERR129029
23           1        2        ERR129105
24           2        7        ERR124226
25           3        3        ERR129196
26           5        10       ERR069823
27           5        10       ERR124319
28           5        10       ERR068001
29           5        10       ERR129117
30           3        8        ERR069764
31           4        9        ERR068007
32           4        9        ERR068008
33           3        8        ERR067969
34           5        10       ERR069703
35           1        2        ERR129195
36           1        1        ERR065325
37           5        10       ERR124256
38           5        10       ERR129087
39           5        10       ERR069819
40           2        7        ERR129129
41           1        1        ERR065960
42           4        9        ERR069796
43           3        8        ERR065326
44           3        8        ERR069712
45           2        7        ERR124244
46           5        6        ERR129075
47           4        9        ERR069713
48           3        8        ERR069826
49           4        9        ERR069771
50           5        6        ERR069706
51           2        7        ERR065970
52           4        9        ERR129096
53           5        10       ERR129107
54           5        10       ERR069809
55           4        9        ERR065302
56           3        8        ERR129187
57           3        8        ERR124314
58           4        9        ERR069686
59           5        10       ERR069824
60           5        10       ERR068048
61           5        6        ERR065972
62           3        8        ERR129164
63           4        9        ERR069688
64           3        8        ERR069685
65           4        9        ERR124307
66           5        10       ERR067962
67           4        9        ERR124257
68           4        9        ERR129127
69           1        2        ERR065301
70           3        8        ERR068025
71           5        10       ERR067964
72           3        8        ERR069811
73           4        9        ERR069727
74           4        9        ERR129063
75           5        5        ERR065332
76           2        7        ERR129028
77           2        7        ERR065287
78           5        10       ERR129213
79           2        7        ERR129155
80           5        10       ERR129042
81           5        10       ERR129148
82           4        9        ERR129040
83           5        10       ERR069835
84           5        10       ERR129146
85           3        8        ERR129102
86           5        10       ERR069729
87           3        8        ERR129152
88           2        7        ERR069748
89           5        6        ERR069843
90           2        7        ERR124229
91           5        6        ERR129088
92           3        8        ERR069752
93           5        10       ERR065350
94           2        7        ERR129149
95           3        8        ERR129214
96           2        7        ERR069833
97           5        10       ERR124310
98           3        8        ERR068046
99           4        9        ERR129215
100          4        9        ERR129140
101          4        9        ERR069831
102          4        4        ERR068014
103          4        9        ERR124315
104          5        6        ERR124255
105          1        2        ERR065342
106          5        10       ERR124235
107          4        9        ERR129159
108          4        9        ERR129204
109          4        4        ERR129094
110          2        7        ERR069689
111          2        7        ERR069751
112          5        10       ERR069749
113          3        3        ERR067981
114          4        9        ERR067996
115          3        8        ERR129052
116          1        2        ERR069785
117          4        4        ERR069792
118          2        7        ERR124271
119          2        7        ERR069687
120          5        10       ERR124277
121          4        4        ERR124228
122          5        10       ERR065353
123          5        10       ERR129074
124          4        9        ERR069817
125          5        10       ERR065953
126          5        10       ERR129076
127          4        9        ERR129154
128          5        5        ERR069725
129          3        8        ERR068040
130          3        8        ERR129051
131          5        10       ERR129157
132          4        9        ERR124311
133          5        10       ERR069746
134          4        4        ERR068031
135          3        8        ERR067986
136          4        9        ERR124291
137          5        10       ERR129055
138          3        8        ERR069780
139          3        8        ERR065327
140          4        9        ERR069822
141          2        7        ERR129207
142          5        10       ERR124288
143          5        5        ERR129026
144          3        3        ERR124218
145          2        7        ERR068027
146          5        10       ERR069710
147          4        9        ERR065310
148          4        9        ERR129160
149          5        10       ERR065300
150          3        8        ERR069789
151          4        9        ERR065343
152          2        7        ERR069802
153          3        8        ERR129027
154          4        9        ERR129170
155          2        7        ERR129048
156          3        8        ERR065968
157          2        7        ERR068044
158          2        7        ERR129180
159          5        10       ERR068016
160          5        10       ERR065324
161          4        9        ERR129112
162          3        3        ERR129158
163          5        5        ERR069698
164          5        10       ERR069812
165          4        9        ERR124302
166          2        7        ERR129083
167          4        4        ERR065354
168          3        8        ERR069787
169          4        9        ERR068017
170          5        10       ERR129066
171          3        8        ERR129039
172          5        10       ERR065329
173          4        9        ERR124269
174          3        3        ERR129200
175          5        10       ERR067995
176          3        3        ERR068012
177          5        5        ERR124274
178          5        10       ERR069708
179          2        7        ERR129106
180          4        9        ERR069717
181          2        7        ERR067974
182          3        8        ERR069744
183          4        9        ERR129210
184          4        9        ERR129108
185          3        8        ERR129132
186          2        7        ERR069711
187          5        10       ERR068019
188          5        10       ERR129099
189          4        9        ERR129059
190          3        8        ERR065292
191          4        4        ERR067961
192          2        7        ERR129216
193          2        7        ERR129116
194          5        10       ERR124250
195          3        8        ERR069690
196          5        6        ERR065973
197          5        10       ERR065309
198          5        5        ERR124283
199          5        5        ERR065293
200          3        8        ERR069825
201          4        9        ERR069737
202          5        10       ERR124316
203          5        10       ERR065304
204          3        3        ERR129144
205          3        8        ERR124232
206          3        8        ERR068018
207          4        9        ERR124296
208          2        7        ERR067960
209          2        7        ERR068050
210          4        9        ERR068039
211          5        10       ERR068004
212          2        7        ERR129032
213          4        9        ERR124248
214          4        9        ERR068041
215          5        10       ERR129086
216          4        9        ERR065317
217          5        10       ERR069834
218          5        6        ERR069720
219          1        1        ERR129050
220          2        7        ERR129064
221          1        1        ERR069830
222          2        7        ERR069774
223          4        4        ERR129206
224          4        9        ERR069801
225          5        5        ERR124221
226          4        9        ERR129080
227          5        5        ERR068026
228          2        7        ERR129147
229          2        7        ERR069829
230          4        9        ERR129077
231          3        8        ERR067994
232          5        10       ERR069726
233          5        10       ERR065338
234          2        7        ERR129041
235          5        5        ERR065297
236          4        9        ERR129120
237          5        5        ERR129061
238          3        8        ERR124219
239          2        7        ERR065345
240          5        10       ERR124305
241          2        7        ERR069769
242          5        10       ERR065295
243          3        8        ERR069768
244          4        9        ERR129197
245          5        10       ERR065967
246          4        9        ERR124223
247          5        10       ERR069734
248          5        10       ERR129167
249          5        10       ERR129143
250          5        10       ERR124299
251          5        10       ERR129092
252          3        8        ERR129090
253          5        10       ERR068002
254          5        6        ERR068003
255          4        9        ERR124268
256          3        8        ERR129181
257          4        9        ERR069696
258          4        9        ERR129072
259          5        10       ERR065344
260          5        10       ERR129111
261          2        7        ERR068006
262          5        6        ERR068035
263          3        8        ERR069798
264          3        8        ERR069760
265          4        9        ERR067984
266          5        10       ERR069782
267          5        10       ERR124236
268          2        7        ERR068045
269          5        10       ERR065959
270          4        9        ERR129045
271          4        9        ERR069781
272          2        7        ERR069832
273          5        5        ERR065320
274          4        4        ERR124292
275          2        7        ERR129186
276          5        10       ERR124308
277          5        10       ERR129043
278          4        9        ERR069805
279          2        7        ERR124220
280          3        8        ERR069800
281          3        8        ERR068021
282          1        2        ERR067998
283          4        4        ERR124312
284          3        8        ERR065971
285          4        9        ERR129183
286          2        7        ERR068034
287          2        7        ERR065311
288          3        8        ERR068020
289          4        9        ERR069767
290          5        10       ERR067967
291          2        7        ERR069691
292          5        10       ERR129161
293          2        7        ERR069716
294          2        7        ERR124289
295          4        9        ERR129153
296          4        9        ERR129057
297          3        8        ERR067977
298          4        9        ERR129131
299          5        10       ERR069772
300          4        9        ERR124281
301          2        7        ERR069750
302          3        8        ERR069715
303          5        10       ERR124227
304          3        3        ERR069683
305          1        1        ERR069813
306          5        10       ERR124253
307          5        5        ERR069724
308          3        8        ERR065966
