StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            3        3        ERR129176
3            3        3        ERR068037
4            3        3        ERR129117
5            3        3        ERR129096
6            3        3        ERR069686
7            3        3        ERR069688
8            3        3        ERR124307
9            2        2        ERR065332
10           3        3        ERR129213
11           3        3        ERR129042
12           3        3        ERR124235
13           3        3        ERR129204
14           3        3        ERR067996
15           2        2        ERR069725
16           3        3        ERR129157
17           2        2        ERR129026
18           3        3        ERR065343
19           2        2        ERR069698
20           3        3        ERR067995
21           2        2        ERR124274
22           3        3        ERR069708
23           2        2        ERR124283
24           2        2        ERR065293
25           3        3        ERR124248
26           2        2        ERR124221
27           2        2        ERR068026
28           3        3        ERR065338
29           2        2        ERR065297
30           2        2        ERR129061
31           3        3        ERR129167
32           2        2        ERR065320
33           3        3        ERR124308
34           3        3        ERR129043
35           3        3        ERR069767
36           3        3        ERR124227
37           2        2        ERR069724
38           3        3        ERR065303
39           2        2        ERR065957
40           2        2        ERR068042
41           2        2        ERR124249
42           2        2        ERR129198
43           1        1        ERR069742
44           2        2        ERR067978
45           2        2        ERR068032
46           3        3        ERR124260
47           2        2        ERR124239
48           1        1        ERR065294
49           3        3        ERR069778
50           2        2        ERR068028
51           3        3        ERR068023
52           3        3        ERR129156
53           2        2        ERR124272
54           3        3        ERR069836
55           2        2        ERR124300
56           3        3        ERR067965
57           1        1        ERR065352
58           2        2        ERR129054
59           2        2        ERR129060
60           3        3        ERR069815
61           3        3        ERR069840
62           2        2        ERR068049
63           3        3        ERR069783
64           3        3        ERR067987
