StrainIndex  Lineage  Cluster  Name
1            1        3        ERR069738
2            1        3        ERR065974
3            3        8        ERR129037
4            2        6        ERR069700
5            3        8        ERR124222
6            3        8        ERR065305
7            3        5        ERR069786
8            3        7        ERR129179
9            3        5        ERR129176
10           3        8        ERR069709
11           3        8        ERR067985
12           2        6        ERR129212
13           3        7        ERR124241
14           3        8        ERR069795
15           3        7        ERR124293
16           3        2        ERR069773
17           2        6        ERR067966
18           2        4        ERR129105
19           3        8        ERR124226
20           2        4        ERR129196
21           3        5        ERR124319
22           3        8        ERR068001
23           3        5        ERR129117
24           2        6        ERR067969
25           3        7        ERR069703
26           2        4        ERR129195
27           3        7        ERR065325
28           3        7        ERR124256
29           3        7        ERR129087
30           3        8        ERR129129
31           3        7        ERR065960
32           3        8        ERR069796
33           3        8        ERR129075
34           3        8        ERR069713
35           1        3        ERR065341
36           3        8        ERR069771
37           3        8        ERR069706
38           3        8        ERR065970
39           1        3        ERR129130
40           1        3        ERR129096
41           3        7        ERR069809
42           3        2        ERR065302
43           2        6        ERR124314
44           3        5        ERR069685
45           1        3        ERR124307
46           3        7        ERR067962
47           3        8        ERR129127
48           2        4        ERR065301
49           3        7        ERR068025
50           3        7        ERR069811
51           3        8        ERR069727
52           3        8        ERR129063
53           3        7        ERR129028
54           3        8        ERR065287
55           3        5        ERR129213
56           3        5        ERR129042
57           3        7        ERR129148
58           3        2        ERR129040
59           2        6        ERR129102
60           3        8        ERR069729
61           3        7        ERR129152
62           2        6        ERR069748
63           3        8        ERR069843
64           3        8        ERR124229
65           2        4        ERR065350
66           3        8        ERR129149
67           3        8        ERR069833
68           2        6        ERR124310
69           3        8        ERR129215
70           3        8        ERR129140
71           3        8        ERR069831
72           3        8        ERR124315
73           3        8        ERR124255
74           2        4        ERR065342
75           3        5        ERR124235
76           3        8        ERR129159
77           2        6        ERR069689
78           3        8        ERR069751
79           3        8        ERR068005
80           3        7        ERR069749
81           3        8        ERR069785
82           3        8        ERR069687
83           3        7        ERR124277
84           3        7        ERR129044
