StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124222
2            1        1        ERR129075
3            1        1        ERR065332
4            1        1        ERR069843
5            1        1        ERR124255
6            1        1        ERR069725
7            1        1        ERR129026
8            1        1        ERR069698
9            1        1        ERR124274
10           1        1        ERR065973
11           1        1        ERR124283
12           1        1        ERR069720
13           1        1        ERR124221
14           1        1        ERR068026
15           1        1        ERR065297
16           1        1        ERR129061
17           1        1        ERR068035
18           1        1        ERR065320
19           1        1        ERR069724
20           1        1        ERR065957
21           1        1        ERR124249
22           1        1        ERR129198
23           1        1        ERR067978
24           1        1        ERR129062
25           1        1        ERR068032
26           1        1        ERR124233
27           1        1        ERR124239
28           1        1        ERR068028
29           1        1        ERR068036
30           1        1        ERR124272
31           1        1        ERR067982
32           1        1        ERR068030
33           1        1        ERR124300
34           1        1        ERR129036
35           1        1        ERR129031
36           1        1        ERR129049
37           1        1        ERR067990
38           1        1        ERR129060
39           1        1        ERR069840
40           1        1        ERR068049
41           1        1        ERR129193
