StrainIndex  Lineage  Cluster  Name
1            4        6        ERR129037
2            3        5        ERR065305
3            4        3        ERR069709
4            4        6        ERR067985
5            4        3        ERR069735
6            4        3        ERR069773
7            4        3        ERR068001
8            3        5        ERR068008
9            4        4        ERR124256
10           4        3        ERR069819
11           3        5        ERR069796
12           4        6        ERR065326
13           4        4        ERR069712
14           3        5        ERR069771
15           3        5        ERR065970
16           4        4        ERR069809
17           4        3        ERR065302
18           4        4        ERR068048
19           3        5        ERR065972
20           4        4        ERR129164
21           4        3        ERR069688
22           4        6        ERR129127
23           4        6        ERR068025
24           4        6        ERR069811
25           3        5        ERR129063
26           4        3        ERR129102
27           4        6        ERR129152
28           4        4        ERR129088
29           4        4        ERR065350
30           4        6        ERR129214
31           3        5        ERR069833
32           4        6        ERR124310
33           4        6        ERR068046
34           4        6        ERR129215
35           3        5        ERR124315
36           4        6        ERR129159
37           2        2        ERR069749
38           4        4        ERR067981
39           3        5        ERR069785
40           3        5        ERR069817
41           4        3        ERR065953
42           4        6        ERR129154
43           4        4        ERR129051
44           4        6        ERR067986
45           4        6        ERR124291
46           4        6        ERR065327
47           4        3        ERR069710
48           4        6        ERR065310
49           4        6        ERR129048
50           4        4        ERR065968
51           3        5        ERR129112
52           4        4        ERR129158
53           4        6        ERR124302
54           3        5        ERR068017
55           4        6        ERR129039
56           4        3        ERR067995
57           4        4        ERR068012
58           4        3        ERR067993
59           3        5        ERR069717
60           3        5        ERR067974
61           3        5        ERR129108
62           3        5        ERR129059
63           4        4        ERR069690
64           4        6        ERR065309
65           4        6        ERR124232
66           4        4        ERR068018
67           3        5        ERR067960
68           4        3        ERR068039
69           4        3        ERR068004
70           3        5        ERR065317
71           4        6        ERR069801
72           3        5        ERR069829
73           4        6        ERR067994
74           4        6        ERR124305
75           4        3        ERR065295
76           4        4        ERR069768
77           4        3        ERR069734
78           2        2        ERR124299
79           4        3        ERR129092
80           2        2        ERR068002
81           4        6        ERR129111
82           3        5        ERR067984
83           3        5        ERR069781
84           3        5        ERR069805
85           3        5        ERR068034
86           4        4        ERR068020
87           4        4        ERR067977
88           4        6        ERR129131
89           4        4        ERR069715
90           4        4        ERR069683
91           4        3        ERR069813
92           4        6        ERR124253
93           4        3        ERR069803
94           4        6        ERR124254
95           4        6        ERR065298
96           4        6        ERR069804
97           4        3        ERR065957
98           3        5        ERR069745
99           4        3        ERR069827
100          4        6        ERR065316
101          4        6        ERR124217
102          3        5        ERR124284
103          4        6        ERR129079
104          3        5        ERR129162
105          2        2        ERR124279
106          4        6        ERR129139
107          3        5        ERR129209
108          4        4        ERR069731
109          3        5        ERR069828
110          4        3        ERR129071
111          3        5        ERR129046
112          4        4        ERR124285
113          4        4        ERR129126
114          4        3        ERR065321
115          3        5        ERR068011
116          4        6        ERR124264
117          4        6        ERR069707
118          4        3        ERR124252
119          3        5        ERR065288
120          4        3        ERR067982
121          3        5        ERR129118
122          4        6        ERR067997
123          1        1        ERR124265
124          3        5        ERR129121
125          4        6        ERR069766
126          3        5        ERR129174
127          4        6        ERR129177
128          4        4        ERR129113
129          4        3        ERR069788
130          4        3        ERR069784
131          4        4        ERR065347
132          4        6        ERR129169
133          4        4        ERR068013
134          4        6        ERR124242
135          4        6        ERR129137
136          4        4        ERR124304
137          4        6        ERR065308
138          3        5        ERR065958
139          4        4        ERR124282
140          4        4        ERR069732
141          3        5        ERR124234
142          4        3        ERR068043
143          4        6        ERR065964
144          3        5        ERR129125
145          3        5        ERR065328
146          4        4        ERR129058
147          2        2        ERR129173
148          4        6        ERR124317
149          4        3        ERR129188
150          3        5        ERR124280
151          3        5        ERR129033
152          4        3        ERR069775
153          3        5        ERR069684
154          3        5        ERR069797
155          4        6        ERR069757
156          3        5        ERR069753
157          4        4        ERR129199
158          3        5        ERR069776
159          3        5        ERR069794
160          3        5        ERR069821
161          4        6        ERR129145
162          3        5        ERR068024
163          3        5        ERR065323
164          4        4        ERR124237
165          4        6        ERR129093
166          4        6        ERR129211
167          4        4        ERR129201
168          4        6        ERR124298
