StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069700
2            2        2        ERR069735
3            2        2        ERR068008
4            3        3        ERR065326
5            3        3        ERR129028
6            1        1        ERR129108
7            2        2        ERR065295
8            2        2        ERR069813
9            2        2        ERR069745
10           3        3        ERR129136
11           2        2        ERR129172
12           3        3        ERR065315
13           1        1        ERR067975
14           3        3        ERR069739
15           3        3        ERR129138
16           3        3        ERR069695
17           3        3        ERR065319
18           3        3        ERR129030
