StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            4        8        ERR065974
3            4        8        ERR129037
4            1        2        ERR069700
5            4        8        ERR124247
6            2        6        ERR124222
7            3        7        ERR065305
8            4        8        ERR069786
9            4        8        ERR129179
10           4        8        ERR129176
11           4        8        ERR069709
12           4        8        ERR067985
13           4        8        ERR129212
14           4        4        ERR068037
15           4        8        ERR069814
16           4        8        ERR124241
17           3        7        ERR069795
18           4        8        ERR124293
19           4        8        ERR069735
20           4        8        ERR069773
21           1        2        ERR067966
22           2        5        ERR129105
23           4        8        ERR124226
24           2        5        ERR129196
25           4        8        ERR069823
26           4        8        ERR124319
27           4        8        ERR068001
28           4        8        ERR129117
29           4        8        ERR069764
30           4        8        ERR068007
31           3        7        ERR068008
32           1        2        ERR067969
33           4        8        ERR069703
34           2        5        ERR129195
35           4        8        ERR065325
36           1        3        ERR124256
37           4        8        ERR129087
38           4        8        ERR069819
39           3        7        ERR129129
40           4        8        ERR065960
41           3        7        ERR069796
42           4        8        ERR065326
43           4        8        ERR069712
44           1        3        ERR124244
45           2        6        ERR129075
46           4        8        ERR069713
47           4        8        ERR065341
48           3        7        ERR069771
49           2        6        ERR069706
50           3        7        ERR065970
51           4        8        ERR129130
52           4        4        ERR129096
53           1        3        ERR069809
54           4        8        ERR065302
55           2        5        ERR129187
56           1        2        ERR124314
57           4        4        ERR069686
58           4        8        ERR069824
59           1        3        ERR068048
60           3        7        ERR065972
61           4        8        ERR129164
62           4        4        ERR069688
63           4        8        ERR069685
64           4        4        ERR124307
65           4        8        ERR067962
66           3        7        ERR124257
67           4        8        ERR129127
68           2        5        ERR065301
69           4        8        ERR068025
70           4        8        ERR067964
71           4        8        ERR069811
72           4        8        ERR069727
73           3        7        ERR129063
74           4        8        ERR065332
75           4        8        ERR129028
76           3        7        ERR065287
77           4        8        ERR129213
78           4        8        ERR129042
79           4        8        ERR129148
80           4        8        ERR129040
81           4        8        ERR069835
82           3        7        ERR129102
83           4        8        ERR069729
84           4        8        ERR129152
85           4        8        ERR069748
86           2        6        ERR069843
87           3        7        ERR124229
88           4        8        ERR129088
89           4        8        ERR069752
90           1        3        ERR065350
91           3        7        ERR129149
92           4        8        ERR129214
93           3        7        ERR069833
94           4        8        ERR124310
95           4        8        ERR068046
96           4        8        ERR129215
97           3        7        ERR129140
98           3        7        ERR069831
99           4        8        ERR068014
100          3        7        ERR124315
101          2        6        ERR124255
102          2        5        ERR065342
103          4        8        ERR124235
104          4        8        ERR129159
105          4        4        ERR129204
106          4        8        ERR129094
107          4        8        ERR069689
108          3        7        ERR069751
109          4        8        ERR068005
110          4        8        ERR069749
111          4        8        ERR067981
112          4        4        ERR067996
113          3        7        ERR069785
114          4        8        ERR069792
115          4        8        ERR124271
116          3        7        ERR069687
117          4        8        ERR124277
118          3        1        ERR124228
119          2        6        ERR129044
120          4        8        ERR065353
121          4        8        ERR129074
122          3        7        ERR069817
123          4        8        ERR065953
124          4        8        ERR129154
125          4        8        ERR069725
126          4        8        ERR068040
127          4        8        ERR129051
128          4        8        ERR129157
129          1        3        ERR124311
130          4        8        ERR069746
131          4        8        ERR068031
132          4        8        ERR067986
133          4        8        ERR124291
134          4        8        ERR065327
135          4        8        ERR069822
136          3        7        ERR129207
137          4        8        ERR124288
138          4        8        ERR129026
139          4        8        ERR124218
140          4        8        ERR069710
141          4        8        ERR065310
142          3        7        ERR129160
143          4        8        ERR065300
144          4        8        ERR069789
145          4        4        ERR065343
146          4        8        ERR129027
147          3        7        ERR129170
148          4        8        ERR129048
149          4        8        ERR065968
150          4        8        ERR065965
151          3        7        ERR068044
152          4        8        ERR129180
153          4        8        ERR068016
154          4        8        ERR065324
155          3        7        ERR129112
