StrainIndex  Lineage  Cluster  Name
1            5        9        ERR069786
2            6        10       ERR129179
3            1        2        ERR129212
4            5        4        ERR069814
5            6        10       ERR124241
6            6        10       ERR124293
7            2        5        ERR069735
8            2        5        ERR069773
9            4        8        ERR129196
10           3        7        ERR069823
11           3        7        ERR129117
12           5        4        ERR068007
13           6        10       ERR069703
14           5        9        ERR124256
15           6        10       ERR129087
16           2        5        ERR069819
17           5        9        ERR124244
18           5        9        ERR069809
19           2        5        ERR065302
20           5        9        ERR068048
21           4        3        ERR065972
22           6        10       ERR067962
23           5        4        ERR124257
24           4        8        ERR065301
25           4        8        ERR124287
26           3        7        ERR067964
27           6        6        ERR065332
28           3        7        ERR129213
29           3        7        ERR129042
30           6        10       ERR129148
31           2        5        ERR129040
32           3        7        ERR069835
33           4        8        ERR129146
34           5        9        ERR129102
35           1        2        ERR069748
36           5        9        ERR065350
37           5        9        ERR124310
38           5        9        ERR068014
39           4        8        ERR065342
40           3        7        ERR124235
41           5        9        ERR129094
42           1        2        ERR069689
43           4        3        ERR068005
44           6        10       ERR069749
45           4        8        ERR067996
46           6        10       ERR124277
47           4        8        ERR124228
48           4        3        ERR129044
49           6        10       ERR129074
50           4        8        ERR129076
51           6        6        ERR069725
52           3        7        ERR129157
53           3        7        ERR069746
54           4        8        ERR129055
55           6        6        ERR129026
56           6        10       ERR065300
57           5        4        ERR069789
58           5        9        ERR129048
59           5        4        ERR068044
60           1        2        ERR129180
61           6        10       ERR065324
62           6        6        ERR069698
63           3        7        ERR069812
64           6        10       ERR065329
65           6        10       ERR129200
66           6        6        ERR124274
67           3        7        ERR069708
68           5        4        ERR067974
69           6        10       ERR068019
70           6        10       ERR129099
71           3        7        ERR065292
72           4        8        ERR067961
73           4        3        ERR069820
74           6        10       ERR124250
75           5        9        ERR065309
76           6        6        ERR124283
77           6        6        ERR065293
78           6        10       ERR124316
79           4        8        ERR129144
80           2        5        ERR068039
81           5        4        ERR068041
82           6        10       ERR129086
83           6        10       ERR069834
84           5        9        ERR129064
85           5        9        ERR129206
86           6        6        ERR124221
87           6        6        ERR068026
88           4        8        ERR129077
89           6        10       ERR069726
90           6        6        ERR065297
91           6        6        ERR129061
92           5        9        ERR124305
93           2        5        ERR065295
94           3        7        ERR065967
95           6        10       ERR129143
96           6        10       ERR124299
97           6        10       ERR068002
98           3        7        ERR065344
99           5        9        ERR129111
100          1        2        ERR068006
101          2        5        ERR069782
102          6        10       ERR124236
103          1        2        ERR069832
104          6        6        ERR065320
105          4        8        ERR124292
106          3        7        ERR124308
107          3        7        ERR129043
108          5        4        ERR068021
109          4        8        ERR124312
110          1        2        ERR069716
111          1        2        ERR069750
112          3        7        ERR124227
113          2        5        ERR069813
114          5        9        ERR124253
115          6        6        ERR069724
116          4        8        ERR124320
117          3        7        ERR065303
118          2        5        ERR065957
119          6        6        ERR068042
120          6        6        ERR124249
121          4        3        ERR069759
122          4        8        ERR067976
123          4        8        ERR065307
124          3        7        ERR065962
125          6        6        ERR129198
126          4        8        ERR069718
127          4        8        ERR124224
128          6        6        ERR067978
129          4        3        ERR069741
130          6        6        ERR068032
131          5        9        ERR065316
132          5        9        ERR124217
133          2        1        ERR069722
134          1        2        ERR069701
135          5        9        ERR129162
136          2        5        ERR129124
137          5        9        ERR124266
138          4        8        ERR069818
139          6        10       ERR068029
140          6        6        ERR124239
141          6        10       ERR124279
142          6        10       ERR129163
143          6        6        ERR068028
144          3        7        ERR068023
145          6        10       ERR129134
146          6        10       ERR065351
147          5        9        ERR069731
148          5        4        ERR069828
149          3        7        ERR069755
150          6        10       ERR067988
151          5        9        ERR129071
152          6        10       ERR129035
153          2        5        ERR069838
154          4        8        ERR065313
155          4        8        ERR124243
156          6        6        ERR124272
157          2        5        ERR065321
158          5        9        ERR124252
159          5        9        ERR129082
160          5        9        ERR069743
161          5        9        ERR124258
162          6        10       ERR124301
163          4        3        ERR067982
164          4        8        ERR124276
165          4        8        ERR068010
166          4        8        ERR129067
167          2        1        ERR065349
168          6        10       ERR069728
169          6        6        ERR124300
170          6        10       ERR124290
171          4        3        ERR067968
172          3        7        ERR069765
173          5        4        ERR129185
174          4        8        ERR124318
175          4        8        ERR129182
176          1        2        ERR067983
177          5        9        ERR065347
178          5        9        ERR065958
179          1        2        ERR067989
180          6        6        ERR129054
181          3        7        ERR069732
182          6        10       ERR129119
183          6        10       ERR124273
184          4        8        ERR129205
185          4        8        ERR069799
186          4        3        ERR068009
187          6        6        ERR129060
188          6        10       ERR129173
189          3        7        ERR069719
190          2        5        ERR129188
191          2        5        ERR129056
192          2        5        ERR069775
193          3        7        ERR069770
194          5        9        ERR124306
195          4        3        ERR129084
196          4        8        ERR129073
197          4        3        ERR069840
198          4        8        ERR129098
199          6        10       ERR069733
200          5        9        ERR069757
201          6        6        ERR068049
202          5        4        ERR069776
203          6        10       ERR129104
204          6        10       ERR067963
205          2        1        ERR068022
206          6        10       ERR067970
207          5        4        ERR069794
208          6        10       ERR067992
209          3        7        ERR069740
210          5        9        ERR129145
211          6        10       ERR124275
212          5        4        ERR067972
213          5        4        ERR069808
214          6        10       ERR129089
215          4        8        ERR129133
216          2        5        ERR065312
217          4        3        ERR067979
218          5        9        ERR129095
219          5        9        ERR129201
220          6        10       ERR068033
221          4        3        ERR129194
