StrainIndex  Lineage  Cluster  Name
1            1        3        ERR069738
2            1        3        ERR065974
3            4        4        ERR129065
4            3        7        ERR129037
5            3        7        ERR069700
6            3        5        ERR124247
7            2        6        ERR124222
8            4        8        ERR065305
9            4        8        ERR069786
10           4        8        ERR129179
11           4        8        ERR129176
12           4        2        ERR069709
13           3        7        ERR067985
14           3        7        ERR129212
15           1        3        ERR068037
16           3        5        ERR069814
17           4        8        ERR124241
18           4        8        ERR069795
19           4        8        ERR124293
20           3        7        ERR069735
21           4        8        ERR069773
22           3        7        ERR067966
23           4        4        ERR129029
24           3        7        ERR129105
25           2        6        ERR124226
26           3        7        ERR129196
27           3        7        ERR069823
28           4        8        ERR124319
29           4        2        ERR068001
30           4        8        ERR129117
31           3        7        ERR069764
32           3        5        ERR068007
33           4        8        ERR068008
34           3        7        ERR067969
35           4        8        ERR069703
36           3        7        ERR129195
37           2        1        ERR065325
38           3        7        ERR124256
39           4        8        ERR129087
40           3        7        ERR069819
41           4        8        ERR129129
42           2        1        ERR065960
43           4        8        ERR069796
44           3        5        ERR065326
45           3        7        ERR069712
46           3        7        ERR124244
47           2        6        ERR129075
48           3        7        ERR069713
49           4        4        ERR069826
50           1        3        ERR065341
51           4        8        ERR069771
52           2        6        ERR069706
53           4        8        ERR065970
54           1        3        ERR129130
55           1        3        ERR129096
56           4        4        ERR129107
57           3        7        ERR069809
58           4        8        ERR065302
59           3        7        ERR129187
60           3        7        ERR124314
61           1        3        ERR069686
62           3        7        ERR069824
63           3        7        ERR068048
64           4        8        ERR065972
65           3        7        ERR129164
66           1        3        ERR069688
67           4        8        ERR069685
68           1        3        ERR124307
69           4        8        ERR067962
70           3        5        ERR124257
71           3        7        ERR129127
72           3        7        ERR065301
73           3        5        ERR124287
74           4        8        ERR068025
75           3        7        ERR067964
76           4        8        ERR069811
77           3        7        ERR069727
78           4        8        ERR129063
79           2        6        ERR065332
80           3        7        ERR129028
81           4        8        ERR065287
82           4        8        ERR129213
83           4        4        ERR129155
84           4        8        ERR129042
