StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            4        3        ERR129065
3            3        4        ERR069700
4            4        3        ERR124247
5            4        5        ERR065305
6            3        4        ERR129179
7            3        4        ERR068037
8            3        4        ERR124241
9            4        5        ERR069795
10           3        4        ERR124293
11           3        4        ERR067966
12           3        4        ERR067969
13           3        4        ERR069703
14           3        4        ERR129087
15           4        5        ERR129129
16           4        5        ERR069796
17           4        3        ERR069826
18           4        5        ERR069771
19           4        5        ERR065970
20           3        4        ERR129096
21           4        3        ERR129107
22           3        4        ERR124314
23           3        4        ERR069686
24           4        5        ERR065972
25           3        4        ERR069688
26           3        4        ERR124307
27           3        4        ERR067962
28           4        5        ERR129063
29           2        2        ERR129028
30           4        3        ERR129155
31           3        4        ERR129148
32           4        5        ERR124229
33           4        5        ERR129149
34           4        5        ERR069833
35           4        5        ERR129140
36           4        5        ERR069831
37           4        5        ERR124315
38           4        3        ERR129204
39           4        5        ERR069751
40           3        4        ERR069749
41           3        4        ERR067996
42           4        3        ERR124271
43           4        5        ERR069687
44           3        4        ERR124277
45           1        1        ERR129044
46           3        4        ERR129074
47           4        5        ERR069817
48           4        3        ERR069780
49           4        5        ERR129207
50           4        3        ERR068027
51           4        5        ERR129160
52           3        4        ERR065300
53           3        4        ERR065343
54           4        3        ERR069802
55           4        5        ERR129170
56           4        5        ERR068044
57           3        4        ERR065324
58           4        5        ERR129112
59           2        2        ERR129083
60           3        4        ERR069787
61           4        5        ERR068017
62           3        4        ERR065329
63           4        5        ERR124269
64           3        4        ERR129200
65           3        4        ERR067995
66           4        3        ERR067993
67           4        3        ERR129106
68           4        5        ERR069717
69           4        5        ERR067974
70           3        4        ERR069744
71           4        5        ERR069711
72           3        4        ERR068019
73           3        4        ERR129099
74           4        5        ERR129059
75           2        2        ERR129216
76           4        3        ERR129116
77           3        4        ERR124250
78           3        4        ERR069825
79           3        4        ERR124316
80           4        5        ERR067960
81           4        5        ERR068050
82           4        5        ERR129032
83           3        4        ERR124248
84           3        4        ERR129086
85           4        5        ERR065317
86           3        4        ERR069834
87           4        3        ERR069830
88           4        5        ERR069774
89           4        3        ERR129147
90           4        5        ERR069829
91           3        4        ERR069726
92           3        4        ERR065338
93           4        3        ERR129041
94           4        5        ERR129120
95           4        3        ERR065345
96           4        5        ERR129197
97           3        4        ERR129143
98           3        4        ERR124299
99           3        4        ERR068002
100          4        5        ERR069696
101          4        5        ERR129072
102          4        5        ERR067984
103          3        4        ERR124236
104          4        5        ERR068045
105          4        5        ERR069781
106          4        5        ERR129186
107          4        5        ERR069805
108          4        5        ERR124220
109          4        5        ERR129183
110          4        5        ERR068034
111          4        3        ERR065311
112          3        4        ERR069767
113          4        3        ERR067967
114          4        5        ERR069691
115          4        3        ERR129161
116          4        3        ERR124289
117          4        5        ERR129153
118          4        5        ERR124281
119          4        3        ERR069803
120          4        5        ERR124267
121          4        5        ERR069745
122          4        5        ERR129081
123          4        5        ERR129142
124          4        3        ERR124309
125          2        2        ERR129136
126          4        5        ERR124284
127          3        4        ERR124260
128          4        3        ERR129184
129          3        4        ERR068029
130          3        4        ERR124279
131          4        5        ERR129175
132          3        4        ERR069778
133          4        3        ERR068015
134          3        4        ERR129128
135          3        4        ERR129163
136          4        3        ERR069777
137          4        5        ERR124263
138          4        5        ERR069704
139          3        4        ERR129134
140          4        5        ERR129025
141          3        4        ERR065351
142          4        3        ERR069807
143          4        5        ERR129209
144          4        5        ERR069761
145          4        5        ERR129034
146          3        4        ERR065315
147          4        3        ERR065346
148          4        5        ERR069828
149          3        4        ERR129156
150          3        4        ERR067988
151          3        4        ERR129035
152          4        5        ERR129046
153          4        5        ERR124225
154          4        5        ERR068011
155          4        3        ERR069743
156          4        3        ERR067980
157          3        4        ERR069836
158          4        5        ERR065288
159          3        4        ERR124301
160          4        5        ERR129091
161          4        5        ERR129118
162          4        3        ERR065318
163          3        4        ERR069728
164          4        5        ERR065291
165          3        4        ERR069763
166          2        2        ERR129202
167          3        4        ERR124290
168          4        3        ERR069841
169          4        3        ERR065955
170          4        5        ERR129121
171          3        4        ERR069739
172          4        5        ERR129123
173          3        4        ERR067965
174          4        5        ERR129174
175          3        4        ERR124318
176          4        3        ERR065322
177          2        2        ERR129138
178          4        5        ERR065337
179          3        4        ERR069747
180          4        3        ERR129208
181          4        5        ERR124251
182          4        5        ERR065975
183          3        4        ERR129119
184          4        5        ERR124234
185          3        4        ERR124273
186          4        5        ERR068038
187          4        5        ERR129125
188          4        5        ERR069705
189          4        5        ERR065328
190          4        3        ERR069694
191          3        4        ERR124303
192          3        4        ERR129173
193          4        5        ERR124313
194          4        5        ERR069758
195          4        5        ERR124280
196          4        3        ERR124245
197          4        5        ERR129033
198          4        5        ERR069684
199          1        1        ERR129192
200          3        4        ERR069733
201          4        5        ERR129190
202          4        3        ERR065339
203          4        3        ERR124238
204          4        5        ERR069753
205          4        5        ERR069776
206          3        4        ERR129104
207          3        4        ERR069783
208          2        2        ERR129103
209          3        4        ERR069695
210          3        4        ERR067963
211          3        4        ERR067970
212          4        5        ERR069794
213          4        5        ERR124295
214          4        3        ERR067973
215          3        4        ERR067992
216          4        5        ERR065340
217          3        4        ERR065963
218          3        4        ERR124275
219          4        5        ERR068024
220          4        5        ERR065323
221          3        4        ERR067987
222          4        3        ERR129141
223          4        5        ERR065319
224          3        4        ERR129089
225          4        3        ERR065348
226          3        4        ERR068033
227          1        1        ERR129194
228          4        3        ERR129122
229          4        3        ERR129100
230          2        2        ERR129030
