StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            3        10       ERR129065
3            2        9        ERR129037
4            2        8        ERR069700
5            2        8        ERR124247
6            2        9        ERR124222
7            3        10       ERR065305
8            3        10       ERR069786
9            3        7        ERR129179
10           3        2        ERR129176
11           2        9        ERR069709
12           2        9        ERR067985
13           3        10       ERR129212
14           1        1        ERR068037
15           2        9        ERR069814
16           3        7        ERR124241
17           2        9        ERR069795
18           3        7        ERR124293
19           2        8        ERR069735
20           2        8        ERR069773
21           2        8        ERR067966
22           3        10       ERR129029
23           3        6        ERR129105
24           2        8        ERR124226
25           3        6        ERR129196
26           2        8        ERR069823
27           3        2        ERR124319
28           2        9        ERR068001
29           3        2        ERR129117
30           2        8        ERR069764
31           2        9        ERR068007
32           3        10       ERR068008
33           2        8        ERR067969
34           3        7        ERR069703
35           3        6        ERR129195
36           3        10       ERR065325
37           3        10       ERR124256
38           3        7        ERR129087
39           3        10       ERR069819
40           3        10       ERR129129
41           3        10       ERR065960
42           3        10       ERR069796
43           2        9        ERR065326
44           2        8        ERR069712
45           2        8        ERR124244
46           2        9        ERR129075
47           2        9        ERR069713
48           3        10       ERR069826
49           3        10       ERR069771
50           2        9        ERR069706
51           2        9        ERR065970
52           1        1        ERR129096
53           3        10       ERR129107
54           3        10       ERR069809
55           2        8        ERR065302
56           3        6        ERR129187
57           2        8        ERR124314
58           1        1        ERR069686
59           3        5        ERR069824
60           3        10       ERR068048
61           3        10       ERR065972
62           3        10       ERR129164
63           1        1        ERR069688
64           3        10       ERR069685
65           1        1        ERR124307
66           3        7        ERR067962
67           3        10       ERR124257
68           2        9        ERR129127
69           3        6        ERR065301
70           3        10       ERR124287
71           1        4        ERR068025
72           2        8        ERR067964
73           1        4        ERR069811
74           2        9        ERR069727
75           3        10       ERR129063
76           3        3        ERR065332
77           3        10       ERR129028
78           3        10       ERR065287
79           3        2        ERR129213
80           3        10       ERR129155
81           3        2        ERR129042
82           3        7        ERR129148
83           2        8        ERR129040
84           2        8        ERR069835
85           3        10       ERR129146
86           3        2        ERR129102
87           3        5        ERR069729
88           1        4        ERR129152
89           3        10       ERR069748
90           2        9        ERR069843
91           3        10       ERR124229
92           3        10       ERR129088
93           2        9        ERR069752
94           3        10       ERR065350
95           3        5        ERR129149
96           2        9        ERR129214
97           3        10       ERR069833
98           1        4        ERR124310
99           2        9        ERR068046
100          2        9        ERR129215
101          3        10       ERR129140
102          3        10       ERR069831
103          3        6        ERR068014
104          3        10       ERR124315
105          2        9        ERR124255
106          3        6        ERR065342
107          3        2        ERR124235
108          2        9        ERR129159
109          1        1        ERR129204
110          3        6        ERR129094
111          3        10       ERR069689
112          2        9        ERR069751
113          3        6        ERR068005
114          3        7        ERR069749
115          3        10       ERR067981
116          1        1        ERR067996
117          3        10       ERR129052
118          3        10       ERR069785
119          3        5        ERR069792
120          2        8        ERR124271
121          3        10       ERR069687
122          3        7        ERR124277
123          3        6        ERR124228
124          3        7        ERR129044
125          2        9        ERR065353
126          3        7        ERR129074
127          3        10       ERR069817
128          2        9        ERR065953
129          3        10       ERR129076
130          2        9        ERR129154
131          3        3        ERR069725
132          2        9        ERR068040
133          2        8        ERR129051
134          3        2        ERR129157
135          2        8        ERR124311
136          2        8        ERR069746
137          3        5        ERR068031
138          2        9        ERR067986
139          2        9        ERR124291
140          3        10       ERR129055
141          3        10       ERR069780
142          1        4        ERR065327
143          2        9        ERR069822
144          3        10       ERR129207
145          3        2        ERR124288
146          3        3        ERR129026
147          2        9        ERR124218
148          3        10       ERR068027
149          2        9        ERR069710
150          2        9        ERR065310
151          3        10       ERR129160
152          3        7        ERR065300
153          2        9        ERR069789
154          1        1        ERR065343
155          3        10       ERR069802
156          2        9        ERR129027
157          3        10       ERR129170
158          1        4        ERR129048
159          2        8        ERR065968
160          3        10       ERR068044
161          3        10       ERR129180
162          3        5        ERR068016
163          3        7        ERR065324
164          3        10       ERR129112
165          3        10       ERR129158
166          3        3        ERR069698
167          2        8        ERR069812
168          2        9        ERR124302
169          3        10       ERR129083
170          3        5        ERR065354
171          2        8        ERR069787
172          3        10       ERR068017
173          3        5        ERR129066
174          1        4        ERR129039
175          3        7        ERR065329
176          3        10       ERR124269
177          3        7        ERR129200
178          1        1        ERR067995
179          3        10       ERR068012
180          3        3        ERR124274
181          3        2        ERR069708
182          3        10       ERR129106
183          3        10       ERR069717
184          3        10       ERR067974
185          2        8        ERR069744
186          2        9        ERR129210
187          3        10       ERR129108
188          2        8        ERR129132
189          2        9        ERR069711
190          3        7        ERR068019
191          3        7        ERR129099
192          3        10       ERR129059
193          2        8        ERR065292
194          3        6        ERR067961
195          3        6        ERR069820
196          3        10       ERR129216
197          3        10       ERR129116
198          3        7        ERR124250
199          2        8        ERR069690
200          2        9        ERR065973
201          1        4        ERR065309
202          3        3        ERR124283
203          3        3        ERR065293
204          2        8        ERR069825
205          3        5        ERR069737
206          3        7        ERR124316
207          3        5        ERR065304
208          3        6        ERR129144
209          1        4        ERR124232
210          2        8        ERR068018
211          2        9        ERR124296
212          2        9        ERR067960
213          3        5        ERR068050
214          2        8        ERR068039
215          2        9        ERR068004
216          3        5        ERR129032
217          1        1        ERR124248
218          2        9        ERR068041
219          3        7        ERR129086
220          3        7        ERR069834
221          2        9        ERR069720
222          3        10       ERR129050
223          2        8        ERR129064
224          3        10       ERR069830
225          3        10       ERR069774
226          3        6        ERR129206
227          2        9        ERR069801
228          3        3        ERR124221
229          2        9        ERR129080
230          3        3        ERR068026
231          3        10       ERR129147
232          3        10       ERR069829
233          3        6        ERR129077
234          1        4        ERR067994
235          3        7        ERR069726
236          1        1        ERR065338
237          2        8        ERR129041
238          3        3        ERR065297
239          3        10       ERR129120
240          3        3        ERR129061
241          3        10       ERR124219
242          3        10       ERR065345
243          1        4        ERR124305
244          2        8        ERR069769
245          3        10       ERR065295
246          2        8        ERR069768
247          3        10       ERR129197
248          2        8        ERR065967
249          2        9        ERR124223
250          2        9        ERR069734
251          3        2        ERR129167
252          3        7        ERR129143
253          3        7        ERR124299
254          2        9        ERR129092
255          2        8        ERR129090
256          3        7        ERR068002
257          2        9        ERR068003
258          2        9        ERR124268
259          3        10       ERR129181
260          3        10       ERR069696
261          3        10       ERR129072
262          2        8        ERR065344
263          1        4        ERR129111
264          3        10       ERR068006
265          2        9        ERR068035
266          3        10       ERR069798
267          2        9        ERR069760
268          3        10       ERR067984
269          3        10       ERR069782
270          3        7        ERR124236
271          3        10       ERR068045
272          3        5        ERR065959
273          3        5        ERR129045
274          3        10       ERR069781
275          3        10       ERR069832
276          3        3        ERR065320
277          3        6        ERR124292
278          3        10       ERR129186
279          3        2        ERR124308
280          3        2        ERR129043
281          3        10       ERR069805
282          3        10       ERR124220
283          3        10       ERR069800
284          2        9        ERR068021
285          3        6        ERR067998
286          3        6        ERR124312
287          3        10       ERR065971
288          3        10       ERR129183
289          3        5        ERR068034
290          3        10       ERR065311
291          2        8        ERR068020
292          1        1        ERR069767
293          3        10       ERR067967
294          2        9        ERR069691
295          3        10       ERR129161
296          3        10       ERR069716
297          2        8        ERR124289
298          3        10       ERR129153
299          2        8        ERR129057
300          2        8        ERR067977
301          2        9        ERR129131
302          3        5        ERR069772
303          3        2        ERR124281
304          3        10       ERR069750
305          2        8        ERR069715
306          3        2        ERR124227
307          3        10       ERR069683
308          3        10       ERR069813
309          1        4        ERR124253
310          3        3        ERR069724
311          3        10       ERR065966
312          3        10       ERR124267
313          1        4        ERR124254
