StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            3        3        ERR069735
3            3        3        ERR129105
4            3        3        ERR129196
5            2        2        ERR069823
6            1        1        ERR069764
7            3        3        ERR129195
8            3        3        ERR065325
9            3        3        ERR065960
10           3        3        ERR065341
11           3        3        ERR129130
12           3        3        ERR065301
13           2        2        ERR067964
14           2        2        ERR069835
15           2        2        ERR129102
16           3        3        ERR065342
17           3        3        ERR129044
18           3        3        ERR129157
19           2        2        ERR069746
20           3        3        ERR129026
21           3        3        ERR065965
22           2        2        ERR069812
23           3        3        ERR065354
24           3        3        ERR067993
25           2        2        ERR065292
26           1        1        ERR069737
27           3        3        ERR129144
28           2        2        ERR068004
29           3        3        ERR129050
30           3        3        ERR129077
31           2        2        ERR065967
32           3        3        ERR129167
33           2        2        ERR065344
34           3        3        ERR124278
35           3        3        ERR129045
36           3        3        ERR129043
37           3        3        ERR129161
38           3        3        ERR124227
39           3        3        ERR065966
40           3        3        ERR069803
41           3        3        ERR124320
42           2        2        ERR065962
43           3        3        ERR069818
44           2        2        ERR069755
45           3        3        ERR069714
46           2        2        ERR129071
47           3        3        ERR129053
48           3        3        ERR065289
49           3        3        ERR069841
50           1        1        ERR065955
51           2        2        ERR069765
52           3        3        ERR129182
53           2        2        ERR124231
54           3        3        ERR065296
55           2        2        ERR069732
56           3        3        ERR129208
57           3        3        ERR069799
58           2        2        ERR065330
59           2        2        ERR069719
60           2        2        ERR069770
61           2        2        ERR069721
62           2        2        ERR069740
63           3        3        ERR067999
64           3        3        ERR065319
65           3        3        ERR069808
66           3        3        ERR065348
67           3        3        ERR129171
68           3        3        ERR129100
