StrainIndex  Lineage  Cluster  Name
1            4        9        ERR069738
2            4        9        ERR129065
3            4        9        ERR129037
4            4        9        ERR069700
5            4        8        ERR124247
6            3        6        ERR124222
7            4        9        ERR065305
8            4        8        ERR069786
9            4        8        ERR129179
10           4        7        ERR129176
11           4        7        ERR069709
12           4        9        ERR067985
13           4        9        ERR129212
14           4        9        ERR068037
15           4        9        ERR069814
16           4        8        ERR124241
17           4        9        ERR069795
18           4        8        ERR124293
19           4        9        ERR069735
20           4        8        ERR069773
21           4        9        ERR067966
22           4        9        ERR129029
23           4        5        ERR129105
24           4        5        ERR129196
25           4        4        ERR069823
26           4        7        ERR124319
27           4        7        ERR068001
28           4        7        ERR129117
29           4        9        ERR069764
30           4        9        ERR068007
31           4        9        ERR068008
32           4        9        ERR067969
33           4        8        ERR069703
34           4        5        ERR129195
35           4        7        ERR065325
36           4        9        ERR124256
37           4        8        ERR129087
38           4        9        ERR069819
39           4        9        ERR129129
40           4        7        ERR065960
41           4        9        ERR069796
42           4        9        ERR065326
43           4        9        ERR069712
44           4        7        ERR124244
45           4        9        ERR069713
46           4        9        ERR069826
47           4        9        ERR069771
48           3        6        ERR069706
49           4        9        ERR065970
50           4        9        ERR129096
51           4        9        ERR129107
52           4        9        ERR069809
53           4        8        ERR065302
54           4        9        ERR129187
55           4        9        ERR124314
56           4        9        ERR069686
57           4        9        ERR069824
58           4        9        ERR068048
59           4        9        ERR065972
60           3        6        ERR129164
61           4        9        ERR069688
62           4        8        ERR069685
63           4        9        ERR124307
64           4        8        ERR067962
65           4        8        ERR124257
66           4        9        ERR129127
67           4        5        ERR065301
68           4        9        ERR124287
69           4        8        ERR068025
70           4        4        ERR067964
71           4        8        ERR069811
72           4        9        ERR069727
73           4        9        ERR129063
74           4        8        ERR065332
75           4        9        ERR129028
76           4        9        ERR065287
77           4        7        ERR129213
78           4        9        ERR129155
79           4        7        ERR129042
80           4        8        ERR129148
81           4        8        ERR129040
82           4        4        ERR069835
83           4        9        ERR129146
84           4        9        ERR129102
85           4        9        ERR069729
86           4        8        ERR129152
87           4        9        ERR069748
88           3        6        ERR069843
89           4        9        ERR124229
90           3        6        ERR129088
91           4        9        ERR069752
92           4        9        ERR065350
93           4        9        ERR129149
94           4        9        ERR129214
95           4        9        ERR069833
96           4        8        ERR124310
97           4        9        ERR068046
98           4        9        ERR129215
99           4        9        ERR129140
100          4        9        ERR069831
101          4        9        ERR068014
102          4        9        ERR124315
103          3        6        ERR124255
104          4        5        ERR065342
105          4        7        ERR124235
106          4        9        ERR129159
107          4        9        ERR129204
108          4        9        ERR129094
109          4        9        ERR069689
110          4        9        ERR069751
111          4        7        ERR068005
112          4        8        ERR069749
113          3        6        ERR067981
114          4        9        ERR067996
115          4        9        ERR129052
116          4        9        ERR069792
117          4        9        ERR124271
118          4        9        ERR069687
119          4        8        ERR124277
120          2        3        ERR124228
121          4        8        ERR129044
122          4        7        ERR065353
123          4        8        ERR129074
124          4        9        ERR069817
125          4        7        ERR065953
126          4        9        ERR129076
127          4        9        ERR129154
128          4        8        ERR069725
129          4        9        ERR068040
130          4        9        ERR129051
131          4        7        ERR129157
132          4        5        ERR124311
133          4        4        ERR069746
134          4        9        ERR068031
135          4        9        ERR067986
136          4        9        ERR124291
137          4        9        ERR129055
138          4        9        ERR069780
139          4        8        ERR065327
140          4        9        ERR069822
141          4        9        ERR129207
142          4        7        ERR124288
143          4        8        ERR129026
144          4        8        ERR124218
145          4        9        ERR068027
146          4        7        ERR069710
147          4        9        ERR065310
148          4        9        ERR129160
149          4        8        ERR065300
150          4        9        ERR069789
151          4        9        ERR065343
152          4        9        ERR069802
153          4        7        ERR129027
154          4        9        ERR129170
155          4        8        ERR129048
156          4        9        ERR068044
157          4        9        ERR129180
158          2        2        ERR068016
159          4        8        ERR065324
160          4        9        ERR129112
161          3        6        ERR129158
162          4        4        ERR069812
163          4        9        ERR124302
164          4        9        ERR129083
165          4        9        ERR065354
166          4        9        ERR069787
167          4        9        ERR068017
168          2        2        ERR129066
169          4        8        ERR129039
170          4        8        ERR065329
171          4        9        ERR124269
172          4        8        ERR129200
173          4        9        ERR067995
174          3        6        ERR068012
175          4        8        ERR124274
176          4        7        ERR069708
177          4        9        ERR129106
178          4        9        ERR069717
179          4        9        ERR067974
180          4        9        ERR069744
181          4        9        ERR129210
182          4        9        ERR129108
183          4        9        ERR129132
184          4        9        ERR069711
185          4        8        ERR068019
186          4        8        ERR129099
187          4        9        ERR129059
188          4        4        ERR065292
189          2        3        ERR067961
190          4        8        ERR069820
191          4        9        ERR129216
192          4        9        ERR129116
193          4        8        ERR124250
194          4        9        ERR069690
195          3        6        ERR065973
196          4        8        ERR065309
197          4        8        ERR065293
198          4        9        ERR069825
199          4        8        ERR069737
200          4        8        ERR124316
201          2        2        ERR065304
202          4        5        ERR129144
203          4        8        ERR124232
204          4        9        ERR068018
205          4        9        ERR124296
206          4        9        ERR067960
207          4        9        ERR068050
208          4        8        ERR068039
209          4        7        ERR068004
210          4        9        ERR129032
211          4        9        ERR124248
212          4        9        ERR068041
213          4        8        ERR129086
214          4        9        ERR065317
215          4        8        ERR069834
216          3        6        ERR069720
217          4        7        ERR129050
218          2        3        ERR129064
219          4        9        ERR069830
220          4        9        ERR069774
221          4        9        ERR129206
222          4        9        ERR129080
223          4        8        ERR068026
224          4        9        ERR129147
225          4        9        ERR069829
226          4        5        ERR129077
227          4        8        ERR067994
228          4        8        ERR069726
229          4        9        ERR065338
230          4        9        ERR129041
231          4        8        ERR065297
232          4        9        ERR129120
233          4        8        ERR129061
234          4        7        ERR124219
235          4        9        ERR065345
236          4        8        ERR124305
237          4        9        ERR065295
238          4        9        ERR069768
239          4        9        ERR129197
240          4        4        ERR065967
241          4        9        ERR124223
242          4        7        ERR069734
243          4        7        ERR129167
244          4        8        ERR129143
245          4        8        ERR124299
246          4        7        ERR129092
247          4        9        ERR129090
248          4        8        ERR068002
249          3        6        ERR068003
250          4        9        ERR124268
251          1        1        ERR129181
252          4        9        ERR069696
253          4        9        ERR129072
254          4        4        ERR065344
255          4        8        ERR129111
256          4        9        ERR068006
257          3        6        ERR068035
258          4        8        ERR069798
259          4        9        ERR069760
260          4        9        ERR067984
261          4        9        ERR069782
262          4        8        ERR124236
263          4        9        ERR068045
264          2        2        ERR065959
265          4        8        ERR129045
266          4        9        ERR069781
267          4        9        ERR069832
268          4        8        ERR065320
269          2        3        ERR124292
270          4        9        ERR129186
271          4        7        ERR124308
272          4        7        ERR129043
273          4        9        ERR069805
274          4        9        ERR124220
275          4        9        ERR069800
276          4        9        ERR068021
277          4        5        ERR067998
278          2        3        ERR124312
279          4        8        ERR065971
280          4        9        ERR129183
281          4        9        ERR068034
282          4        9        ERR065311
283          4        9        ERR068020
284          4        9        ERR069767
285          4        9        ERR067967
286          4        9        ERR069691
287          4        9        ERR129161
288          4        9        ERR069716
289          4        9        ERR124289
290          4        9        ERR129153
291          4        5        ERR129057
292          4        9        ERR067977
293          4        9        ERR129131
294          4        9        ERR069772
295          4        9        ERR124281
296          4        9        ERR069750
297          4        9        ERR069715
298          4        7        ERR124227
299          3        6        ERR069683
300          4        9        ERR069813
301          4        8        ERR124253
302          4        9        ERR065966
