StrainIndex  Lineage  Cluster  Name
1            1        2        ERR069738
2            3        5        ERR065974
3            3        3        ERR129065
4            3        8        ERR129037
5            3        7        ERR069700
6            3        3        ERR124247
7            3        9        ERR065305
8            2        4        ERR069786
9            3        6        ERR129179
10           2        4        ERR129176
11           3        1        ERR069709
12           3        8        ERR067985
13           3        7        ERR068037
14           3        8        ERR069814
15           3        9        ERR069795
16           3        6        ERR124293
17           3        5        ERR069735
18           3        8        ERR069773
19           3        7        ERR067966
20           3        3        ERR129029
21           3        9        ERR129105
22           3        9        ERR124226
23           3        9        ERR069823
24           3        1        ERR068001
25           2        4        ERR129117
26           3        5        ERR069764
27           3        8        ERR068007
28           3        9        ERR068008
29           3        7        ERR067969
30           3        9        ERR129195
31           3        9        ERR065325
32           3        6        ERR129087
33           3        5        ERR069819
34           3        9        ERR129129
35           3        9        ERR065960
36           3        9        ERR069796
37           3        8        ERR065326
38           3        9        ERR069712
39           3        7        ERR124244
40           3        8        ERR069713
41           3        3        ERR069826
42           3        9        ERR069771
43           3        9        ERR065970
44           1        2        ERR129096
45           3        8        ERR065302
46           3        6        ERR129187
47           3        7        ERR124314
48           1        2        ERR069686
49           2        4        ERR069824
50           3        9        ERR065972
51           3        9        ERR129164
52           1        2        ERR069688
53           2        4        ERR069685
54           1        2        ERR124307
55           3        8        ERR129127
56           3        3        ERR124287
57           3        5        ERR068025
58           3        9        ERR067964
59           3        8        ERR069727
60           3        9        ERR129063
61           3        9        ERR129028
62           3        9        ERR065287
63           2        4        ERR129213
64           3        8        ERR129040
65           3        9        ERR069835
66           3        9        ERR129102
67           2        4        ERR124229
68           3        8        ERR129088
69           3        8        ERR069752
70           3        9        ERR129149
71           3        8        ERR129214
72           3        9        ERR069833
73           3        8        ERR068046
74           3        8        ERR129215
75           3        9        ERR129140
76           3        9        ERR069831
77           3        5        ERR068014
78           3        9        ERR124315
79           3        8        ERR129159
80           1        2        ERR129204
81           3        5        ERR129094
82           3        5        ERR069689
83           3        9        ERR069751
84           3        6        ERR068005
85           3        8        ERR067981
86           1        2        ERR067996
87           3        3        ERR129052
88           3        7        ERR069785
89           2        4        ERR069687
90           3        6        ERR124228
91           3        1        ERR065353
92           3        9        ERR069817
93           3        1        ERR065953
94           3        8        ERR129154
95           3        8        ERR068040
96           3        9        ERR129051
97           2        4        ERR129157
98           3        3        ERR124311
99           3        9        ERR069746
100          3        8        ERR067986
101          3        8        ERR124291
102          3        3        ERR129055
103          3        3        ERR069780
104          3        8        ERR069822
105          2        4        ERR129207
106          2        4        ERR124288
107          3        5        ERR124218
108          3        1        ERR069710
109          3        8        ERR065310
110          3        9        ERR129160
111          3        8        ERR069789
112          3        7        ERR065343
113          3        6        ERR129027
114          3        9        ERR129170
115          3        9        ERR065968
116          3        5        ERR065965
117          3        9        ERR068044
118          3        8        ERR068016
119          3        9        ERR129112
120          3        8        ERR129158
121          3        9        ERR069812
122          3        8        ERR124302
123          3        7        ERR069787
124          3        9        ERR068017
125          3        8        ERR129066
126          3        9        ERR124269
127          1        2        ERR067995
128          3        8        ERR068012
129          3        9        ERR129106
130          3        9        ERR069717
131          3        7        ERR069744
132          3        8        ERR129210
133          3        9        ERR129108
134          3        9        ERR129132
135          3        9        ERR069711
136          3        9        ERR129059
137          3        9        ERR065292
138          3        6        ERR067961
139          3        5        ERR069820
140          3        9        ERR129116
141          3        9        ERR069690
142          3        8        ERR065309
143          3        7        ERR069825
144          3        9        ERR069737
145          3        8        ERR065304
146          3        9        ERR068018
147          3        8        ERR124296
148          3        9        ERR067960
149          3        9        ERR068050
150          3        8        ERR068039
151          3        1        ERR068004
152          3        9        ERR129032
153          1        2        ERR124248
154          3        8        ERR068041
155          3        9        ERR065317
156          3        9        ERR129050
157          3        6        ERR129064
158          3        3        ERR069830
159          3        9        ERR069774
160          3        5        ERR129206
161          3        8        ERR069801
162          3        8        ERR129080
163          3        9        ERR069829
164          3        8        ERR067994
165          1        2        ERR065338
166          3        9        ERR129120
167          3        3        ERR124219
168          3        9        ERR069769
169          3        5        ERR065295
170          3        9        ERR069768
171          3        9        ERR129197
172          3        9        ERR065967
173          3        6        ERR124223
174          3        1        ERR069734
175          2        4        ERR129167
176          3        6        ERR124299
177          3        1        ERR129092
178          3        9        ERR129090
179          3        8        ERR124268
180          3        9        ERR129181
181          3        9        ERR069696
182          3        9        ERR129072
183          3        9        ERR065344
184          3        8        ERR129111
185          3        5        ERR068006
186          2        4        ERR069798
187          3        8        ERR069760
188          3        9        ERR067984
189          3        9        ERR069782
190          3        6        ERR124236
191          3        9        ERR068045
192          3        8        ERR065959
193          3        7        ERR129045
194          3        9        ERR069781
195          3        6        ERR124292
196          3        9        ERR129186
197          3        9        ERR069805
198          3        9        ERR124220
199          3        8        ERR068021
200          3        9        ERR067998
201          3        6        ERR124312
202          2        4        ERR065971
203          3        9        ERR068034
204          3        9        ERR068020
205          1        2        ERR069767
206          3        9        ERR069691
207          3        5        ERR069716
208          3        9        ERR129153
209          3        3        ERR129057
210          3        9        ERR067977
211          3        8        ERR129131
212          3        9        ERR124281
213          3        5        ERR069750
214          3        9        ERR069715
215          3        8        ERR069683
216          3        5        ERR069813
217          3        8        ERR124253
218          3        6        ERR069724
219          3        9        ERR124267
220          3        5        ERR124254
221          2        4        ERR129168
222          3        8        ERR069804
223          3        8        ERR065957
224          3        6        ERR069759
225          3        3        ERR065307
226          3        9        ERR065962
227          3        9        ERR069745
228          3        7        ERR129081
229          3        6        ERR069718
230          3        6        ERR124224
231          3        1        ERR069827
232          3        9        ERR129142
233          3        8        ERR129068
234          3        6        ERR069741
235          3        7        ERR129062
236          3        8        ERR065316
237          3        8        ERR067991
238          3        9        ERR124284
239          3        8        ERR129079
240          3        7        ERR069722
241          1        2        ERR124260
242          3        5        ERR069701
243          3        8        ERR129124
244          3        8        ERR124246
245          3        9        ERR065299
246          3        7        ERR129184
247          3        7        ERR124233
248          2        4        ERR129175
249          3        8        ERR129139
250          1        2        ERR069778
251          3        7        ERR129128
252          3        6        ERR129163
253          3        3        ERR065355
254          3        9        ERR069777
255          2        4        ERR124263
256          3        9        ERR069704
257          3        6        ERR129134
258          3        9        ERR129025
259          3        3        ERR069807
260          3        9        ERR129209
261          3        9        ERR069761
262          3        9        ERR129034
263          2        4        ERR129172
264          3        8        ERR124240
265          3        9        ERR065315
266          3        9        ERR069828
267          3        9        ERR069755
268          1        2        ERR129156
269          3        9        ERR069714
270          3        9        ERR129071
271          3        3        ERR065306
272          3        8        ERR129038
273          2        4        ERR124294
274          3        6        ERR124243
275          3        9        ERR129046
276          3        3        ERR124285
277          3        8        ERR129126
278          3        7        ERR129151
279          2        4        ERR124225
280          3        8        ERR065321
281          3        9        ERR068011
282          3        5        ERR124264
283          3        8        ERR069707
284          3        3        ERR129082
285          3        3        ERR069743
286          3        9        ERR067980
287          1        2        ERR069836
288          3        8        ERR068047
289          3        9        ERR065288
290          3        9        ERR129091
291          3        9        ERR129118
292          3        6        ERR129067
293          3        7        ERR065349
294          2        4        ERR068030
295          2        4        ERR065291
296          3        7        ERR069763
297          3        6        ERR124290
298          3        8        ERR129178
299          3        5        ERR069841
300          3        9        ERR065955
301          3        9        ERR129121
302          3        8        ERR067968
303          3        9        ERR069739
304          3        5        ERR069766
305          3        9        ERR069765
306          3        9        ERR129123
307          1        2        ERR067965
308          2        4        ERR065969
309          3        8        ERR129185
310          3        9        ERR129174
311          3        8        ERR129177
312          3        9        ERR129113
313          3        8        ERR069839
314          3        1        ERR069788
315          3        5        ERR067983
316          3        1        ERR069784
317          3        9        ERR065347
318          3        3        ERR065290
319          3        9        ERR068013
320          3        8        ERR124242
321          3        9        ERR065337
322          3        8        ERR129137
323          3        9        ERR124231
324          3        9        ERR124304
325          3        8        ERR065308
326          3        9        ERR124282
327          3        7        ERR129078
328          3        7        ERR069747
329          3        9        ERR069732
330          3        9        ERR124251
331          3        8        ERR129110
332          2        4        ERR065975
333          3        3        ERR129135
334          3        7        ERR069699
335          3        8        ERR069702
336          3        9        ERR124234
337          3        9        ERR068038
338          3        1        ERR068043
339          3        8        ERR065964
340          3        9        ERR129125
341          3        9        ERR069705
342          3        9        ERR065328
343          3        7        ERR129049
344          3        3        ERR129205
345          3        9        ERR129058
346          3        5        ERR068009
347          3        7        ERR124303
348          3        9        ERR065330
349          3        6        ERR129060
350          3        6        ERR129173
351          3        9        ERR124313
352          3        9        ERR069758
353          3        9        ERR069719
354          3        8        ERR129188
355          3        9        ERR124280
356          3        8        ERR069837
357          3        8        ERR129056
358          2        4        ERR069779
359          3        9        ERR129033
360          3        8        ERR069775
361          3        8        ERR068000
362          3        9        ERR069770
363          3        9        ERR069684
364          3        5        ERR124306
365          3        6        ERR129073
366          3        7        ERR069815
367          3        3        ERR129192
368          3        9        ERR069721
369          3        3        ERR129098
370          3        6        ERR069733
371          3        7        ERR069797
372          3        8        ERR069757
373          3        9        ERR065339
374          3        9        ERR069753
375          3        8        ERR129199
376          3        6        ERR068049
377          3        9        ERR069776
378          1        2        ERR069783
379          3        9        ERR069695
380          3        6        ERR067963
381          3        6        ERR129115
382          3        7        ERR068022
383          3        8        ERR124230
384          3        9        ERR069794
385          3        9        ERR124295
386          3        7        ERR069821
387          3        9        ERR065340
388          3        9        ERR069740
389          3        7        ERR065963
390          3        8        ERR129145
391          3        8        ERR067972
392          2        4        ERR124297
393          3        9        ERR065323
394          3        9        ERR124237
395          1        2        ERR067987
396          3        9        ERR065319
397          3        8        ERR129093
398          3        7        ERR069808
399          3        9        ERR129047
400          3        5        ERR065312
401          3        6        ERR067979
402          3        5        ERR129095
403          2        4        ERR124286
404          3        8        ERR129211
405          3        9        ERR124270
406          3        8        ERR124298
407          3        9        ERR129100
