StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129037
2            2        2        ERR069786
3            3        4        ERR067985
4            3        4        ERR129212
5            3        3        ERR129029
6            3        5        ERR069823
7            3        5        ERR124319
8            3        5        ERR069764
9            3        5        ERR068008
10           3        5        ERR065325
11           3        5        ERR124256
12           3        5        ERR065960
13           3        5        ERR069796
14           3        4        ERR065326
15           3        4        ERR069713
16           3        5        ERR069771
17           3        4        ERR069809
18           3        4        ERR069824
19           3        5        ERR068048
20           3        5        ERR129164
21           3        4        ERR129127
22           3        3        ERR124287
23           3        5        ERR067964
24           3        4        ERR069727
25           3        5        ERR129063
26           3        5        ERR065287
27           3        5        ERR069835
28           3        3        ERR129146
29           3        4        ERR069729
30           3        4        ERR069748
31           3        5        ERR129088
32           3        4        ERR069752
33           3        5        ERR065350
34           3        4        ERR129214
35           3        4        ERR068046
36           3        4        ERR129215
37           3        5        ERR129140
38           3        5        ERR069831
39           3        5        ERR068014
40           3        5        ERR124315
41           3        4        ERR129159
42           1        1        ERR129204
43           3        5        ERR129094
44           3        5        ERR067981
45           3        3        ERR129052
46           3        5        ERR069792
47           3        5        ERR069817
48           3        3        ERR129076
49           3        4        ERR129154
50           3        4        ERR068040
51           1        1        ERR124311
52           3        5        ERR069746
53           3        5        ERR068031
54           3        4        ERR067986
55           3        4        ERR124291
56           3        3        ERR129055
57           3        4        ERR069822
58           3        5        ERR124288
59           2        2        ERR124218
60           3        4        ERR065310
61           3        5        ERR129160
62           3        5        ERR129170
63           3        5        ERR068044
64           3        4        ERR129180
65           3        5        ERR129112
66           3        5        ERR129158
67           3        5        ERR069812
68           3        4        ERR124302
69           3        5        ERR065354
70           3        5        ERR068017
71           3        5        ERR124269
72           3        5        ERR068012
73           3        5        ERR069717
74           3        4        ERR129210
75           3        5        ERR129108
76           3        5        ERR129059
77           3        5        ERR065292
78           3        4        ERR069820
79           3        5        ERR069737
80           3        4        ERR124296
81           3        5        ERR068004
82           3        4        ERR068041
83           3        5        ERR129050
84           3        4        ERR129064
85           3        5        ERR129206
86           3        4        ERR069801
87           3        4        ERR129080
88           3        5        ERR129120
89           3        3        ERR124219
90           3        5        ERR129197
91           3        5        ERR065967
92           3        4        ERR124268
93           3        5        ERR069696
94           3        5        ERR129072
95           3        5        ERR065344
96           3        4        ERR068006
97           3        4        ERR069760
98           3        5        ERR067984
99           3        5        ERR068045
100          3        5        ERR129045
101          3        5        ERR069781
102          3        4        ERR069832
103          3        5        ERR129043
104          3        5        ERR069805
105          3        5        ERR124220
106          3        3        ERR069800
107          3        4        ERR069716
108          3        5        ERR129153
109          1        1        ERR129057
110          3        4        ERR129131
111          3        4        ERR069772
112          3        4        ERR069750
113          3        5        ERR124227
114          3        5        ERR069683
115          3        3        ERR065966
116          3        4        ERR069804
117          3        5        ERR069692
118          3        5        ERR069723
119          3        3        ERR067976
120          3        3        ERR065307
121          3        5        ERR065962
122          3        5        ERR069745
123          3        3        ERR069790
124          3        5        ERR129142
125          3        4        ERR069806
126          3        4        ERR129068
127          3        5        ERR124284
128          3        4        ERR129079
129          3        4        ERR069701
130          3        4        ERR124246
131          3        5        ERR065299
132          3        4        ERR129139
133          3        3        ERR065355
134          3        5        ERR129025
135          3        5        ERR129209
136          3        4        ERR124240
137          3        5        ERR069731
138          3        5        ERR069755
139          3        5        ERR069697
140          3        3        ERR065306
141          3        3        ERR065313
142          3        5        ERR124294
143          3        4        ERR067975
144          3        4        ERR129053
145          3        5        ERR124285
146          3        5        ERR129126
147          3        4        ERR069707
148          3        3        ERR129082
149          3        4        ERR068047
150          2        2        ERR124258
151          3        5        ERR129118
152          3        5        ERR068030
153          3        4        ERR069730
154          3        4        ERR129178
155          3        4        ERR067968
156          3        5        ERR069765
157          3        5        ERR129123
158          3        5        ERR069810
159          3        4        ERR129177
160          3        4        ERR069839
161          3        4        ERR067983
162          3        5        ERR065347
163          1        1        ERR065290
164          3        4        ERR124242
165          3        4        ERR129137
166          3        5        ERR124231
167          3        4        ERR065308
168          3        4        ERR067989
169          3        5        ERR069732
170          1        1        ERR129135
171          3        4        ERR069702
172          3        5        ERR124234
173          3        4        ERR065964
174          3        5        ERR065328
175          3        3        ERR129205
176          3        5        ERR065330
177          2        2        ERR124313
178          3        4        ERR069719
179          3        4        ERR069837
180          3        4        ERR068000
181          3        5        ERR069770
182          3        5        ERR069684
183          2        2        ERR124306
184          3        4        ERR129084
185          3        3        ERR129192
186          3        5        ERR069721
187          3        3        ERR069736
188          3        3        ERR129098
189          3        5        ERR129190
190          3        4        ERR069816
191          3        5        ERR069753
192          3        5        ERR129199
193          3        5        ERR069776
194          3        5        ERR069794
195          3        5        ERR124295
196          3        5        ERR069740
197          3        3        ERR065331
198          3        5        ERR124297
199          3        5        ERR068024
200          3        5        ERR065323
201          3        4        ERR065956
202          3        4        ERR129093
203          3        3        ERR129133
204          2        2        ERR065312
205          3        5        ERR129095
206          3        5        ERR124286
207          3        4        ERR129211
208          3        5        ERR129201
209          3        5        ERR124270
210          3        4        ERR124298
211          3        3        ERR129171
