StrainIndex  Lineage  Cluster  Name
1            1        2        ERR129037
2            2        3        ERR069700
3            2        3        ERR124222
4            2        3        ERR069709
5            1        2        ERR067985
6            2        3        ERR129212
7            2        3        ERR069814
8            2        3        ERR069773
9            2        3        ERR067966
10           2        3        ERR129029
11           2        3        ERR129105
12           2        3        ERR129196
13           2        3        ERR068001
14           2        3        ERR068007
15           2        1        ERR068008
16           2        3        ERR067969
17           2        3        ERR129195
18           2        1        ERR069796
19           1        2        ERR065326
20           2        3        ERR124244
21           2        3        ERR129075
22           1        2        ERR069713
23           2        1        ERR069771
24           2        3        ERR069706
25           2        3        ERR065302
26           2        3        ERR129187
27           2        3        ERR124314
28           2        3        ERR124257
29           1        2        ERR129127
30           2        3        ERR065301
31           2        3        ERR124287
32           2        3        ERR068025
33           2        3        ERR069811
34           1        2        ERR069727
35           2        1        ERR129063
36           2        3        ERR129040
37           2        3        ERR129146
38           2        3        ERR129152
39           2        3        ERR069748
40           2        3        ERR069843
41           1        2        ERR069752
42           1        2        ERR129214
43           2        3        ERR124310
44           1        2        ERR068046
45           1        2        ERR129215
46           2        1        ERR129140
47           2        1        ERR069831
48           2        1        ERR124315
49           2        3        ERR124255
50           2        3        ERR065342
51           1        2        ERR129159
52           2        3        ERR069689
53           2        3        ERR068005
54           2        3        ERR129052
55           2        3        ERR124228
56           2        3        ERR065353
57           2        1        ERR069817
58           2        3        ERR065953
59           2        3        ERR129076
60           1        2        ERR129154
61           1        2        ERR068040
62           2        3        ERR124311
63           1        2        ERR067986
64           1        2        ERR124291
65           2        3        ERR129055
66           2        3        ERR065327
67           1        2        ERR069822
68           2        3        ERR124218
69           2        3        ERR069710
70           1        2        ERR065310
71           2        1        ERR129160
72           2        3        ERR069789
73           2        3        ERR129027
74           2        1        ERR129170
75           2        3        ERR129048
76           2        3        ERR129180
77           2        1        ERR129112
78           1        2        ERR124302
79           2        3        ERR069787
80           2        1        ERR068017
81           2        3        ERR129039
82           2        1        ERR124269
83           2        1        ERR069717
84           2        3        ERR069744
85           1        2        ERR129210
86           2        1        ERR129108
87           2        1        ERR129059
88           2        3        ERR067961
89           2        3        ERR065973
90           2        3        ERR065309
91           2        3        ERR069825
92           2        3        ERR129144
93           2        3        ERR124232
94           1        2        ERR124296
95           2        3        ERR068039
96           2        1        ERR068004
97           1        2        ERR068041
98           2        3        ERR069720
99           1        2        ERR069801
100          1        2        ERR129080
101          2        3        ERR067994
102          2        1        ERR129120
103          2        3        ERR124219
104          2        3        ERR124305
105          2        1        ERR129197
106          2        3        ERR124223
107          2        3        ERR069734
108          2        3        ERR129092
109          2        3        ERR068003
110          1        2        ERR124268
111          2        3        ERR129181
112          2        1        ERR069696
113          2        1        ERR129072
114          2        3        ERR129111
115          2        3        ERR068006
116          2        3        ERR068035
117          1        2        ERR069760
118          2        1        ERR067984
119          2        1        ERR069781
120          2        3        ERR069832
121          2        3        ERR124292
122          2        1        ERR069805
123          2        3        ERR069800
124          2        3        ERR068021
125          2        3        ERR067998
126          2        3        ERR124312
127          2        3        ERR069716
128          2        1        ERR129153
129          2        3        ERR129057
130          1        2        ERR129131
131          2        3        ERR069772
132          2        3        ERR069750
133          2        3        ERR124253
134          2        3        ERR065966
135          2        3        ERR124254
136          2        3        ERR124320
137          2        3        ERR065298
138          1        2        ERR069804
139          2        3        ERR069759
140          2        3        ERR067976
141          2        3        ERR065307
142          2        1        ERR069745
143          2        3        ERR069742
144          2        3        ERR069718
145          2        3        ERR124224
146          2        3        ERR069790
147          2        3        ERR069827
148          2        1        ERR129142
149          2        3        ERR069806
150          1        2        ERR129068
151          2        3        ERR069741
152          2        3        ERR129062
153          2        3        ERR129203
154          2        3        ERR065316
155          2        3        ERR124217
156          2        1        ERR124284
157          1        2        ERR129079
158          2        3        ERR069722
159          2        3        ERR069701
160          2        3        ERR129124
161          1        2        ERR124246
162          2        3        ERR124233
163          2        3        ERR124266
164          2        3        ERR069818
165          2        3        ERR065294
166          1        2        ERR129139
167          2        3        ERR129128
168          2        3        ERR065355
169          2        3        ERR069791
170          2        1        ERR129025
171          2        1        ERR129209
172          1        2        ERR124240
173          2        3        ERR069714
174          2        3        ERR068036
175          2        3        ERR065306
176          2        3        ERR065313
177          2        3        ERR124243
178          2        3        ERR129053
179          2        3        ERR065321
180          2        3        ERR124264
181          1        2        ERR069707
182          2        3        ERR129082
183          1        2        ERR068047
184          2        3        ERR124258
185          2        3        ERR065314
186          2        3        ERR124276
187          2        1        ERR129118
188          2        3        ERR068010
189          2        3        ERR129067
190          2        3        ERR065349
191          2        3        ERR067997
192          2        3        ERR069763
193          1        2        ERR129178
194          1        2        ERR067968
195          2        3        ERR069766
196          2        1        ERR129123
197          2        3        ERR069842
198          2        3        ERR129185
199          1        2        ERR129177
200          2        3        ERR065352
201          1        2        ERR069839
202          2        3        ERR129182
203          2        3        ERR069788
204          2        3        ERR067983
205          2        3        ERR069784
206          2        3        ERR065290
207          2        3        ERR129169
208          1        2        ERR124242
209          1        2        ERR129137
210          2        3        ERR129036
211          1        2        ERR065308
212          2        3        ERR067989
213          2        3        ERR129078
214          2        3        ERR069747
215          2        3        ERR129110
216          2        3        ERR129135
217          2        3        ERR069699
218          1        2        ERR069702
219          2        3        ERR069793
220          2        1        ERR124234
221          2        3        ERR068043
222          1        2        ERR065964
223          2        1        ERR065328
224          2        3        ERR129031
225          2        3        ERR129049
226          2        3        ERR129205
227          2        3        ERR069799
228          2        3        ERR067990
229          2        3        ERR124303
230          2        3        ERR124317
231          2        3        ERR129188
232          1        2        ERR069837
233          2        3        ERR129056
234          2        3        ERR069775
235          1        2        ERR068000
236          2        1        ERR069684
237          2        3        ERR124306
238          2        3        ERR129073
239          2        3        ERR069840
240          2        3        ERR129192
241          2        3        ERR069736
242          2        3        ERR129098
243          2        3        ERR069757
244          2        3        ERR069816
245          2        1        ERR069753
246          2        1        ERR069776
247          2        3        ERR129115
248          2        3        ERR068022
249          2        3        ERR069762
250          2        1        ERR069794
251          2        1        ERR124295
252          2        3        ERR065963
253          2        3        ERR129145
254          2        3        ERR065331
255          2        3        ERR067972
256          2        1        ERR068024
257          2        3        ERR067999
258          2        1        ERR065323
259          2        3        ERR129141
260          2        3        ERR129193
261          1        2        ERR129093
262          2        3        ERR129047
263          2        3        ERR129133
264          2        3        ERR065312
265          2        3        ERR067979
266          1        2        ERR129211
267          2        1        ERR124270
268          1        2        ERR124298
269          2        3        ERR129171
