StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            2        7        ERR129037
3            4        1        ERR069700
4            4        8        ERR124247
5            3        9        ERR124222
6            3        2        ERR065305
7            4        8        ERR069786
8            1        6        ERR129179
9            1        6        ERR129176
10           4        5        ERR069709
11           2        7        ERR067985
12           4        3        ERR129212
13           4        8        ERR068037
14           2        7        ERR069814
15           1        6        ERR124241
16           3        10       ERR069795
17           1        6        ERR124293
18           3        10       ERR069735
19           4        1        ERR069773
20           4        1        ERR067966
21           4        4        ERR129029
22           4        5        ERR129105
23           3        2        ERR124226
24           4        5        ERR129196
25           3        10       ERR069823
26           4        1        ERR124319
27           4        5        ERR068001
28           1        6        ERR129117
29           4        5        ERR069764
30           2        7        ERR068007
31           3        10       ERR068008
32           4        1        ERR067969
33           1        6        ERR069703
34           4        5        ERR129195
35           4        5        ERR065325
36           3        9        ERR124256
37           1        6        ERR129087
38           3        10       ERR069819
39           3        10       ERR129129
40           4        5        ERR065960
41           3        10       ERR069796
42           2        7        ERR065326
43           3        9        ERR069712
44           4        1        ERR124244
45           3        9        ERR129075
46           2        7        ERR069713
47           3        10       ERR069771
48           3        9        ERR069706
49           3        10       ERR065970
50           4        8        ERR129096
51           4        4        ERR129107
52           3        9        ERR069809
53           4        1        ERR065302
54           3        2        ERR129187
55           4        1        ERR124314
56           4        8        ERR069686
57           2        7        ERR069824
58           3        9        ERR068048
59           3        10       ERR065972
60           3        9        ERR129164
61           4        8        ERR069688
62           3        9        ERR069685
63           4        8        ERR124307
64           1        6        ERR067962
65           2        7        ERR124257
66           2        7        ERR129127
67           4        5        ERR065301
68           4        4        ERR124287
69           4        3        ERR068025
70           3        10       ERR067964
71           4        3        ERR069811
72           2        7        ERR069727
73           3        10       ERR129063
74           4        8        ERR065332
75           3        10       ERR065287
76           1        6        ERR129213
77           4        4        ERR129155
78           1        6        ERR129042
79           1        6        ERR129148
80           4        1        ERR129040
81           3        10       ERR069835
82           4        4        ERR129146
83           4        5        ERR129102
84           2        7        ERR069729
85           4        3        ERR129152
86           4        3        ERR069748
87           3        9        ERR069843
88           3        10       ERR124229
89           3        9        ERR129088
90           2        7        ERR069752
91           3        9        ERR065350
92           3        10       ERR129149
93           2        7        ERR129214
94           3        10       ERR069833
95           4        3        ERR124310
96           2        7        ERR068046
97           2        7        ERR129215
98           3        10       ERR129140
99           3        10       ERR069831
100          3        2        ERR068014
101          3        10       ERR124315
102          3        9        ERR124255
103          4        5        ERR065342
104          1        6        ERR124235
105          2        7        ERR129159
106          4        8        ERR129204
107          3        2        ERR129094
108          4        3        ERR069689
109          3        10       ERR069751
110          4        3        ERR068005
111          2        7        ERR069749
112          3        9        ERR067981
113          4        8        ERR067996
114          4        4        ERR129052
115          3        10       ERR069785
116          4        5        ERR069792
117          4        8        ERR124271
118          3        10       ERR069687
119          1        6        ERR124277
120          3        2        ERR124228
121          3        2        ERR129044
122          4        5        ERR065353
123          1        6        ERR129074
124          3        10       ERR069817
125          4        5        ERR065953
126          4        4        ERR129076
127          2        7        ERR129154
128          4        8        ERR069725
129          2        7        ERR068040
130          3        9        ERR129051
131          1        6        ERR129157
132          4        8        ERR124311
133          3        10       ERR069746
134          4        5        ERR068031
135          2        7        ERR067986
136          2        7        ERR124291
137          4        4        ERR129055
138          4        3        ERR065327
139          2        7        ERR069822
140          3        10       ERR129207
141          4        1        ERR124288
142          4        8        ERR129026
143          3        2        ERR124218
144          4        4        ERR068027
145          4        5        ERR069710
146          2        7        ERR065310
147          3        10       ERR129160
148          1        6        ERR065300
149          2        7        ERR069789
150          4        8        ERR065343
151          4        4        ERR069802
152          4        5        ERR129027
153          3        10       ERR129170
154          4        3        ERR129048
155          3        9        ERR065968
156          3        10       ERR068044
157          4        3        ERR129180
158          4        8        ERR068016
159          1        6        ERR065324
160          3        10       ERR129112
161          3        9        ERR129158
162          4        8        ERR069698
163          3        10       ERR069812
164          2        7        ERR124302
165          4        5        ERR065354
166          4        1        ERR069787
167          3        10       ERR068017
168          4        8        ERR129066
169          4        3        ERR129039
170          1        6        ERR065329
171          3        10       ERR124269
172          1        6        ERR129200
173          4        8        ERR067995
174          3        9        ERR068012
175          4        8        ERR124274
176          3        10       ERR067993
177          1        6        ERR069708
178          4        4        ERR129106
179          3        10       ERR069717
180          3        10       ERR067974
181          4        1        ERR069744
182          2        7        ERR129210
183          3        10       ERR129108
184          3        9        ERR129132
185          3        10       ERR069711
186          1        6        ERR068019
187          1        6        ERR129099
188          3        10       ERR129059
189          3        10       ERR065292
190          3        2        ERR067961
191          3        2        ERR069820
192          4        4        ERR129116
193          1        6        ERR124250
194          3        9        ERR069690
195          3        9        ERR065973
196          4        3        ERR065309
197          4        8        ERR124283
198          4        8        ERR065293
199          4        1        ERR069825
200          4        5        ERR069737
201          1        6        ERR124316
202          4        8        ERR065304
203          4        5        ERR129144
204          4        3        ERR124232
205          3        9        ERR068018
206          2        7        ERR124296
207          3        10       ERR067960
208          3        10       ERR068050
209          4        1        ERR068039
210          4        5        ERR068004
211          3        10       ERR129032
212          4        8        ERR124248
213          2        7        ERR068041
214          3        2        ERR129086
215          3        2        ERR065317
216          1        6        ERR069834
217          3        9        ERR069720
218          4        5        ERR129050
219          3        2        ERR129064
220          4        4        ERR069830
221          3        10       ERR069774
222          3        2        ERR129206
223          2        7        ERR069801
224          4        8        ERR124221
225          2        7        ERR129080
226          4        8        ERR068026
227          4        4        ERR129147
228          3        10       ERR069829
229          4        5        ERR129077
230          4        3        ERR067994
231          1        6        ERR069726
232          4        8        ERR065338
233          4        8        ERR129041
234          4        8        ERR065297
235          3        10       ERR129120
236          4        8        ERR129061
237          4        4        ERR124219
238          4        4        ERR065345
239          4        3        ERR124305
240          3        2        ERR069769
241          3        10       ERR065295
242          3        9        ERR069768
243          3        10       ERR129197
244          3        10       ERR065967
245          4        3        ERR124223
246          4        5        ERR069734
247          1        6        ERR129167
248          1        6        ERR129143
249          1        6        ERR124299
250          4        5        ERR129092
251          3        9        ERR129090
252          1        6        ERR068002
253          3        9        ERR068003
254          2        7        ERR124268
255          4        1        ERR129181
256          3        10       ERR069696
257          3        10       ERR129072
258          3        10       ERR065344
259          4        3        ERR129111
260          4        3        ERR068006
261          3        9        ERR068035
262          3        9        ERR069798
263          2        7        ERR069760
264          3        10       ERR067984
265          3        10       ERR069782
266          1        6        ERR124236
267          3        10       ERR068045
268          4        8        ERR065959
269          4        5        ERR129045
270          3        10       ERR069781
271          4        3        ERR069832
272          4        8        ERR065320
273          3        2        ERR124292
274          3        10       ERR129186
275          1        6        ERR124308
276          1        6        ERR129043
277          3        10       ERR069805
278          3        10       ERR124220
279          4        4        ERR069800
280          2        7        ERR068021
281          4        5        ERR067998
282          3        2        ERR124312
283          3        9        ERR065971
284          3        2        ERR129183
285          3        10       ERR068034
286          4        4        ERR065311
287          3        9        ERR068020
288          4        8        ERR069767
289          4        4        ERR067967
290          3        10       ERR069691
291          4        4        ERR129161
292          4        3        ERR069716
293          4        8        ERR124289
294          3        10       ERR129153
295          4        8        ERR129057
296          3        9        ERR067977
297          2        7        ERR129131
298          2        7        ERR069772
299          3        2        ERR124281
300          4        3        ERR069750
301          3        9        ERR069715
302          1        6        ERR124227
303          3        9        ERR069683
304          3        10       ERR069813
305          4        3        ERR124253
306          4        8        ERR069724
307          4        4        ERR065966
308          4        5        ERR069803
309          3        10       ERR124267
310          4        3        ERR124254
311          3        9        ERR129168
312          4        5        ERR124320
313          4        3        ERR065298
314          2        7        ERR069804
315          1        6        ERR065303
316          4        1        ERR065957
317          4        8        ERR068042
318          4        5        ERR069692
319          4        8        ERR124249
320          4        3        ERR069759
321          4        5        ERR069723
322          4        4        ERR067976
323          4        4        ERR065307
324          3        10       ERR065962
325          3        10       ERR069745
326          3        10       ERR129081
327          4        8        ERR129198
328          3        9        ERR069742
329          3        2        ERR069718
330          3        2        ERR124224
331          4        4        ERR069790
332          4        5        ERR069827
333          3        10       ERR129142
334          4        8        ERR124309
335          2        7        ERR069806
336          2        7        ERR129068
337          4        8        ERR067978
338          4        3        ERR069741
339          3        9        ERR129062
340          4        3        ERR129203
341          4        8        ERR068032
342          4        3        ERR065316
343          4        3        ERR124217
344          4        8        ERR067991
345          3        10       ERR124284
346          2        7        ERR129079
347          4        5        ERR069722
348          4        8        ERR124260
349          4        3        ERR069701
350          3        10       ERR129162
351          4        1        ERR129124
352          2        7        ERR124246
353          4        5        ERR065299
354          4        8        ERR129184
355          3        9        ERR124233
356          4        3        ERR124266
357          4        5        ERR069818
358          1        6        ERR068029
359          4        8        ERR124239
360          1        6        ERR124279
361          3        10       ERR129175
362          3        9        ERR065294
363          2        7        ERR129139
364          4        8        ERR069778
365          4        4        ERR068015
366          4        1        ERR129128
367          1        6        ERR129163
368          4        8        ERR068028
369          4        4        ERR065355
370          1        6        ERR068023
371          4        4        ERR069777
372          3        9        ERR069791
373          3        10       ERR124263
374          3        10       ERR069704
375          1        6        ERR129134
376          3        10       ERR129025
377          3        2        ERR065351
378          4        4        ERR069807
379          3        10       ERR129209
380          3        10       ERR069761
381          3        10       ERR129034
382          3        9        ERR129172
383          2        7        ERR124240
384          4        3        ERR065315
385          4        4        ERR065346
386          3        9        ERR069731
387          3        10       ERR069828
388          3        10       ERR069755
389          4        8        ERR129156
390          1        6        ERR067988
391          4        5        ERR069714
392          3        9        ERR068036
393          4        5        ERR129071
394          1        6        ERR129035
395          4        5        ERR069697
396          4        4        ERR065306
397          3        10       ERR069838
398          4        4        ERR065313
399          4        8        ERR129038
400          4        1        ERR124294
401          3        2        ERR124243
402          4        8        ERR067975
403          3        10       ERR129046
404          2        7        ERR129053
405          4        8        ERR124272
406          3        9        ERR124285
407          3        9        ERR129126
408          4        1        ERR129151
409          3        10       ERR124225
410          4        1        ERR065321
411          3        2        ERR068011
412          4        3        ERR124264
413          2        7        ERR069707
414          4        5        ERR124252
415          4        4        ERR129082
416          4        4        ERR069743
417          4        4        ERR067980
418          4        8        ERR069836
419          2        7        ERR068047
420          3        10       ERR065288
421          3        2        ERR124258
422          3        9        ERR065314
423          1        6        ERR124301
424          3        10       ERR129091
