StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        3        ERR069814
3            3        3        ERR124226
4            3        4        ERR069703
5            3        4        ERR069819
6            3        4        ERR069826
7            2        2        ERR124257
8            3        3        ERR129040
9            3        4        ERR129215
10           3        4        ERR069780
11           2        2        ERR069789
12           3        4        ERR065343
13           3        4        ERR067995
14           3        3        ERR124274
15           3        4        ERR129106
16           2        2        ERR068041
17           3        4        ERR065338
18           3        3        ERR069769
19           3        4        ERR069782
20           3        4        ERR129045
21           3        4        ERR069772
22           3        4        ERR124253
23           3        4        ERR069806
24           3        3        ERR067978
25           3        4        ERR124260
26           3        4        ERR129184
27           3        4        ERR065306
28           3        3        ERR124272
29           3        4        ERR069707
30           3        4        ERR129202
31           2        2        ERR069739
32           2        2        ERR129185
33           3        3        ERR069693
34           3        3        ERR124282
35           3        4        ERR069816
36           1        1        ERR129103
37           2        2        ERR067972
38           3        4        ERR067987
39           3        4        ERR129141
40           3        3        ERR124270
