StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069709
2            4        5        ERR068001
3            3        4        ERR129107
4            4        5        ERR068005
5            4        5        ERR065353
6            4        5        ERR065953
7            4        5        ERR069710
8            2        2        ERR129027
9            4        5        ERR068004
10           4        5        ERR124223
11           4        5        ERR069734
12           4        5        ERR129092
13           3        4        ERR067967
14           3        4        ERR129161
15           4        5        ERR065957
16           4        5        ERR069759
17           4        5        ERR069827
18           4        5        ERR069741
19           4        3        ERR069722
20           3        4        ERR068015
21           1        1        ERR129134
22           4        3        ERR065349
23           4        5        ERR069788
24           4        5        ERR069784
25           3        4        ERR129208
26           4        5        ERR068043
27           3        4        ERR069694
28           3        4        ERR124245
29           3        4        ERR124238
30           2        2        ERR129115
31           4        3        ERR068022
32           3        4        ERR065348
33           4        5        ERR067979
34           3        4        ERR129122
35           3        4        ERR129100
