StrainIndex  Lineage  Cluster  Name
1            5        6        ERR065974
2            5        7        ERR129065
3            5        9        ERR129037
4            5        9        ERR124247
5            5        6        ERR124222
6            5        8        ERR065305
7            5        9        ERR069786
8            5        9        ERR129179
9            5        9        ERR129176
10           5        9        ERR067985
11           3        4        ERR129212
12           5        9        ERR069814
13           5        9        ERR124241
14           5        8        ERR069795
15           5        9        ERR124293
16           5        6        ERR069735
17           5        7        ERR069773
18           5        7        ERR129029
19           5        9        ERR124226
20           4        5        ERR129196
21           4        5        ERR069823
22           5        9        ERR124319
23           5        9        ERR129117
24           5        6        ERR069764
25           5        9        ERR068007
26           5        8        ERR068008
27           5        9        ERR069703
28           5        8        ERR065325
29           5        9        ERR129087
30           5        6        ERR069819
31           5        8        ERR129129
32           5        8        ERR065960
33           5        8        ERR069796
34           5        9        ERR065326
35           5        7        ERR069712
36           5        7        ERR124244
37           5        6        ERR129075
38           5        9        ERR069713
39           5        7        ERR069826
40           5        6        ERR065341
41           5        8        ERR069771
42           5        6        ERR069706
43           5        8        ERR065970
44           5        6        ERR129130
45           5        7        ERR129107
46           5        7        ERR065302
47           5        9        ERR129187
48           5        8        ERR065972
49           5        7        ERR129164
50           5        9        ERR069685
51           5        9        ERR067962
52           5        9        ERR124257
53           5        9        ERR129127
54           4        5        ERR065301
55           5        9        ERR124287
56           5        8        ERR068025
57           4        5        ERR067964
58           5        8        ERR069811
59           5        9        ERR069727
60           5        8        ERR129063
61           5        9        ERR065332
62           5        8        ERR065287
63           5        9        ERR129213
64           5        7        ERR129155
65           5        9        ERR129042
66           5        9        ERR129148
67           5        7        ERR129040
68           4        5        ERR069835
69           5        9        ERR129146
70           5        9        ERR129102
71           5        8        ERR129152
72           3        4        ERR069748
73           5        6        ERR069843
74           5        8        ERR124229
75           5        7        ERR129088
76           5        9        ERR069752
77           5        8        ERR129149
78           5        9        ERR129214
79           5        8        ERR069833
80           5        9        ERR124310
81           5        9        ERR068046
82           5        9        ERR129215
83           5        8        ERR129140
84           5        8        ERR069831
85           5        9        ERR068014
86           5        8        ERR124315
87           5        6        ERR124255
88           4        5        ERR065342
89           5        9        ERR124235
90           5        9        ERR129159
91           5        9        ERR129094
92           3        4        ERR069689
93           5        8        ERR069751
94           5        9        ERR069749
95           5        7        ERR067981
96           5        7        ERR129052
97           5        9        ERR069792
98           5        9        ERR124271
99           5        8        ERR069687
100          5        9        ERR124277
101          5        8        ERR124228
102          5        9        ERR129074
103          5        8        ERR069817
104          5        9        ERR129076
105          5        9        ERR129154
106          5        9        ERR069725
107          5        9        ERR068040
108          5        7        ERR129051
109          5        9        ERR129157
110          1        2        ERR124311
111          4        5        ERR069746
112          5        9        ERR068031
113          5        9        ERR067986
114          5        9        ERR124291
115          5        7        ERR129055
116          5        7        ERR069780
117          5        8        ERR065327
118          5        9        ERR069822
119          5        8        ERR129207
120          5        9        ERR124288
121          5        9        ERR129026
122          5        9        ERR124218
123          5        7        ERR068027
124          5        9        ERR065310
125          5        8        ERR129160
126          5        9        ERR065300
127          5        9        ERR069789
128          5        7        ERR069802
129          5        8        ERR129170
130          5        9        ERR129048
131          5        7        ERR065968
132          5        6        ERR065965
133          5        8        ERR068044
134          3        4        ERR129180
135          2        3        ERR068016
136          5        9        ERR065324
137          5        8        ERR129112
138          5        7        ERR129158
139          5        9        ERR069698
140          4        5        ERR069812
141          5        9        ERR124302
142          5        9        ERR065354
143          5        8        ERR068017
144          2        3        ERR129066
145          5        8        ERR129039
146          5        9        ERR065329
147          5        8        ERR124269
148          5        9        ERR129200
149          5        9        ERR067995
150          5        7        ERR068012
151          5        9        ERR124274
152          5        9        ERR069708
153          5        7        ERR129106
154          5        8        ERR069717
155          5        8        ERR067974
156          5        9        ERR129210
157          5        8        ERR129108
158          5        7        ERR129132
159          5        8        ERR069711
160          5        9        ERR068019
161          5        9        ERR129099
162          5        8        ERR129059
163          4        5        ERR065292
164          5        8        ERR067961
165          5        9        ERR069820
166          5        7        ERR129116
167          5        9        ERR124250
168          5        7        ERR069690
169          5        6        ERR065973
170          5        9        ERR065309
171          5        9        ERR124283
172          5        9        ERR065293
173          5        6        ERR069825
174          5        8        ERR069737
175          5        9        ERR124316
176          2        3        ERR065304
177          4        5        ERR129144
178          5        8        ERR124232
179          5        7        ERR068018
180          5        9        ERR124296
181          5        8        ERR067960
182          5        8        ERR068050
183          5        1        ERR068039
184          5        8        ERR129032
185          5        9        ERR068041
186          5        9        ERR129086
187          5        8        ERR065317
188          5        9        ERR069834
189          5        6        ERR069720
190          5        8        ERR129050
191          5        9        ERR129064
192          5        7        ERR069830
193          5        8        ERR069774
194          5        9        ERR129206
195          5        9        ERR069801
196          5        9        ERR124221
197          5        9        ERR129080
198          5        9        ERR068026
199          5        7        ERR129147
200          5        8        ERR069829
201          4        5        ERR129077
202          5        8        ERR067994
203          5        9        ERR065338
204          5        9        ERR129041
205          5        9        ERR065297
206          5        8        ERR129120
207          5        9        ERR129061
208          5        7        ERR124219
209          5        7        ERR065345
210          5        9        ERR124305
211          5        9        ERR069769
212          5        6        ERR065295
213          5        7        ERR069768
214          5        8        ERR129197
215          4        5        ERR065967
216          5        9        ERR129167
217          5        9        ERR129143
218          5        9        ERR124299
219          5        7        ERR129090
220          5        9        ERR068002
221          5        6        ERR068003
222          5        9        ERR124268
223          5        9        ERR129181
224          5        8        ERR069696
225          5        8        ERR129072
226          4        5        ERR065344
227          5        9        ERR129111
228          3        4        ERR068006
229          5        6        ERR068035
230          5        9        ERR069798
231          5        6        ERR124278
232          5        9        ERR069760
233          5        8        ERR067984
234          5        6        ERR069782
235          5        9        ERR124236
236          5        8        ERR068045
237          2        3        ERR065959
238          5        9        ERR129045
239          5        8        ERR069781
240          3        4        ERR069832
241          5        9        ERR065320
242          5        8        ERR124292
243          5        8        ERR129186
244          5        9        ERR124308
245          5        9        ERR129043
246          5        8        ERR069805
247          5        8        ERR124220
248          5        7        ERR069800
249          5        9        ERR068021
250          5        8        ERR124312
251          5        9        ERR065971
252          5        8        ERR129183
253          5        8        ERR068034
254          5        7        ERR065311
255          5        7        ERR068020
256          5        9        ERR067967
257          5        8        ERR069691
258          5        7        ERR129161
259          3        4        ERR069716
260          5        9        ERR124289
261          5        8        ERR129153
262          1        2        ERR129057
263          5        7        ERR067977
264          5        9        ERR129131
265          5        8        ERR124281
266          3        4        ERR069750
267          5        7        ERR069715
268          5        9        ERR124227
269          5        7        ERR069683
270          5        6        ERR069813
271          5        9        ERR124253
272          5        9        ERR069724
273          5        7        ERR065966
274          5        8        ERR124267
275          5        8        ERR124254
276          5        9        ERR129168
277          5        8        ERR065298
278          5        9        ERR069804
279          5        9        ERR065303
280          5        7        ERR065957
281          5        9        ERR068042
282          5        9        ERR069692
283          5        9        ERR124249
284          5        9        ERR069723
285          5        9        ERR067976
286          5        9        ERR065307
287          4        5        ERR065962
288          5        8        ERR069745
289          5        8        ERR129081
290          5        9        ERR129198
291          5        9        ERR069742
292          5        8        ERR069718
293          5        8        ERR124224
294          5        7        ERR069790
295          5        8        ERR129142
296          5        9        ERR124309
297          5        9        ERR129068
298          5        9        ERR067978
299          5        6        ERR129062
300          5        8        ERR129203
301          5        9        ERR068032
302          5        9        ERR065316
303          5        9        ERR124217
304          2        3        ERR067991
305          5        8        ERR124284
306          5        9        ERR129079
307          5        9        ERR069722
308          3        4        ERR069701
309          5        7        ERR129124
310          5        9        ERR124246
311          5        8        ERR065299
312          5        9        ERR129184
313          5        6        ERR124233
314          5        9        ERR124266
315          4        5        ERR069818
316          5        9        ERR068029
317          5        9        ERR124239
318          5        9        ERR124279
319          5        8        ERR129175
320          5        9        ERR065294
321          5        9        ERR129139
322          5        9        ERR068015
323          5        9        ERR129163
324          5        9        ERR068028
325          5        7        ERR065355
326          5        9        ERR068023
327          5        9        ERR069777
328          5        6        ERR069791
329          5        8        ERR124263
330          5        8        ERR069704
331          5        9        ERR129134
332          5        8        ERR129025
333          5        9        ERR065351
334          5        7        ERR069807
335          5        8        ERR129209
336          5        8        ERR069761
337          5        8        ERR129034
338          5        9        ERR129172
339          5        9        ERR124240
340          5        7        ERR065346
341          5        8        ERR069828
342          4        5        ERR069755
343          5        9        ERR067988
344          5        6        ERR068036
345          5        9        ERR129071
346          5        9        ERR129035
347          5        9        ERR069697
348          5        7        ERR065306
349          5        6        ERR069838
350          5        9        ERR065313
351          2        3        ERR129038
352          5        9        ERR124294
353          5        8        ERR124243
354          5        8        ERR129046
355          5        9        ERR124272
356          5        6        ERR065289
357          4        5        ERR124285
358          5        7        ERR129126
359          5        8        ERR129151
360          5        8        ERR124225
361          5        7        ERR065321
362          5        8        ERR068011
363          5        8        ERR124264
364          5        9        ERR069707
365          5        8        ERR124252
366          5        7        ERR129082
367          5        7        ERR069743
368          5        7        ERR067980
369          5        9        ERR068047
370          5        8        ERR065288
371          5        9        ERR124258
372          5        6        ERR065314
