StrainIndex  Lineage  Cluster  Name
1            3        3        ERR067964
2            2        2        ERR129088
3            2        2        ERR129140
4            3        3        ERR124271
5            3        3        ERR129041
6            3        3        ERR065967
7            3        3        ERR124289
8            3        3        ERR069683
9            3        3        ERR065962
10           3        3        ERR124309
11           3        3        ERR129162
12           1        1        ERR129184
13           2        2        ERR069838
14           3        3        ERR124285
15           3        3        ERR065318
16           1        1        ERR069839
17           3        3        ERR065958
18           3        3        ERR069770
19           3        3        ERR069721
