StrainIndex  Lineage  Cluster  Name
1            4        4        ERR124222
2            4        4        ERR124319
3            4        4        ERR129075
4            4        4        ERR069706
5            2        2        ERR129102
6            4        4        ERR069843
7            4        4        ERR124255
8            3        3        ERR069785
9            4        4        ERR124288
10           4        4        ERR065965
11           4        4        ERR065973
12           4        4        ERR069720
13           4        4        ERR068003
14           4        4        ERR068035
15           4        4        ERR069742
16           4        4        ERR129062
17           4        4        ERR124233
18           4        4        ERR065294
19           4        4        ERR069791
20           1        1        ERR069761
21           4        4        ERR068036
22           2        2        ERR129071
23           4        4        ERR124294
24           4        4        ERR065314
25           4        4        ERR069842
26           4        4        ERR129036
27           4        4        ERR129078
28           4        4        ERR069699
29           4        4        ERR069793
30           4        4        ERR129031
31           4        4        ERR129049
32           4        4        ERR067990
33           3        3        ERR069797
34           4        4        ERR069762
35           4        4        ERR067970
36           3        3        ERR069821
37           4        4        ERR124297
38           4        4        ERR067999
39           4        4        ERR129193
40           4        4        ERR124286
