StrainIndex  Lineage  Cluster  Name
1            4        4        ERR124319
2            4        4        ERR069764
3            4        4        ERR065325
4            4        4        ERR065960
5            4        4        ERR124244
6            4        4        ERR129187
7            4        4        ERR124310
8            4        4        ERR068014
9            4        4        ERR124255
10           4        4        ERR129094
11           4        4        ERR069792
12           4        4        ERR129044
13           4        4        ERR068031
14           4        4        ERR124288
15           4        4        ERR129048
16           3        3        ERR065354
17           4        4        ERR065309
18           1        1        ERR069737
19           4        4        ERR129050
20           4        4        ERR129206
21           4        4        ERR124305
22           4        4        ERR129111
23           4        4        ERR129045
24           4        4        ERR124253
25           4        4        ERR069692
26           4        4        ERR069723
27           4        4        ERR065316
28           4        4        ERR124217
29           4        4        ERR065299
30           4        4        ERR124266
31           4        4        ERR069697
32           4        4        ERR124294
33           4        4        ERR067982
34           4        4        ERR124265
35           4        4        ERR069810
36           4        4        ERR129174
37           4        4        ERR068009
38           4        4        ERR069757
39           4        4        ERR124295
40           4        4        ERR129145
41           4        4        ERR124297
42           2        2        ERR069808
43           4        4        ERR129047
44           4        4        ERR129095
45           4        4        ERR124286
46           4        4        ERR129194
