StrainIndex  Lineage  Cluster  Name
1            2        6        ERR069738
2            2        4        ERR065974
3            3        7        ERR129065
4            2        10       ERR129037
5            2        10       ERR069700
6            2        10       ERR124247
7            2        5        ERR124222
8            3        8        ERR065305
9            2        10       ERR069786
10           3        9        ERR129179
11           2        3        ERR129176
12           2        10       ERR069709
13           2        10       ERR067985
14           2        5        ERR129212
15           2        6        ERR068037
16           2        10       ERR069814
17           3        9        ERR124241
18           3        8        ERR069795
19           3        9        ERR124293
20           3        7        ERR069735
21           3        9        ERR069773
22           2        10       ERR067966
23           3        7        ERR129029
24           2        10       ERR129105
25           3        7        ERR124226
26           2        10       ERR129196
27           3        9        ERR069823
28           2        10       ERR124319
29           2        10       ERR068001
30           2        3        ERR129117
31           3        2        ERR069764
32           2        10       ERR068007
33           3        8        ERR068008
34           2        10       ERR067969
35           3        9        ERR069703
36           2        10       ERR129195
37           2        4        ERR065325
38           3        9        ERR129087
39           3        7        ERR069819
40           3        8        ERR129129
41           2        4        ERR065960
42           3        8        ERR069796
43           2        10       ERR065326
44           2        6        ERR124244
45           2        5        ERR129075
46           2        10       ERR069713
47           3        7        ERR069826
48           2        4        ERR065341
49           3        8        ERR069771
50           2        5        ERR069706
51           3        8        ERR065970
52           2        4        ERR129130
53           2        6        ERR129096
54           3        7        ERR129107
55           3        9        ERR065302
56           3        7        ERR129187
57           2        10       ERR124314
58           2        6        ERR069686
59           2        10       ERR069824
60           3        8        ERR065972
61           2        6        ERR069688
62           2        3        ERR069685
63           2        6        ERR124307
64           3        9        ERR067962
65           2        10       ERR124257
66           2        10       ERR129127
67           2        10       ERR065301
68           3        8        ERR124287
69           3        9        ERR068025
70           3        9        ERR067964
71           3        9        ERR069811
72           2        10       ERR069727
73           3        8        ERR129063
74           2        10       ERR065332
75           2        10       ERR129028
76           3        8        ERR065287
77           2        3        ERR129213
78           2        4        ERR129155
79           2        3        ERR129042
80           3        9        ERR129148
81           3        9        ERR129040
82           3        9        ERR069835
83           3        8        ERR129146
84           2        4        ERR129102
85           2        10       ERR069729
86           3        9        ERR129152
87           2        5        ERR069748
88           2        5        ERR069843
89           3        8        ERR124229
90           3        8        ERR129149
91           2        10       ERR129214
92           3        8        ERR069833
93           2        6        ERR124310
94           2        10       ERR068046
95           2        10       ERR129215
96           3        8        ERR129140
97           3        8        ERR069831
98           3        2        ERR068014
99           3        8        ERR124315
100          2        5        ERR124255
101          2        10       ERR065342
102          2        3        ERR124235
103          2        10       ERR129159
104          2        6        ERR129204
105          3        2        ERR129094
106          2        5        ERR069689
107          3        8        ERR069751
108          2        10       ERR068005
109          3        9        ERR069749
110          2        6        ERR067996
111          3        7        ERR129052
112          3        9        ERR069785
113          3        2        ERR069792
114          3        7        ERR124271
115          3        8        ERR069687
116          3        9        ERR124277
117          3        9        ERR124228
118          2        10       ERR129044
119          2        10       ERR065353
120          3        9        ERR129074
121          3        8        ERR069817
122          2        10       ERR065953
123          3        8        ERR129076
124          2        10       ERR129154
125          2        10       ERR069725
126          2        3        ERR129157
127          2        4        ERR124311
128          3        9        ERR069746
129          3        9        ERR068031
130          2        10       ERR067986
131          2        10       ERR124291
132          3        8        ERR129055
133          3        7        ERR069780
134          3        9        ERR065327
135          2        10       ERR069822
136          3        8        ERR129207
137          2        10       ERR124288
138          2        10       ERR129026
139          3        7        ERR068027
140          2        10       ERR069710
141          2        10       ERR065310
142          3        8        ERR129160
143          3        9        ERR065300
144          2        10       ERR069789
145          2        6        ERR065343
146          2        4        ERR069802
147          2        6        ERR129027
148          3        8        ERR129170
149          2        6        ERR129048
150          2        4        ERR065965
151          3        8        ERR068044
152          2        5        ERR129180
153          3        9        ERR068016
154          3        9        ERR065324
155          3        8        ERR129112
156          2        10       ERR069698
157          3        9        ERR069812
158          2        10       ERR124302
159          2        10       ERR129083
160          3        2        ERR065354
161          2        10       ERR069787
162          3        8        ERR068017
163          3        9        ERR129066
164          3        9        ERR129039
165          3        9        ERR065329
166          3        8        ERR124269
167          3        9        ERR129200
168          2        6        ERR067995
169          2        10       ERR124274
170          1        1        ERR067993
171          2        3        ERR069708
172          3        7        ERR129106
173          3        8        ERR069717
174          3        8        ERR067974
175          2        10       ERR069744
176          2        10       ERR129210
177          3        8        ERR129108
178          3        8        ERR069711
179          3        9        ERR068019
180          3        9        ERR129099
181          3        8        ERR129059
182          3        9        ERR065292
183          3        9        ERR067961
184          2        10       ERR069820
185          2        10       ERR129216
186          3        7        ERR129116
187          3        9        ERR124250
188          2        5        ERR065973
189          2        6        ERR065309
190          2        10       ERR124283
191          2        10       ERR065293
192          2        10       ERR069825
193          3        2        ERR069737
194          3        9        ERR124316
195          3        9        ERR065304
196          2        10       ERR129144
197          3        9        ERR124232
198          2        10       ERR124296
199          3        8        ERR067960
200          3        8        ERR068050
201          3        9        ERR068039
202          2        10       ERR068004
203          3        8        ERR129032
204          2        6        ERR124248
205          2        10       ERR068041
206          3        9        ERR129086
207          3        8        ERR065317
208          3        9        ERR069834
209          2        5        ERR069720
210          2        4        ERR129050
211          3        7        ERR129064
212          3        7        ERR069830
213          3        8        ERR069774
214          3        2        ERR129206
215          2        10       ERR069801
