StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069700
2            4        4        ERR067966
3            4        4        ERR129105
4            4        4        ERR124226
5            4        4        ERR129196
6            4        4        ERR069764
7            4        4        ERR067969
8            4        4        ERR129195
9            4        4        ERR129187
10           4        4        ERR124314
11           4        4        ERR069824
12           4        4        ERR065972
13           4        4        ERR065301
14           4        4        ERR065287
15           4        4        ERR068014
16           4        4        ERR065342
17           4        4        ERR129094
18           4        4        ERR124228
19           4        4        ERR124311
20           4        4        ERR069787
21           4        4        ERR069744
22           4        4        ERR067961
23           1        1        ERR069825
24           4        4        ERR069737
25           4        4        ERR129144
26           4        4        ERR067960
27           4        4        ERR129206
28           4        4        ERR069829
29           4        4        ERR129077
30           4        4        ERR069769
31           4        4        ERR129045
32           4        4        ERR124292
33           4        4        ERR067998
34           4        4        ERR124312
35           4        4        ERR129057
36           4        4        ERR069772
37           4        4        ERR124320
38           4        4        ERR124249
39           4        4        ERR069742
40           4        4        ERR069718
41           4        4        ERR124224
42           4        4        ERR069806
43           4        4        ERR069818
44           4        4        ERR065294
45           4        4        ERR129128
46           4        4        ERR069704
47           4        4        ERR129034
48           4        4        ERR069731
49           4        4        ERR069828
50           4        4        ERR069755
51           4        4        ERR069714
52           4        4        ERR124243
53           4        4        ERR129053
54           3        3        ERR067980
55           4        4        ERR124276
56           4        4        ERR068010
57           4        4        ERR129067
58           4        4        ERR069763
59           3        3        ERR065955
60           4        4        ERR129174
61           4        4        ERR065352
62           4        4        ERR129182
63           4        4        ERR065290
64           4        4        ERR069747
65           4        4        ERR069732
66           4        4        ERR129135
67           4        4        ERR068038
68           4        4        ERR069705
69           4        4        ERR069799
70           2        2        ERR068009
71           4        4        ERR124303
72           4        4        ERR129073
73           4        4        ERR069816
74           4        4        ERR065963
75           4        4        ERR065319
76           4        4        ERR129047
77           4        4        ERR129095
