StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            3        5        ERR065974
3            3        10       ERR129065
4            3        10       ERR129037
5            3        5        ERR069700
6            3        10       ERR124247
7            3        10       ERR124222
8            2        8        ERR065305
9            3        6        ERR069786
10           3        7        ERR129179
11           3        6        ERR129176
12           2        9        ERR069709
13           3        10       ERR067985
14           3        4        ERR129212
15           3        3        ERR068037
16           3        10       ERR069814
17           3        7        ERR124241
18           2        8        ERR069795
19           3        7        ERR124293
20           3        10       ERR069735
21           2        9        ERR069773
22           3        5        ERR067966
23           3        10       ERR129029
24           2        9        ERR129105
25           2        9        ERR129196
26           3        10       ERR069823
27           3        10       ERR124319
28           2        9        ERR068001
29           3        6        ERR129117
30           3        10       ERR069764
31           3        10       ERR068007
32           2        8        ERR068008
33           3        5        ERR067969
34           3        7        ERR069703
35           2        9        ERR129195
36           3        7        ERR065325
37           3        10       ERR124256
38           3        7        ERR129087
39           3        10       ERR069819
40           2        8        ERR129129
41           3        7        ERR065960
42           2        8        ERR069796
43           3        10       ERR065326
44           3        10       ERR069712
45           3        10       ERR124244
46           3        10       ERR129075
47           3        10       ERR069713
48           3        10       ERR069826
49           3        5        ERR065341
50           2        8        ERR069771
51           3        10       ERR069706
52           2        8        ERR065970
53           3        5        ERR129130
54           3        7        ERR129096
55           3        10       ERR129107
56           3        10       ERR069809
57           2        9        ERR065302
58           3        10       ERR129187
59           3        5        ERR124314
60           3        3        ERR069686
61           3        10       ERR068048
62           2        8        ERR065972
63           3        10       ERR129164
64           3        3        ERR069688
65           3        6        ERR069685
66           3        7        ERR124307
67           3        7        ERR067962
68           2        9        ERR124257
69           3        10       ERR129127
70           2        9        ERR065301
71           3        10       ERR124287
72           2        9        ERR068025
73           3        10       ERR067964
74           2        9        ERR069811
75           3        10       ERR069727
76           2        8        ERR129063
77           2        9        ERR065332
78           2        9        ERR129028
79           2        8        ERR065287
80           3        6        ERR129213
81           3        10       ERR129155
82           3        6        ERR129042
83           3        7        ERR129148
84           2        9        ERR129040
85           3        10       ERR069835
86           3        10       ERR129146
87           2        8        ERR129102
88           2        9        ERR129152
89           3        4        ERR069748
90           3        10       ERR069843
91           2        8        ERR124229
92           3        10       ERR129088
93           3        10       ERR069752
94           3        10       ERR065350
95           2        8        ERR129149
96           3        10       ERR129214
97           2        8        ERR069833
98           3        10       ERR124310
99           3        10       ERR068046
100          3        10       ERR129215
101          2        8        ERR129140
102          2        8        ERR069831
103          3        10       ERR068014
104          2        8        ERR124315
105          3        10       ERR124255
106          2        9        ERR065342
107          3        6        ERR124235
108          3        10       ERR129159
109          3        7        ERR129204
110          3        10       ERR129094
111          3        4        ERR069689
112          2        8        ERR069751
113          2        9        ERR068005
114          3        7        ERR069749
115          1        2        ERR067981
116          3        3        ERR067996
117          3        10       ERR129052
118          3        10       ERR069785
119          3        10       ERR069792
120          3        10       ERR124271
121          2        8        ERR069687
122          3        7        ERR124277
123          3        10       ERR129044
124          2        9        ERR065353
125          3        7        ERR129074
126          2        8        ERR069817
127          2        9        ERR065953
128          3        10       ERR129076
129          3        10       ERR129154
130          2        9        ERR069725
131          3        10       ERR068040
132          3        10       ERR129051
133          3        6        ERR129157
134          2        9        ERR124311
135          3        10       ERR069746
136          3        10       ERR068031
137          3        10       ERR067986
138          3        10       ERR124291
139          3        10       ERR129055
140          3        10       ERR069780
141          2        9        ERR065327
142          3        10       ERR069822
143          2        8        ERR129207
144          3        10       ERR124288
145          2        9        ERR129026
146          2        9        ERR124218
147          3        10       ERR068027
148          2        9        ERR069710
149          3        10       ERR065310
150          2        8        ERR129160
151          3        7        ERR065300
152          3        10       ERR069789
153          3        3        ERR065343
154          3        10       ERR069802
155          2        9        ERR129027
156          2        8        ERR129170
157          3        10       ERR129048
158          3        10       ERR065968
159          3        5        ERR065965
160          2        8        ERR068044
161          3        4        ERR129180
162          3        7        ERR065324
163          2        8        ERR129112
164          1        2        ERR129158
165          2        9        ERR069698
166          1        2        ERR069812
167          3        10       ERR124302
168          2        9        ERR129083
169          3        10       ERR065354
170          3        5        ERR069787
171          2        8        ERR068017
172          2        9        ERR129039
173          3        7        ERR065329
174          2        8        ERR124269
175          3        7        ERR129200
176          3        3        ERR067995
177          1        2        ERR068012
178          2        9        ERR124274
179          2        9        ERR067993
180          3        6        ERR069708
181          3        10       ERR129106
182          2        8        ERR069717
183          2        8        ERR067974
184          3        5        ERR069744
185          3        10       ERR129210
186          2        8        ERR129108
187          3        10       ERR129132
188          2        8        ERR069711
189          3        7        ERR068019
190          3        7        ERR129099
191          2        8        ERR129059
192          3        10       ERR065292
193          2        9        ERR129216
194          3        10       ERR129116
195          3        7        ERR124250
196          3        10       ERR069690
197          3        10       ERR065973
198          3        10       ERR065309
199          2        9        ERR124283
200          2        9        ERR065293
201          3        5        ERR069825
202          3        7        ERR069737
203          3        7        ERR124316
204          2        9        ERR129144
205          2        9        ERR124232
206          3        10       ERR068018
207          3        10       ERR124296
208          2        8        ERR067960
209          3        10       ERR068050
210          2        9        ERR068039
211          2        9        ERR068004
212          2        8        ERR129032
213          3        7        ERR124248
214          3        10       ERR068041
215          3        7        ERR129086
216          2        8        ERR065317
217          3        7        ERR069834
218          3        10       ERR069720
219          3        7        ERR129050
220          3        10       ERR069830
221          2        8        ERR069774
222          3        10       ERR129206
223          3        10       ERR069801
224          2        9        ERR124221
225          3        10       ERR129080
226          2        9        ERR068026
227          3        10       ERR129147
228          2        8        ERR069829
229          2        9        ERR129077
230          2        9        ERR067994
231          3        7        ERR069726
232          3        3        ERR065338
233          3        10       ERR129041
234          2        9        ERR065297
235          2        8        ERR129120
236          2        9        ERR129061
237          3        10       ERR124219
238          3        10       ERR065345
239          3        10       ERR124305
240          3        10       ERR065295
241          3        10       ERR069768
242          2        8        ERR129197
243          3        10       ERR065967
244          2        9        ERR124223
245          2        9        ERR069734
246          3        6        ERR129167
247          3        7        ERR129143
248          3        7        ERR124299
249          2        9        ERR129092
250          3        10       ERR129090
251          3        7        ERR068002
252          3        10       ERR068003
253          3        10       ERR124268
254          2        9        ERR129181
255          2        8        ERR069696
256          2        8        ERR129072
257          3        10       ERR065344
258          3        10       ERR129111
259          3        4        ERR068006
260          3        10       ERR068035
261          3        6        ERR069798
262          3        5        ERR124278
263          3        10       ERR069760
264          2        8        ERR067984
265          3        10       ERR069782
266          3        7        ERR124236
267          2        8        ERR068045
268          2        9        ERR129045
269          2        8        ERR069781
270          3        4        ERR069832
271          2        9        ERR065320
272          2        8        ERR129186
273          3        6        ERR124308
274          3        6        ERR129043
275          2        8        ERR069805
276          2        8        ERR124220
277          3        10       ERR069800
278          3        10       ERR068021
279          2        9        ERR067998
280          3        6        ERR065971
281          2        8        ERR129183
282          2        8        ERR068034
283          3        10       ERR065311
284          3        10       ERR068020
285          3        7        ERR069767
286          3        10       ERR067967
287          2        8        ERR069691
288          3        10       ERR129161
289          3        4        ERR069716
290          3        10       ERR124289
291          2        8        ERR129153
292          2        9        ERR129057
293          3        10       ERR067977
294          3        10       ERR129131
295          2        8        ERR069772
296          2        8        ERR124281
297          3        4        ERR069750
298          3        10       ERR069715
299          3        6        ERR124227
300          3        10       ERR069683
301          3        10       ERR069813
302          3        10       ERR124253
303          2        9        ERR069724
304          3        10       ERR065966
305          2        8        ERR069803
306          2        8        ERR124267
307          2        9        ERR124254
308          3        6        ERR129168
309          2        9        ERR124320
310          2        9        ERR065298
311          3        10       ERR069804
312          3        6        ERR065303
313          3        7        ERR065957
314          2        9        ERR068042
315          3        10       ERR069692
316          2        9        ERR124249
317          2        9        ERR069759
318          3        10       ERR069723
319          3        10       ERR067976
320          3        10       ERR065307
321          3        10       ERR065962
322          2        8        ERR069745
323          2        8        ERR129081
324          2        9        ERR129198
325          3        10       ERR069790
326          2        9        ERR069827
327          2        8        ERR129142
328          3        10       ERR124309
329          2        8        ERR069806
330          3        10       ERR129068
331          2        9        ERR067978
332          2        9        ERR069741
333          2        9        ERR129136
334          3        10       ERR129062
335          2        9        ERR129203
336          2        9        ERR068032
337          3        10       ERR065316
338          3        10       ERR124217
339          2        8        ERR124284
340          3        10       ERR129079
341          2        1        ERR069722
342          3        7        ERR124260
343          3        4        ERR069701
344          3        10       ERR129162
345          2        9        ERR129124
346          3        10       ERR124246
347          3        7        ERR065299
348          3        10       ERR129184
349          3        10       ERR124233
350          3        10       ERR124266
351          2        9        ERR069818
352          3        7        ERR068029
353          2        9        ERR124239
354          3        7        ERR124279
355          2        8        ERR129175
356          3        10       ERR129139
357          3        3        ERR069778
358          3        10       ERR068015
359          3        5        ERR129128
360          3        7        ERR129163
361          2        9        ERR068028
362          3        10       ERR065355
363          3        6        ERR068023
364          3        10       ERR069777
365          3        10       ERR069791
366          2        8        ERR124263
367          2        8        ERR069704
368          2        8        ERR129134
369          2        8        ERR129025
370          3        7        ERR065351
371          3        10       ERR069807
372          2        8        ERR129209
373          2        8        ERR069761
374          2        8        ERR129034
375          3        6        ERR129172
376          3        10       ERR124240
377          3        10       ERR065315
378          3        10       ERR065346
379          3        10       ERR069731
380          2        8        ERR069828
381          3        10       ERR069755
382          3        7        ERR129156
383          3        7        ERR067988
384          2        9        ERR069714
385          3        10       ERR068036
386          2        8        ERR129071
387          3        7        ERR129035
388          3        10       ERR069697
389          3        10       ERR065306
390          3        10       ERR069838
391          3        10       ERR065313
392          3        10       ERR124294
393          3        5        ERR067975
394          2        8        ERR129046
395          2        9        ERR124272
396          3        5        ERR065289
397          3        10       ERR124285
398          3        10       ERR129126
399          2        9        ERR129151
400          2        8        ERR124225
401          2        9        ERR065321
402          2        8        ERR068011
403          2        9        ERR124264
404          3        10       ERR069707
405          2        8        ERR124252
406          3        10       ERR129082
407          3        10       ERR069743
408          3        10       ERR067980
409          3        7        ERR069836
410          3        10       ERR068047
411          3        5        ERR065288
412          2        9        ERR124258
413          3        10       ERR065314
414          3        7        ERR124301
415          2        8        ERR129091
416          2        9        ERR067982
417          2        8        ERR129118
418          3        10       ERR065318
419          2        9        ERR068010
420          2        1        ERR065349
421          3        6        ERR068030
422          3        7        ERR069728
423          2        9        ERR067997
