StrainIndex  Lineage  Cluster  Name
1            4        5        ERR124247
2            4        3        ERR129105
3            5        6        ERR068008
4            4        3        ERR129195
5            5        6        ERR129129
6            4        3        ERR124244
7            4        3        ERR065301
8            5        6        ERR129063
9            5        6        ERR129042
10           4        5        ERR129102
11           5        6        ERR124229
12           5        6        ERR124315
13           5        6        ERR124235
14           2        2        ERR129204
15           4        5        ERR124271
16           3        4        ERR124228
17           5        6        ERR129207
18           4        5        ERR124218
19           5        6        ERR129160
20           4        3        ERR129027
21           5        6        ERR129170
22           5        6        ERR129112
23           5        6        ERR068017
24           5        6        ERR124269
25           5        6        ERR067974
26           5        6        ERR129108
27           5        6        ERR129059
28           3        4        ERR067961
29           4        5        ERR069820
30           4        3        ERR069825
31           5        6        ERR067960
32           4        5        ERR129041
33           5        6        ERR129120
34           5        6        ERR129197
35           5        6        ERR129167
36           4        3        ERR129092
37           5        6        ERR129072
38           5        6        ERR067984
39           4        5        ERR069782
40           3        4        ERR124292
41           5        6        ERR124308
42           5        6        ERR124220
43           4        3        ERR067998
44           3        4        ERR124312
45           5        6        ERR068034
46           4        5        ERR129161
47           5        6        ERR129153
48           2        2        ERR129057
49           5        6        ERR124281
50           1        1        ERR069683
51           5        6        ERR124267
52           4        5        ERR069742
53           3        4        ERR069718
54           3        4        ERR124224
55           5        6        ERR129142
56           5        6        ERR124284
57           4        5        ERR129184
58           5        6        ERR129175
59           4        5        ERR065294
60           2        2        ERR069778
61           5        6        ERR068023
62           5        6        ERR124263
63           5        6        ERR129025
64           4        5        ERR069807
65           5        6        ERR129034
66           2        2        ERR129156
67           4        3        ERR069714
68           3        4        ERR124243
69           5        6        ERR129046
70           5        6        ERR068011
71           5        6        ERR124252
72           4        5        ERR124258
73           5        6        ERR129091
74           3        4        ERR124276
75           5        6        ERR129118
76           4        5        ERR065318
77           3        4        ERR129067
78           5        6        ERR129123
79           5        6        ERR129174
80           4        5        ERR065352
81           2        2        ERR065290
82           2        2        ERR129135
83           5        6        ERR124234
84           5        6        ERR129125
85           4        3        ERR069799
86           5        6        ERR124313
87           5        6        ERR124280
88           4        5        ERR124245
89           5        6        ERR129033
90           4        5        ERR124306
91           4        5        ERR129084
92           3        4        ERR129073
93           5        6        ERR129190
94           5        6        ERR068024
95           4        5        ERR065312
96           4        5        ERR129100
