StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129149
2            3        3        ERR129094
3            1        1        ERR129157
4            3        3        ERR129083
5            3        3        ERR129216
6            3        3        ERR069737
7            3        3        ERR129032
8            2        2        ERR069830
9            3        3        ERR129206
10           3        3        ERR069805
11           3        3        ERR069813
12           3        3        ERR069697
13           3        3        ERR124251
14           3        3        ERR129103
15           2        2        ERR065319
16           3        3        ERR129095
