StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        3        ERR065974
3            2        3        ERR124247
4            2        3        ERR065305
5            2        3        ERR069786
6            2        3        ERR068037
7            2        3        ERR069814
8            2        3        ERR069795
9            2        3        ERR069773
10           2        3        ERR129105
11           2        3        ERR124226
12           2        3        ERR129196
13           2        3        ERR124319
14           2        3        ERR068007
15           2        3        ERR068008
16           2        3        ERR129195
17           2        3        ERR124256
18           2        3        ERR129129
19           1        1        ERR069796
20           2        3        ERR069712
21           2        3        ERR065341
22           2        3        ERR069771
23           2        3        ERR065970
24           2        3        ERR129130
25           2        3        ERR129096
26           2        3        ERR129107
27           2        3        ERR069809
28           2        3        ERR065302
29           2        3        ERR069686
30           2        3        ERR069824
31           2        3        ERR068048
32           2        3        ERR065972
33           2        3        ERR129164
34           2        3        ERR069688
35           2        3        ERR069685
36           2        3        ERR124307
37           2        3        ERR124257
38           2        3        ERR065301
39           2        3        ERR068025
40           2        3        ERR069811
41           2        3        ERR129063
42           2        3        ERR065287
43           2        3        ERR129155
44           2        3        ERR129040
45           2        3        ERR069729
46           2        3        ERR129152
47           2        3        ERR124229
48           2        3        ERR129088
49           2        3        ERR065350
50           2        3        ERR129149
51           2        3        ERR069833
52           2        3        ERR124310
53           2        3        ERR129140
54           2        3        ERR069831
55           2        3        ERR124315
56           2        3        ERR065342
57           2        3        ERR129204
58           2        3        ERR069751
59           2        3        ERR067981
60           2        3        ERR067996
61           2        3        ERR069785
62           2        3        ERR124271
63           2        3        ERR069687
64           2        2        ERR129044
65           2        3        ERR069817
66           2        3        ERR129051
67           2        3        ERR065327
68           2        3        ERR129207
69           2        3        ERR124288
70           2        3        ERR124218
71           2        3        ERR129160
72           2        3        ERR069789
73           2        3        ERR065343
74           2        3        ERR069802
75           2        3        ERR129170
76           2        3        ERR129048
77           2        3        ERR065968
78           2        3        ERR068044
79           2        3        ERR129112
80           2        3        ERR129158
81           2        3        ERR068017
82           2        3        ERR129039
83           2        3        ERR124269
84           2        3        ERR067995
85           2        3        ERR068012
86           2        3        ERR069717
87           2        3        ERR067974
88           2        3        ERR129108
89           2        3        ERR129132
90           2        3        ERR069711
91           2        3        ERR129059
92           2        3        ERR069690
93           2        3        ERR065309
94           2        3        ERR129144
95           2        3        ERR124232
96           2        3        ERR067960
97           2        3        ERR068050
98           2        3        ERR068039
99           2        3        ERR129032
100          2        3        ERR124248
101          2        3        ERR129086
102          2        3        ERR129064
103          2        3        ERR069774
104          2        3        ERR129147
105          2        3        ERR069829
