StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            2        2        ERR065974
3            2        4        ERR124247
4            2        4        ERR069786
5            2        3        ERR129179
6            2        4        ERR129176
7            2        4        ERR068037
8            2        3        ERR124241
9            2        3        ERR124293
10           2        4        ERR129105
11           2        4        ERR129196
12           2        4        ERR124319
13           2        4        ERR129117
14           2        4        ERR069764
15           2        3        ERR069703
16           2        4        ERR129195
17           1        1        ERR129087
18           2        2        ERR065341
19           2        2        ERR129130
20           2        4        ERR129096
21           2        4        ERR129187
22           2        4        ERR069686
23           2        4        ERR069688
24           2        4        ERR069685
25           2        4        ERR124307
26           2        3        ERR067962
27           2        4        ERR065301
28           2        4        ERR129213
29           2        4        ERR129042
30           2        3        ERR129148
31           2        4        ERR068014
32           2        4        ERR065342
33           2        4        ERR124235
34           2        4        ERR129204
35           2        4        ERR129094
36           2        3        ERR069749
37           2        4        ERR067996
38           2        3        ERR124277
39           2        4        ERR129044
40           2        3        ERR129074
41           2        4        ERR129157
42           2        4        ERR124311
43           2        4        ERR124288
44           2        3        ERR065300
45           2        4        ERR065343
46           2        2        ERR065965
47           2        3        ERR065324
48           2        3        ERR065329
49           2        3        ERR129200
50           2        4        ERR067995
51           2        4        ERR067993
52           2        4        ERR069708
53           2        3        ERR068019
54           2        3        ERR129099
55           2        3        ERR124250
56           2        3        ERR124316
57           2        4        ERR129144
58           2        4        ERR124248
59           2        3        ERR129086
60           2        3        ERR069834
61           2        4        ERR129206
62           2        4        ERR129077
63           2        3        ERR069726
64           2        4        ERR065338
65           2        4        ERR129167
66           2        3        ERR129143
67           2        3        ERR124299
68           2        3        ERR068002
69           2        4        ERR069798
70           2        2        ERR124278
71           2        3        ERR124236
72           2        4        ERR129045
73           2        4        ERR124308
74           2        4        ERR129043
75           2        4        ERR067998
76           2        4        ERR065971
77           2        4        ERR069767
78           2        4        ERR129057
79           2        4        ERR124227
80           2        4        ERR069803
81           2        4        ERR129168
82           2        4        ERR124320
83           2        4        ERR065303
84           2        4        ERR069742
85           2        4        ERR069722
86           2        4        ERR124260
87           2        4        ERR069818
88           2        3        ERR068029
89           2        3        ERR124279
90           2        4        ERR065294
91           2        4        ERR069778
92           2        3        ERR129163
93           2        4        ERR068023
94           2        3        ERR129134
95           2        3        ERR065351
96           2        4        ERR129172
97           2        4        ERR129156
98           2        3        ERR067988
99           2        4        ERR069714
100          2        3        ERR129035
101          2        4        ERR124294
102          2        4        ERR129053
103          2        2        ERR065289
104          2        4        ERR069836
105          2        3        ERR124301
106          2        4        ERR068010
107          2        4        ERR065349
108          2        4        ERR068030
109          2        3        ERR069728
110          2        3        ERR124290
111          2        4        ERR069841
112          2        4        ERR067965
113          2        4        ERR065969
114          2        4        ERR124318
115          2        4        ERR065352
116          2        4        ERR129182
117          2        4        ERR065290
118          2        4        ERR069693
119          2        2        ERR065296
120          2        4        ERR129135
121          2        3        ERR129119
122          2        3        ERR124273
123          2        4        ERR069799
124          2        4        ERR068009
125          2        3        ERR129173
126          2        4        ERR069779
127          2        3        ERR069733
128          2        3        ERR129104
129          2        4        ERR069783
130          2        3        ERR067963
131          2        4        ERR068022
132          2        3        ERR067970
133          2        3        ERR067992
134          2        3        ERR124275
135          2        4        ERR124297
136          2        4        ERR067987
137          2        3        ERR129089
138          2        4        ERR129047
139          2        4        ERR129095
140          2        4        ERR124286
141          2        3        ERR068033
142          2        4        ERR129194
