StrainIndex  Lineage  Cluster  Name
1            3        2        ERR124247
2            3        5        ERR069709
3            3        4        ERR069773
4            3        5        ERR069823
5            3        5        ERR068001
6            3        5        ERR065325
7            3        2        ERR124256
8            3        5        ERR065960
9            3        5        ERR069712
10           3        5        ERR069809
11           3        4        ERR065302
12           3        5        ERR068048
13           3        5        ERR129164
14           3        4        ERR068025
15           3        5        ERR067964
16           3        4        ERR069811
17           3        2        ERR129028
18           1        1        ERR129040
19           3        4        ERR129040
20           3        5        ERR069835
21           3        4        ERR129152
22           3        5        ERR129088
23           3        2        ERR065350
24           2        3        ERR124310
25           2        3        ERR068005
26           3        5        ERR067981
27           3        5        ERR124271
28           3        5        ERR129044
29           3        5        ERR065353
30           3        5        ERR065953
31           3        5        ERR129051
32           3        5        ERR069746
33           3        4        ERR065327
34           3        5        ERR069710
35           3        5        ERR129027
36           2        3        ERR129048
37           3        5        ERR065968
38           3        5        ERR129158
39           3        5        ERR069812
40           3        2        ERR129083
41           3        4        ERR129039
42           3        5        ERR068012
43           3        5        ERR129132
44           3        5        ERR065292
45           3        2        ERR129216
46           3        2        ERR069690
47           2        3        ERR065309
48           3        4        ERR124232
49           3        5        ERR068018
50           3        4        ERR068039
51           3        5        ERR068004
52           3        5        ERR129050
53           3        4        ERR067994
54           3        5        ERR129041
55           2        3        ERR124305
56           3        5        ERR069768
57           3        5        ERR065967
58           2        3        ERR124223
59           3        5        ERR069734
60           3        5        ERR129092
61           3        5        ERR129090
62           3        5        ERR065344
63           2        3        ERR129111
64           3        5        ERR068020
65           3        5        ERR124289
66           3        5        ERR067977
67           3        5        ERR069715
68           3        5        ERR069683
69           2        3        ERR124253
70           3        4        ERR124254
71           3        4        ERR065298
72           2        3        ERR069759
73           3        5        ERR065962
74           3        5        ERR069827
75           3        5        ERR124309
76           2        3        ERR069741
77           3        2        ERR129136
78           3        4        ERR129203
79           2        3        ERR065316
80           2        3        ERR124217
81           3        4        ERR129124
82           3        5        ERR065299
83           3        5        ERR129184
84           2        3        ERR124266
85           3        5        ERR065315
86           3        5        ERR069731
87           3        5        ERR069755
88           3        5        ERR124285
89           3        2        ERR129126
90           1        1        ERR065321
91           3        4        ERR065321
92           3        4        ERR124264
93           3        5        ERR065318
94           3        4        ERR067997
95           3        2        ERR129202
96           1        1        ERR069739
97           3        5        ERR069739
98           3        5        ERR069765
99           3        5        ERR129113
100          3        5        ERR069788
101          3        5        ERR069784
102          3        2        ERR065347
103          3        4        ERR129169
104          3        5        ERR068013
105          3        2        ERR129138
106          3        5        ERR124231
107          3        5        ERR124304
108          3        5        ERR124282
109          3        5        ERR069732
110          3        5        ERR068043
111          3        5        ERR129058
112          3        2        ERR068009
113          3        5        ERR065330
114          3        5        ERR069719
115          3        4        ERR124317
116          1        1        ERR129188
117          3        4        ERR129188
118          3        4        ERR129056
119          3        4        ERR069775
120          3        5        ERR069770
121          3        5        ERR069721
122          2        3        ERR069757
123          3        5        ERR129199
124          3        2        ERR129103
125          1        1        ERR069695
126          3        5        ERR069695
127          3        5        ERR129115
128          3        5        ERR069740
129          2        3        ERR129145
130          3        5        ERR124237
131          3        2        ERR069808
132          2        3        ERR067979
133          3        5        ERR129201
134          3        5        ERR129194
135          3        2        ERR129030
