StrainIndex  Lineage  Cluster  Name
1            5        6        ERR129065
2            5        7        ERR065305
3            3        4        ERR129212
4            5        7        ERR069795
5            5        6        ERR129029
6            2        1        ERR124226
7            5        7        ERR068008
8            1        2        ERR124256
9            5        7        ERR129129
10           5        7        ERR069796
11           5        7        ERR069826
12           5        7        ERR069771
13           5        7        ERR065970
14           5        6        ERR129107
15           1        2        ERR069809
16           1        2        ERR068048
17           5        7        ERR124287
18           4        5        ERR068025
19           4        5        ERR069811
20           5        7        ERR129063
21           5        7        ERR065287
22           5        6        ERR129155
23           5        7        ERR129146
24           4        5        ERR129152
25           3        4        ERR069748
26           5        7        ERR124229
27           1        2        ERR065350
28           5        7        ERR129149
29           5        7        ERR069833
30           5        7        ERR129140
31           5        7        ERR069831
32           3        4        ERR069689
33           5        7        ERR069751
34           5        6        ERR129052
35           5        7        ERR069687
36           5        7        ERR069817
37           5        7        ERR129076
38           5        7        ERR124311
39           5        7        ERR129055
40           5        7        ERR069780
41           4        5        ERR065327
42           5        7        ERR129207
43           5        6        ERR068027
44           5        7        ERR129160
45           5        6        ERR069802
46           5        7        ERR129170
47           5        7        ERR068044
48           4        3        ERR068016
49           5        7        ERR129112
50           5        7        ERR068017
51           4        3        ERR129066
52           4        5        ERR129039
53           5        7        ERR124269
54           5        6        ERR129106
55           5        7        ERR069717
56           5        7        ERR067974
57           5        7        ERR129108
58           5        7        ERR069711
59           5        7        ERR129059
60           5        6        ERR129116
61           4        3        ERR065304
62           4        5        ERR124232
63           5        7        ERR067960
64           5        7        ERR068050
65           5        7        ERR129032
66           5        7        ERR065317
67           5        6        ERR069830
68           5        7        ERR069774
69           5        6        ERR129147
70           5        7        ERR069829
71           4        5        ERR067994
72           5        7        ERR129120
73           5        6        ERR124219
74           5        6        ERR065345
75           2        1        ERR069769
76           5        7        ERR129197
77           5        7        ERR069696
78           5        7        ERR129072
79           3        4        ERR068006
80           5        7        ERR067984
81           5        7        ERR068045
82           4        3        ERR065959
83           5        7        ERR069781
84           3        4        ERR069832
85           5        7        ERR129186
86           5        7        ERR069805
87           5        7        ERR124220
88           5        6        ERR069800
89           5        7        ERR129183
90           5        7        ERR068034
91           5        6        ERR065311
92           5        6        ERR067967
93           5        7        ERR069691
94           5        6        ERR129161
95           3        4        ERR069716
96           5        7        ERR129153
97           5        7        ERR129057
98           5        7        ERR124281
99           3        4        ERR069750
100          5        6        ERR065966
101          5        7        ERR124267
102          4        5        ERR124254
103          4        5        ERR065298
104          5        7        ERR067976
105          5        7        ERR065307
106          5        7        ERR069745
107          5        7        ERR129081
108          5        6        ERR069790
109          5        7        ERR129142
110          4        3        ERR067991
111          5        7        ERR124284
112          3        4        ERR069701
113          2        1        ERR129162
114          5        7        ERR129175
115          5        6        ERR068015
116          5        6        ERR065355
117          5        6        ERR069777
118          5        7        ERR124263
119          5        7        ERR069704
120          5        7        ERR129025
121          5        6        ERR069807
122          5        7        ERR129209
123          5        7        ERR069761
124          5        7        ERR129034
125          5        6        ERR065346
126          1        2        ERR069731
127          5        7        ERR069828
128          5        6        ERR065306
129          5        7        ERR065313
130          4        3        ERR129038
131          5        7        ERR129046
132          5        7        ERR124225
133          5        7        ERR068011
134          4        5        ERR124264
135          5        7        ERR124252
136          5        7        ERR129082
137          5        6        ERR069743
138          5        6        ERR067980
139          5        7        ERR065288
140          5        7        ERR129091
141          5        7        ERR067982
142          2        1        ERR129118
143          4        5        ERR067997
144          5        7        ERR065291
145          5        6        ERR065955
146          5        7        ERR129121
147          4        5        ERR069766
148          5        7        ERR129123
149          5        7        ERR129174
150          3        4        ERR067983
151          1        2        ERR065347
152          5        7        ERR065290
153          5        6        ERR065322
154          4        5        ERR129169
155          5        7        ERR065337
156          2        1        ERR065958
157          3        4        ERR067989
158          5        6        ERR129208
159          5        7        ERR124251
160          5        7        ERR129135
161          2        1        ERR069702
162          5        7        ERR124234
163          5        7        ERR068038
164          5        7        ERR129125
165          5        7        ERR069705
166          5        7        ERR065328
167          5        7        ERR129205
168          5        6        ERR069694
169          5        7        ERR124313
170          4        3        ERR069758
171          4        5        ERR124317
172          5        7        ERR124280
173          5        6        ERR124245
174          5        7        ERR129033
175          5        7        ERR069684
176          5        6        ERR129192
177          5        6        ERR069736
178          5        7        ERR129098
179          5        7        ERR129190
180          2        1        ERR069797
181          5        6        ERR065339
182          5        6        ERR124238
183          5        7        ERR069753
184          5        7        ERR069776
185          4        3        ERR124230
186          5        7        ERR069794
187          5        7        ERR124295
188          5        6        ERR067973
189          5        7        ERR065340
190          5        6        ERR065331
191          5        7        ERR068024
192          5        7        ERR065323
193          5        6        ERR129141
194          5        7        ERR065319
195          5        7        ERR129133
196          5        6        ERR065348
197          1        2        ERR129201
198          5        7        ERR124270
199          5        6        ERR129171
200          5        6        ERR129122
201          5        6        ERR129100
