StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            3        5        ERR065974
3            3        5        ERR129065
4            3        6        ERR129037
5            3        6        ERR069700
6            3        4        ERR124247
7            3        5        ERR124222
8            3        4        ERR065305
9            3        5        ERR069786
10           2        3        ERR129179
11           3        5        ERR129176
12           2        3        ERR069709
13           3        6        ERR067985
14           3        2        ERR129212
15           3        6        ERR068037
16           3        6        ERR069814
17           2        3        ERR124241
18           3        4        ERR069795
19           2        3        ERR124293
20           3        2        ERR069773
21           3        6        ERR067966
22           3        5        ERR129029
23           3        5        ERR129105
24           1        1        ERR124226
25           3        6        ERR069823
26           3        5        ERR124319
27           2        3        ERR068001
28           3        5        ERR129117
29           3        4        ERR069764
30           3        6        ERR068007
31           3        4        ERR068008
32           3        6        ERR067969
33           2        3        ERR069703
34           3        5        ERR129195
35           3        4        ERR065325
36           3        5        ERR124256
37           2        3        ERR129087
38           3        5        ERR069819
39           3        4        ERR129129
40           3        4        ERR065960
41           3        4        ERR069796
42           3        6        ERR065326
43           3        6        ERR069712
44           3        5        ERR124244
45           3        5        ERR129075
46           3        6        ERR069713
47           3        5        ERR069826
48           3        5        ERR065341
49           3        4        ERR069771
50           3        5        ERR069706
51           3        4        ERR065970
52           3        5        ERR129130
53           3        6        ERR129096
54           3        5        ERR129107
55           3        5        ERR069809
56           3        2        ERR065302
57           3        5        ERR129187
58           3        6        ERR124314
59           3        6        ERR069686
60           3        5        ERR069824
61           3        5        ERR068048
62           3        4        ERR065972
63           3        6        ERR129164
64           3        6        ERR069688
65           3        5        ERR069685
66           3        6        ERR124307
67           2        3        ERR067962
68           3        6        ERR124257
69           3        6        ERR129127
70           3        5        ERR065301
71           3        5        ERR124287
72           3        2        ERR068025
73           3        6        ERR067964
74           3        4        ERR069811
75           3        6        ERR069727
76           3        4        ERR129063
77           3        6        ERR065332
78           3        6        ERR129028
79           3        4        ERR065287
80           3        5        ERR129213
81           3        5        ERR129155
82           3        5        ERR129042
83           2        3        ERR129148
84           3        2        ERR129040
85           3        6        ERR069835
86           3        5        ERR129146
87           3        5        ERR129102
88           3        5        ERR069729
89           3        4        ERR129152
90           3        2        ERR069748
91           3        5        ERR069843
92           3        4        ERR124229
93           3        6        ERR129088
94           3        6        ERR069752
95           3        5        ERR065350
96           3        4        ERR129149
