StrainIndex  Lineage  Cluster  Name
1            4        7        ERR069738
2            5        10       ERR065974
3            5        8        ERR129065
4            5        9        ERR124247
5            5        8        ERR124222
6            5        10       ERR069786
7            3        4        ERR069709
8            5        9        ERR129212
9            5        10       ERR068037
10           4        5        ERR069814
11           2        3        ERR069735
12           5        10       ERR069773
13           5        10       ERR129029
14           5        10       ERR129196
15           5        9        ERR069823
16           3        4        ERR068001
17           4        5        ERR068007
18           4        5        ERR065325
19           4        7        ERR124256
20           5        10       ERR069819
21           4        5        ERR065960
22           5        10       ERR069712
23           5        8        ERR129075
24           5        8        ERR069826
25           5        10       ERR065341
26           5        10       ERR069706
27           5        10       ERR129130
28           4        7        ERR129096
29           5        8        ERR129107
30           4        7        ERR069809
31           5        10       ERR065302
32           3        4        ERR129187
33           4        7        ERR069686
34           4        7        ERR068048
35           5        10       ERR129164
36           4        7        ERR069688
37           5        10       ERR069685
38           4        7        ERR124307
39           5        10       ERR124257
40           5        9        ERR124287
41           5        6        ERR068025
42           5        9        ERR067964
43           5        6        ERR069811
44           5        10       ERR129028
45           5        8        ERR129155
46           5        10       ERR129040
47           5        9        ERR069835
48           5        9        ERR129146
49           5        8        ERR129102
50           5        6        ERR129152
51           5        9        ERR069748
52           5        10       ERR069843
53           5        10       ERR129088
54           4        7        ERR065350
55           1        2        ERR124310
56           5        8        ERR124255
57           4        7        ERR129204
58           5        9        ERR069689
59           5        10       ERR068005
60           5        10       ERR067981
61           4        7        ERR067996
62           5        10       ERR129052
63           5        10       ERR069792
64           5        10       ERR124271
65           5        6        ERR124228
66           5        10       ERR129044
67           3        4        ERR065353
68           3        4        ERR065953
69           5        9        ERR129076
70           5        10       ERR129051
71           5        9        ERR069746
72           5        10       ERR068031
73           5        9        ERR129055
74           5        8        ERR069780
75           5        6        ERR065327
76           4        5        ERR129026
77           5        10       ERR124218
78           5        8        ERR068027
79           3        4        ERR069710
80           5        10       ERR065343
81           5        8        ERR069802
82           5        8        ERR129027
83           5        10       ERR065968
84           5        10       ERR065965
85           5        9        ERR129180
86           5        10       ERR068016
87           2        1        ERR065324
88           5        10       ERR129158
89           5        9        ERR069812
90           5        10       ERR129083
91           5        10       ERR065354
92           5        10       ERR129066
93           5        6        ERR129039
94           4        7        ERR067995
95           5        10       ERR068012
96           5        10       ERR067993
97           5        8        ERR129106
98           2        3        ERR129108
99           5        10       ERR129132
100          5        9        ERR065292
101          5        6        ERR067961
102          5        10       ERR069820
103          5        10       ERR129216
104          5        8        ERR129116
105          5        10       ERR069690
106          5        10       ERR065973
107          5        10       ERR065304
108          5        10       ERR129144
109          5        6        ERR124232
110          5        10       ERR068018
111          5        10       ERR068039
112          3        4        ERR068004
113          4        7        ERR124248
114          5        8        ERR069720
115          4        5        ERR129050
116          4        5        ERR069830
117          4        5        ERR068026
118          5        8        ERR129147
119          5        10       ERR129077
120          5        6        ERR067994
121          4        7        ERR065338
122          5        10       ERR129041
123          5        9        ERR129061
124          5        10       ERR124219
125          5        8        ERR065345
126          1        2        ERR124305
127          5        10       ERR065295
128          5        10       ERR069768
129          5        9        ERR065967
130          5        9        ERR124223
131          3        4        ERR069734
132          3        4        ERR129092
133          5        10       ERR129090
134          2        3        ERR068003
135          5        10       ERR129181
136          5        9        ERR065344
137          5        9        ERR068006
138          5        10       ERR068035
139          5        10       ERR069798
140          5        10       ERR124278
141          5        10       ERR069782
142          5        10       ERR065959
143          5        10       ERR129045
144          5        9        ERR069832
145          5        9        ERR065320
146          5        6        ERR124292
147          5        10       ERR069800
148          5        6        ERR124312
149          5        10       ERR065971
150          5        8        ERR065311
151          5        10       ERR068020
152          4        7        ERR069767
153          5        8        ERR067967
154          5        8        ERR129161
155          5        9        ERR069716
156          5        10       ERR124289
157          5        10       ERR129057
158          5        10       ERR067977
159          5        9        ERR069750
160          5        10       ERR069715
161          5        10       ERR069683
162          5        10       ERR069813
163          5        10       ERR065966
164          5        10       ERR069803
165          5        6        ERR124254
166          5        10       ERR129168
167          5        6        ERR065298
168          5        10       ERR065957
169          5        10       ERR069692
170          5        10       ERR069759
171          5        10       ERR069723
172          5        9        ERR067976
173          5        9        ERR065307
174          5        9        ERR065962
175          4        5        ERR129198
176          5        10       ERR069742
177          5        6        ERR069718
178          5        6        ERR124224
179          5        10       ERR069790
180          3        4        ERR069827
181          5        10       ERR124309
182          5        10       ERR129136
183          5        10       ERR129062
184          5        9        ERR068032
185          5        10       ERR067991
186          5        9        ERR069722
187          4        7        ERR124260
188          5        9        ERR069701
189          5        10       ERR129124
190          5        10       ERR124246
191          4        5        ERR065299
192          5        10       ERR129184
193          5        8        ERR124233
194          1        2        ERR124266
195          5        10       ERR065294
196          4        7        ERR069778
197          5        8        ERR068015
198          4        5        ERR068028
199          5        10       ERR065355
200          5        8        ERR069777
201          5        10       ERR069791
202          4        5        ERR069807
203          5        10       ERR129172
204          4        5        ERR065315
205          5        8        ERR065346
206          4        7        ERR069731
207          5        9        ERR069755
208          4        7        ERR129156
209          5        10       ERR068036
210          5        8        ERR129071
211          5        10       ERR069697
212          5        8        ERR065306
213          2        3        ERR069838
214          5        9        ERR065313
215          5        10       ERR129038
216          5        6        ERR124243
217          5        10       ERR067975
218          5        10       ERR065289
219          5        9        ERR124285
220          4        7        ERR129126
221          5        10       ERR129151
222          5        10       ERR065321
223          5        6        ERR124264
224          5        9        ERR129082
225          4        5        ERR069743
226          5        9        ERR067980
227          4        7        ERR069836
228          5        10       ERR124258
229          5        10       ERR065314
230          5        6        ERR124276
231          5        10       ERR065318
232          5        10       ERR068010
233          5        6        ERR129067
234          5        9        ERR065349
235          5        6        ERR067997
236          5        10       ERR129202
237          5        10       ERR069841
238          5        9        ERR065955
239          4        5        ERR069739
240          5        6        ERR069766
241          5        9        ERR069765
242          4        7        ERR067965
243          5        10       ERR065969
244          5        10       ERR069842
245          5        10       ERR129185
246          5        10       ERR069810
247          5        10       ERR065352
248          5        10       ERR129113
249          5        10       ERR129182
250          3        4        ERR069788
251          5        9        ERR067983
252          3        4        ERR069784
253          4        7        ERR065347
254          5        10       ERR065290
255          5        8        ERR065322
256          5        10       ERR069693
257          5        6        ERR129169
258          5        10       ERR068013
259          5        10       ERR129138
260          5        9        ERR124231
261          5        8        ERR129036
262          5        10       ERR124304
263          5        10       ERR065296
264          5        10       ERR124282
265          5        9        ERR067989
266          5        10       ERR129078
267          5        9        ERR069732
268          5        8        ERR129208
269          5        10       ERR129110
270          5        10       ERR129135
271          5        10       ERR069699
272          5        10       ERR069793
273          2        1        ERR129119
274          3        4        ERR068043
275          5        8        ERR129031
276          5        8        ERR129049
277          5        9        ERR129205
278          5        10       ERR067990
279          5        8        ERR069694
280          5        10       ERR129058
281          2        3        ERR068009
282          5        9        ERR065330
283          5        9        ERR069719
284          5        6        ERR124317
285          5        10       ERR129188
286          5        8        ERR124245
287          5        10       ERR069779
288          5        10       ERR069775
289          5        9        ERR069770
290          5        10       ERR124306
291          5        6        ERR129073
292          5        10       ERR069815
293          5        10       ERR069840
294          5        8        ERR129192
295          5        9        ERR069721
296          5        10       ERR069736
297          5        9        ERR129098
298          5        8        ERR065339
299          5        8        ERR124238
300          5        10       ERR129199
301          5        9        ERR068049
302          5        8        ERR069776
303          2        1        ERR129104
304          4        7        ERR069783
305          5        10       ERR129103
306          4        5        ERR069695
307          5        8        ERR129115
308          5        9        ERR068022
309          5        10       ERR124230
310          5        10       ERR069762
311          5        8        ERR069794
312          5        8        ERR067973
313          5        9        ERR069740
314          1        2        ERR129145
315          2        1        ERR124275
316          5        10       ERR065331
317          5        10       ERR067972
318          5        10       ERR067999
319          5        10       ERR124237
320          4        7        ERR067987
321          5        8        ERR129141
322          5        8        ERR129193
323          5        10       ERR069808
324          3        4        ERR129047
325          5        9        ERR129133
326          5        10       ERR065312
327          5        8        ERR065348
328          5        10       ERR067979
329          4        7        ERR129201
330          5        10       ERR124270
331          5        10       ERR129194
332          5        10       ERR129171
333          5        8        ERR129122
334          5        8        ERR129100
