StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124287
2            2        2        ERR068025
3            2        2        ERR069811
4            2        2        ERR129146
5            2        2        ERR129152
6            2        2        ERR124310
7            2        2        ERR124228
8            1        1        ERR129044
9            2        2        ERR129076
10           2        2        ERR065327
11           2        2        ERR129048
12           2        2        ERR129039
13           2        2        ERR067961
14           2        2        ERR065309
15           2        2        ERR124232
16           1        1        ERR124248
17           2        2        ERR067994
18           2        2        ERR124305
19           2        2        ERR129111
20           2        2        ERR124292
21           2        2        ERR124312
22           2        2        ERR124253
23           2        2        ERR124254
24           2        2        ERR065298
25           2        2        ERR067976
26           2        2        ERR065307
27           2        2        ERR069718
28           2        2        ERR124224
29           2        2        ERR129203
30           2        2        ERR065316
31           2        2        ERR124217
32           2        2        ERR124266
33           2        2        ERR065313
34           2        2        ERR124243
35           2        2        ERR124264
36           2        2        ERR124276
37           2        2        ERR129067
38           2        2        ERR067997
39           2        2        ERR069766
40           2        2        ERR129169
41           2        2        ERR129205
42           2        2        ERR124317
43           2        2        ERR129073
44           2        2        ERR129098
45           2        2        ERR069757
46           2        2        ERR129145
47           2        2        ERR129133
48           1        1        ERR129194
