StrainIndex  Lineage  Cluster  Name
1            3        5        ERR129065
2            3        5        ERR124222
3            3        5        ERR065305
4            3        5        ERR129176
5            3        5        ERR069795
6            3        5        ERR129029
7            3        4        ERR124319
8            3        5        ERR129117
9            3        5        ERR068008
10           3        5        ERR129129
11           3        5        ERR069796
12           3        5        ERR129075
13           3        5        ERR069826
14           3        5        ERR069771
15           3        2        ERR069706
16           3        5        ERR065970
17           3        5        ERR129107
18           3        5        ERR065972
19           3        5        ERR124287
20           3        5        ERR129063
21           3        5        ERR065287
22           3        5        ERR129213
23           3        5        ERR129155
24           3        5        ERR129042
25           3        5        ERR129146
26           3        5        ERR069843
27           3        5        ERR124229
28           3        5        ERR129149
29           3        5        ERR069833
30           2        3        ERR124310
31           3        5        ERR129140
32           3        5        ERR069831
33           3        5        ERR124315
34           3        5        ERR124255
35           3        5        ERR124235
36           3        5        ERR069751
37           3        5        ERR129052
38           3        5        ERR069785
39           3        5        ERR069687
40           3        5        ERR069817
41           3        5        ERR129076
42           3        5        ERR129157
43           3        5        ERR129055
44           3        5        ERR069780
45           3        5        ERR129207
46           3        4        ERR124288
47           3        5        ERR068027
48           3        5        ERR129160
49           3        5        ERR069802
50           3        5        ERR129170
51           2        3        ERR129048
52           3        5        ERR068044
53           3        4        ERR068016
54           3        5        ERR129112
55           3        5        ERR068017
56           3        4        ERR129066
57           3        5        ERR124269
58           3        5        ERR069708
59           3        5        ERR129106
60           3        5        ERR069717
61           3        5        ERR067974
62           3        5        ERR129108
63           3        5        ERR069711
64           3        5        ERR129059
65           3        5        ERR129116
66           3        5        ERR065973
67           2        3        ERR065309
68           3        4        ERR065304
69           3        5        ERR067960
70           3        5        ERR068050
71           3        5        ERR129032
72           3        5        ERR065317
73           3        5        ERR069720
74           3        5        ERR069830
75           3        5        ERR069774
76           3        5        ERR129147
77           3        5        ERR069829
78           3        5        ERR129120
79           3        5        ERR124219
80           3        5        ERR065345
81           2        3        ERR124305
82           3        5        ERR129197
83           3        5        ERR129167
84           3        2        ERR068003
85           3        5        ERR069696
86           3        5        ERR129072
87           2        3        ERR129111
88           3        5        ERR068035
89           3        5        ERR067984
90           3        5        ERR068045
91           3        4        ERR065959
92           3        5        ERR069781
93           3        5        ERR129186
94           3        5        ERR124308
95           3        4        ERR129043
96           3        5        ERR069805
97           3        5        ERR124220
98           3        5        ERR069800
99           3        5        ERR129183
100          3        5        ERR068034
101          3        5        ERR065311
102          3        5        ERR067967
103          3        5        ERR069691
104          3        5        ERR129161
105          3        5        ERR129153
106          3        5        ERR124281
107          3        4        ERR124227
108          2        3        ERR124253
109          3        5        ERR065966
110          3        5        ERR124267
111          3        5        ERR065303
112          3        5        ERR067976
113          3        5        ERR065307
114          3        5        ERR069745
115          3        5        ERR129081
116          3        5        ERR069742
117          3        5        ERR069790
118          3        5        ERR129142
119          3        5        ERR129062
120          2        3        ERR065316
121          2        3        ERR124217
122          3        4        ERR067991
123          3        5        ERR124284
124          3        5        ERR129162
125          3        5        ERR124233
126          2        3        ERR124266
127          3        5        ERR129175
128          3        5        ERR065294
129          3        5        ERR068015
130          3        5        ERR065355
131          3        5        ERR068023
132          3        5        ERR069777
133          3        2        ERR069791
134          3        5        ERR124263
135          3        5        ERR069704
136          3        5        ERR129025
137          3        5        ERR069807
138          3        5        ERR129209
139          3        5        ERR069761
140          3        5        ERR129034
141          3        5        ERR065346
142          3        5        ERR069828
143          3        5        ERR068036
144          3        5        ERR065306
145          3        5        ERR065313
146          3        4        ERR129038
147          3        4        ERR124294
148          3        4        ERR067975
149          3        5        ERR129046
150          3        5        ERR124225
151          3        5        ERR068011
152          3        5        ERR124252
153          3        5        ERR129082
154          1        1        ERR069743
155          3        5        ERR067980
156          3        5        ERR065288
157          3        2        ERR065314
158          3        5        ERR129091
159          3        5        ERR067982
160          3        5        ERR129118
161          3        4        ERR068030
162          3        5        ERR065291
163          3        5        ERR065955
164          2        3        ERR124265
165          3        5        ERR129121
166          3        5        ERR129123
167          3        2        ERR069842
168          3        5        ERR129174
169          3        5        ERR065352
170          3        5        ERR065322
171          3        4        ERR069693
172          3        5        ERR065337
173          3        5        ERR129036
174          3        5        ERR065958
175          3        2        ERR129078
176          3        5        ERR129208
177          3        5        ERR124251
178          3        5        ERR065975
179          3        2        ERR069699
180          3        2        ERR069793
181          3        5        ERR124234
182          3        5        ERR068038
183          3        5        ERR129125
184          3        5        ERR069705
185          3        5        ERR065328
186          3        5        ERR129031
187          3        5        ERR129049
188          3        5        ERR129205
189          3        5        ERR067990
190          3        5        ERR069694
191          3        5        ERR124313
192          3        5        ERR069758
193          3        5        ERR124280
194          3        5        ERR124245
195          3        5        ERR129033
196          3        5        ERR069684
197          3        5        ERR129192
198          3        5        ERR069736
199          3        5        ERR129098
200          3        5        ERR129190
201          3        5        ERR069797
202          2        3        ERR069757
203          3        5        ERR065339
204          3        5        ERR124238
205          3        5        ERR069753
206          3        5        ERR069776
207          3        4        ERR124230
208          3        2        ERR069762
209          3        5        ERR069794
210          3        5        ERR124295
211          3        5        ERR067973
212          3        5        ERR069821
213          3        5        ERR065340
214          2        3        ERR129145
215          3        5        ERR065331
216          3        4        ERR124297
217          3        5        ERR068024
218          3        2        ERR067999
219          3        5        ERR065323
220          3        5        ERR129141
221          3        5        ERR065319
222          3        5        ERR129193
223          3        5        ERR129133
224          3        5        ERR065348
225          3        4        ERR124286
226          3        5        ERR124270
227          3        5        ERR129171
228          3        5        ERR129122
229          3        5        ERR129100
