StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129212
2            3        3        ERR129029
3            3        3        ERR068007
4            3        3        ERR124244
5            3        3        ERR069826
6            3        3        ERR129164
7            3        3        ERR069729
8            3        3        ERR069748
9            3        3        ERR069689
10           3        3        ERR129052
11           3        3        ERR069780
12           3        3        ERR065343
13           3        3        ERR129180
14           3        3        ERR067995
15           3        3        ERR129106
16           3        3        ERR069830
17           3        3        ERR065338
18           2        2        ERR069769
19           3        3        ERR069832
20           3        3        ERR129161
21           3        3        ERR069772
22           3        3        ERR124253
23           3        3        ERR069806
24           3        3        ERR067991
25           3        3        ERR069701
26           3        3        ERR065355
27           3        3        ERR065306
28           2        2        ERR069707
29           3        3        ERR069730
30           3        3        ERR067989
31           3        3        ERR129208
32           3        3        ERR069694
33           3        3        ERR124245
34           3        3        ERR129084
35           1        1        ERR069840
36           3        3        ERR129192
37           3        3        ERR069816
38           3        3        ERR124230
39           3        3        ERR067987
40           3        3        ERR129141
41           3        3        ERR065348
42           3        3        ERR129171
43           3        3        ERR129100
