StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129037
2            2        3        ERR067985
3            2        3        ERR069735
4            2        2        ERR065325
5            2        3        ERR069819
6            2        2        ERR065960
7            2        3        ERR065326
8            2        3        ERR069713
9            2        3        ERR129127
10           2        3        ERR069727
11           2        2        ERR129028
12           2        3        ERR069752
13           2        3        ERR129214
14           2        3        ERR068046
15           2        3        ERR129215
16           2        3        ERR129159
17           2        2        ERR129044
18           2        3        ERR129154
19           2        3        ERR068040
20           2        3        ERR067986
21           2        3        ERR124291
22           2        3        ERR069822
23           2        3        ERR065310
24           2        2        ERR068016
25           2        3        ERR124302
26           2        2        ERR129083
27           2        2        ERR129066
28           2        3        ERR129210
29           2        2        ERR129216
30           2        2        ERR065304
31           2        3        ERR068018
32           2        3        ERR124296
33           2        3        ERR068041
34           2        2        ERR129050
35           2        3        ERR069801
36           2        3        ERR129080
37           2        3        ERR065295
38           2        3        ERR124268
39           2        3        ERR069760
40           2        3        ERR069782
41           2        2        ERR065959
42           2        3        ERR129131
43           2        3        ERR069813
44           2        3        ERR069804
45           2        3        ERR065957
46           2        3        ERR129068
47           2        2        ERR129136
48           2        2        ERR067991
49           2        3        ERR129079
50           1        1        ERR124246
51           2        2        ERR065299
52           2        3        ERR129139
53           2        3        ERR124240
54           2        3        ERR069838
55           2        2        ERR129038
56           2        3        ERR069707
57           2        3        ERR068047
58           2        2        ERR129202
59           2        3        ERR129178
60           2        3        ERR067968
61           2        3        ERR129177
62           2        3        ERR069839
63           2        3        ERR124242
64           2        2        ERR129138
65           2        3        ERR129137
66           2        3        ERR065308
67           2        2        ERR129110
68           2        3        ERR069702
69           2        3        ERR065964
70           2        2        ERR124313
71           2        3        ERR069837
72           2        3        ERR068000
73           2        2        ERR069840
74           2        2        ERR129103
75           2        2        ERR124230
76           2        3        ERR129093
77           2        3        ERR129211
78           2        3        ERR124298
79           2        2        ERR129194
80           2        2        ERR129030
