StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR129029
3            1        1        ERR069826
4            1        1        ERR129107
5            1        1        ERR124287
6            1        1        ERR129146
7            1        1        ERR129052
8            1        1        ERR129076
9            1        1        ERR129055
10           1        1        ERR069780
11           1        1        ERR068027
12           1        1        ERR129106
13           1        1        ERR129116
14           1        1        ERR069830
15           1        1        ERR124219
16           1        1        ERR069800
17           1        1        ERR065311
18           1        1        ERR067967
19           1        1        ERR129161
20           1        1        ERR065966
21           1        1        ERR067976
22           1        1        ERR065307
23           1        1        ERR069790
24           1        1        ERR068015
25           1        1        ERR065355
26           1        1        ERR069777
27           1        1        ERR069807
28           1        1        ERR065313
29           1        1        ERR129082
30           1        1        ERR069743
31           1        1        ERR067980
32           1        1        ERR065955
33           1        1        ERR065322
34           1        1        ERR129208
35           1        1        ERR129205
36           1        1        ERR069694
37           1        1        ERR124245
38           1        1        ERR069736
39           1        1        ERR129098
40           1        1        ERR065339
41           1        1        ERR124238
42           1        1        ERR067973
43           1        1        ERR065331
44           1        1        ERR129141
45           1        1        ERR129133
46           1        1        ERR065348
47           1        1        ERR129171
48           1        1        ERR129122
49           1        1        ERR129100
