StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124226
2            3        3        ERR124228
3            2        2        ERR129108
4            3        3        ERR067961
5            2        2        ERR069769
6            3        3        ERR124292
7            3        3        ERR124312
8            3        3        ERR069718
9            3        3        ERR124224
10           3        3        ERR124243
11           3        3        ERR129067
12           3        3        ERR129073
13           1        1        ERR124295
