StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129212
2            2        2        ERR129029
3            1        1        ERR069748
4            1        1        ERR069689
5            2        2        ERR129052
6            2        2        ERR124228
7            1        1        ERR129180
8            2        2        ERR067961
9            2        2        ERR124219
10           1        1        ERR068006
11           1        1        ERR069832
12           2        2        ERR124292
13           2        2        ERR069800
14           2        2        ERR124312
15           1        1        ERR069716
16           1        1        ERR069750
17           2        2        ERR065966
18           2        2        ERR069718
19           2        2        ERR124224
20           2        2        ERR069790
21           1        1        ERR069701
22           2        2        ERR065355
23           2        2        ERR124243
24           2        2        ERR124276
25           2        2        ERR129067
26           1        1        ERR067983
27           1        1        ERR067989
28           2        2        ERR129110
29           2        2        ERR129073
30           2        2        ERR069736
31           2        2        ERR065331
32           2        2        ERR129171
