StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129164
2            2        2        ERR129088
3            2        2        ERR067981
4            2        2        ERR068016
5            2        2        ERR129158
6            2        2        ERR129066
7            2        2        ERR068012
8            2        2        ERR065304
9            2        2        ERR129181
10           2        2        ERR065959
11           2        2        ERR069683
12           2        2        ERR067991
13           2        2        ERR129038
14           2        2        ERR129126
15           1        1        ERR068030
16           2        2        ERR129110
17           1        1        ERR129192
18           2        2        ERR129199
19           2        2        ERR124230
