StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069735
2            3        4        ERR069824
3            3        4        ERR129102
4            3        4        ERR069729
5            2        2        ERR067993
6            2        2        ERR069825
7            3        4        ERR067994
8            3        4        ERR069772
9            1        1        ERR069803
10           3        4        ERR069806
11           2        3        ERR069722
12           3        4        ERR065315
13           3        4        ERR129071
14           2        3        ERR065349
15           3        4        ERR069730
16           1        1        ERR069841
17           3        4        ERR069739
18           2        3        ERR068009
19           3        4        ERR069816
20           3        4        ERR069695
21           2        3        ERR068022
22           3        4        ERR065956
