StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129105
2            3        4        ERR129196
3            4        3        ERR069764
4            3        4        ERR129195
5            4        3        ERR065325
6            4        5        ERR124256
7            4        3        ERR065960
8            3        4        ERR065301
9            4        5        ERR129102
10           1        1        ERR069729
11           3        4        ERR065342
12           4        5        ERR129157
13           4        5        ERR129026
14           2        2        ERR124250
15           2        2        ERR069690
16           4        5        ERR069737
17           4        5        ERR068004
18           4        3        ERR129050
19           3        4        ERR129077
20           4        5        ERR065345
21           3        4        ERR124320
22           3        4        ERR069818
23           4        5        ERR065346
24           2        2        ERR069755
25           3        4        ERR069714
26           4        5        ERR129071
27           3        4        ERR129053
28           4        5        ERR068010
29           1        1        ERR069730
30           4        3        ERR129202
31           4        3        ERR065955
32           4        5        ERR129182
33           4        5        ERR065337
34           4        5        ERR129137
35           4        3        ERR129208
36           3        4        ERR069799
37           1        1        ERR124245
38           4        5        ERR067999
39           2        2        ERR065319
40           4        5        ERR065956
41           4        3        ERR069808
42           4        3        ERR065348
43           4        5        ERR129171
44           4        3        ERR129100
