StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            3        6        ERR129037
3            3        7        ERR065305
4            1        1        ERR069786
5            3        6        ERR067985
6            2        3        ERR129212
7            3        6        ERR069814
8            3        7        ERR069795
9            3        5        ERR129105
10           1        1        ERR124226
11           3        7        ERR069823
12           3        6        ERR068007
13           3        7        ERR068008
14           3        5        ERR129195
15           3        5        ERR124256
16           3        7        ERR129129
17           3        7        ERR069796
18           3        6        ERR065326
19           3        4        ERR069712
20           3        6        ERR069713
21           3        4        ERR065341
22           3        7        ERR069771
23           3        7        ERR065970
24           3        4        ERR129130
25           3        5        ERR069809
26           3        5        ERR068048
27           3        7        ERR065972
28           3        7        ERR129164
29           3        6        ERR124257
30           3        6        ERR129127
31           3        5        ERR065301
32           3        7        ERR067964
33           3        6        ERR069727
34           3        7        ERR129063
35           3        7        ERR129028
36           3        7        ERR065287
37           3        7        ERR069835
38           2        3        ERR069748
39           3        7        ERR124229
40           3        7        ERR129088
41           3        6        ERR069752
42           3        5        ERR065350
43           3        7        ERR129149
44           3        6        ERR129214
45           3        7        ERR069833
46           3        6        ERR068046
47           3        6        ERR129215
48           3        7        ERR129140
49           3        7        ERR069831
50           3        7        ERR124315
51           3        5        ERR065342
52           3        6        ERR129159
53           2        3        ERR069689
54           3        7        ERR069751
55           3        7        ERR067981
56           3        5        ERR124271
57           3        7        ERR069687
58           3        7        ERR069817
59           3        6        ERR129154
60           3        6        ERR068040
61           3        4        ERR129051
62           3        7        ERR124311
63           3        7        ERR069746
64           3        6        ERR067986
65           3        6        ERR124291
66           3        6        ERR069822
67           3        7        ERR129207
68           3        6        ERR065310
69           3        7        ERR129160
70           3        6        ERR069789
71           3        7        ERR129170
72           3        4        ERR065968
73           3        4        ERR065965
74           3        7        ERR068044
75           2        3        ERR129180
76           3        7        ERR129112
77           3        7        ERR129158
78           3        7        ERR069812
79           3        6        ERR124302
80           3        7        ERR129083
81           3        7        ERR068017
82           3        7        ERR124269
83           3        7        ERR068012
84           3        4        ERR067993
85           3        7        ERR069717
86           3        7        ERR067974
87           3        6        ERR129210
88           3        7        ERR129108
89           3        4        ERR129132
90           3        7        ERR069711
91           3        7        ERR129059
92           3        7        ERR065292
93           3        7        ERR069820
94           3        7        ERR129216
95           3        4        ERR069690
96           3        4        ERR068018
97           3        6        ERR124296
98           3        7        ERR067960
99           3        7        ERR068050
100          3        7        ERR129032
101          3        6        ERR068041
102          3        7        ERR065317
103          3        5        ERR129064
104          3        7        ERR069774
105          3        6        ERR069801
106          3        6        ERR129080
107          3        7        ERR069829
108          3        5        ERR129077
109          3        5        ERR129041
110          3        7        ERR129120
111          2        3        ERR124305
112          1        1        ERR069769
113          3        4        ERR069768
114          3        7        ERR129197
115          3        7        ERR065967
116          3        4        ERR129090
117          3        6        ERR124268
118          3        7        ERR069696
119          3        7        ERR129072
120          3        7        ERR065344
121          2        3        ERR068006
122          3        4        ERR124278
123          3        6        ERR069760
124          3        7        ERR067984
125          3        7        ERR068045
126          3        7        ERR069781
127          2        3        ERR069832
128          3        7        ERR129186
129          3        5        ERR129043
130          3        7        ERR069805
131          3        7        ERR124220
132          3        6        ERR068021
133          3        5        ERR067998
134          3        7        ERR129183
135          3        7        ERR068034
136          3        4        ERR068020
137          3        7        ERR069691
138          2        3        ERR069716
139          3        5        ERR124289
140          3        7        ERR129153
141          3        7        ERR129057
142          3        4        ERR067977
143          3        6        ERR129131
144          3        7        ERR124281
145          2        3        ERR069750
146          3        4        ERR069715
147          3        5        ERR124227
148          3        7        ERR069683
149          3        4        ERR069803
150          3        7        ERR124267
151          3        5        ERR124320
152          3        6        ERR069804
153          3        7        ERR065962
154          3        7        ERR069745
155          3        7        ERR129081
156          3        7        ERR129142
157          3        5        ERR124309
158          3        6        ERR129068
159          3        7        ERR129136
160          3        7        ERR124284
161          3        6        ERR129079
162          2        3        ERR069701
163          3        7        ERR129162
164          3        6        ERR124246
165          3        5        ERR129184
166          3        5        ERR069818
167          3        7        ERR129175
168          3        6        ERR129139
169          3        7        ERR124263
170          3        7        ERR069704
171          3        7        ERR129025
172          3        7        ERR129209
173          3        7        ERR069761
174          3        7        ERR129034
175          3        6        ERR124240
176          1        2        ERR065315
177          3        5        ERR069731
178          3        7        ERR069828
179          3        7        ERR069755
180          3        5        ERR069714
181          3        7        ERR129046
182          3        5        ERR129053
183          3        4        ERR065289
184          3        7        ERR124285
185          3        7        ERR129126
186          3        7        ERR124225
187          3        7        ERR068011
188          3        6        ERR069707
189          3        6        ERR068047
190          3        7        ERR065288
191          3        7        ERR129091
192          3        7        ERR129118
193          3        5        ERR065318
194          3        7        ERR065291
195          3        7        ERR129202
196          3        6        ERR129178
197          3        4        ERR069841
198          3        4        ERR124265
199          3        7        ERR129121
200          3        6        ERR067968
201          1        2        ERR069739
202          3        7        ERR069765
203          3        7        ERR129123
204          3        6        ERR129185
205          3        7        ERR129174
206          3        6        ERR129177
207          3        4        ERR129113
208          2        3        ERR067983
209          3        5        ERR065347
210          3        7        ERR065290
211          3        4        ERR068013
212          3        6        ERR124242
213          3        7        ERR129138
214          3        7        ERR065337
215          3        6        ERR129137
216          3        7        ERR124231
217          3        4        ERR124304
218          3        4        ERR065296
219          3        6        ERR065308
220          3        7        ERR065958
221          3        4        ERR124282
222          2        3        ERR067989
223          3        7        ERR069732
224          3        7        ERR124251
225          3        7        ERR065975
226          3        7        ERR129135
227          3        6        ERR069702
228          3        7        ERR124234
229          3        7        ERR068038
230          3        6        ERR065964
231          3        7        ERR129125
232          3        7        ERR069705
233          3        7        ERR065328
234          3        5        ERR069799
235          3        7        ERR065330
236          3        7        ERR124313
237          3        7        ERR069758
238          3        7        ERR069719
239          3        7        ERR124280
240          3        6        ERR069837
241          3        7        ERR129033
242          3        7        ERR069770
243          3        7        ERR069684
244          3        7        ERR129084
245          3        4        ERR069840
246          3        7        ERR069721
247          3        7        ERR129190
248          3        7        ERR069753
249          3        7        ERR129199
250          3        7        ERR069776
251          3        7        ERR129103
252          1        2        ERR069695
253          3        7        ERR069794
254          3        7        ERR124295
255          3        7        ERR065340
256          3        7        ERR069740
257          3        6        ERR067972
258          3        7        ERR068024
259          3        7        ERR065323
260          3        7        ERR065319
261          3        6        ERR129093
262          3        6        ERR129211
263          3        5        ERR129201
264          3        7        ERR124270
265          3        6        ERR124298
266          3        7        ERR129030
