StrainIndex  Lineage  Cluster  Name
1            4        4        ERR129179
2            4        4        ERR124241
3            4        4        ERR124293
4            4        4        ERR069703
5            4        4        ERR129087
6            4        4        ERR067962
7            4        4        ERR129148
8            4        4        ERR069749
9            4        4        ERR124277
10           4        4        ERR129074
11           4        4        ERR065300
12           4        4        ERR065324
13           4        4        ERR065329
14           4        4        ERR129200
15           2        2        ERR067995
16           4        4        ERR068019
17           4        4        ERR129099
18           4        4        ERR124250
19           3        3        ERR069690
20           4        4        ERR124316
21           4        4        ERR129086
22           4        4        ERR069834
23           4        4        ERR069726
24           2        2        ERR065338
25           4        4        ERR129143
26           4        4        ERR124299
27           4        4        ERR068002
28           4        4        ERR124236
29           3        3        ERR124253
30           3        3        ERR069722
31           1        1        ERR124246
32           4        4        ERR068029
33           4        4        ERR124279
34           4        4        ERR129163
35           4        4        ERR129134
36           4        4        ERR065351
37           4        4        ERR067988
38           4        4        ERR129035
39           4        4        ERR124301
40           3        3        ERR065349
41           4        4        ERR069728
42           4        4        ERR124290
43           4        4        ERR129119
44           4        4        ERR124273
45           4        4        ERR129173
46           4        4        ERR069733
47           4        4        ERR129104
48           4        4        ERR067963
49           4        4        ERR067970
50           4        4        ERR067992
51           4        4        ERR124275
52           2        2        ERR067987
53           4        4        ERR129089
54           4        4        ERR068033
