StrainIndex  Lineage  Cluster  Name
1            4        10       ERR069738
2            2        4        ERR129037
3            4        3        ERR069700
4            4        5        ERR124247
5            4        10       ERR065305
6            4        7        ERR069786
7            4        7        ERR129176
8            3        9        ERR069709
9            2        4        ERR067985
10           4        8        ERR129212
11           4        10       ERR068037
12           4        6        ERR069814
13           3        9        ERR069795
14           4        10       ERR069735
15           4        10       ERR069773
16           4        3        ERR067966
17           4        10       ERR129105
18           3        2        ERR124226
19           4        10       ERR129196
20           4        8        ERR069823
21           3        9        ERR124319
22           4        6        ERR068001
23           4        7        ERR129117
24           3        9        ERR069764
25           4        6        ERR068007
26           4        10       ERR068008
27           4        3        ERR067969
28           4        10       ERR129195
29           4        8        ERR124256
30           4        5        ERR069819
31           3        9        ERR129129
32           4        10       ERR069796
33           4        6        ERR065326
34           4        8        ERR069712
35           3        9        ERR124244
36           3        9        ERR069713
37           4        10       ERR069771
38           3        9        ERR065970
39           4        10       ERR129096
40           4        8        ERR069809
41           4        10       ERR065302
42           4        3        ERR124314
43           4        10       ERR069686
44           4        5        ERR069824
45           4        8        ERR068048
46           1        1        ERR065972
47           4        8        ERR129164
48           4        10       ERR069688
49           4        7        ERR069685
50           4        10       ERR124307
51           4        10       ERR124257
52           2        4        ERR129127
53           4        10       ERR065301
54           4        10       ERR124287
55           4        6        ERR068025
56           4        8        ERR067964
57           4        6        ERR069811
58           2        4        ERR069727
59           4        10       ERR129063
60           4        10       ERR065332
61           4        10       ERR129028
62           3        9        ERR065287
63           4        7        ERR129213
64           4        7        ERR129042
65           4        10       ERR129040
66           4        8        ERR069835
67           4        10       ERR129146
68           4        5        ERR129102
69           4        5        ERR069729
70           4        6        ERR129152
71           4        8        ERR069748
72           4        8        ERR129088
73           4        6        ERR069752
74           4        8        ERR065350
75           4        10       ERR129149
76           4        6        ERR129214
77           3        9        ERR069833
78           4        10       ERR124310
79           4        6        ERR068046
80           3        9        ERR129215
81           4        10       ERR129140
82           4        10       ERR069831
83           4        10       ERR124315
84           3        9        ERR124255
85           4        10       ERR065342
86           4        7        ERR124235
87           2        4        ERR129159
88           4        10       ERR129204
89           4        8        ERR069689
90           3        9        ERR069751
91           3        9        ERR068005
92           4        8        ERR067981
93           4        10       ERR067996
94           4        5        ERR069785
95           4        5        ERR069792
96           3        9        ERR069687
97           4        7        ERR124228
98           4        5        ERR129044
99           3        9        ERR065353
100          4        10       ERR069817
101          4        10       ERR065953
102          4        10       ERR129076
103          2        4        ERR129154
104          4        10       ERR069725
105          4        6        ERR068040
106          4        8        ERR129051
107          4        7        ERR129157
108          4        8        ERR069746
109          4        5        ERR068031
110          4        6        ERR067986
111          2        4        ERR124291
112          4        10       ERR129055
113          4        6        ERR065327
114          2        4        ERR069822
115          3        9        ERR129207
116          3        9        ERR124288
117          4        10       ERR129026
118          4        5        ERR124218
119          3        9        ERR069710
120          3        9        ERR065310
121          4        10       ERR129160
122          4        10       ERR069789
123          4        10       ERR065343
124          3        9        ERR129027
125          4        10       ERR129170
126          4        10       ERR129048
127          4        8        ERR065968
128          3        9        ERR068044
129          4        8        ERR129180
130          3        9        ERR068016
131          4        10       ERR129112
132          4        8        ERR129158
133          4        10       ERR069698
134          4        8        ERR069812
135          2        4        ERR124302
136          4        10       ERR129083
