StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            2        2        ERR124222
3            2        2        ERR069786
4            2        2        ERR129176
5            1        1        ERR129029
6            2        2        ERR124319
7            2        2        ERR129117
8            2        2        ERR129075
9            1        1        ERR069826
10           2        2        ERR069706
11           1        1        ERR129107
12           2        2        ERR065972
13           2        2        ERR069685
14           1        1        ERR124287
15           2        2        ERR129213
16           2        2        ERR129042
17           1        1        ERR129146
18           2        2        ERR069843
19           2        2        ERR124255
20           2        2        ERR124235
21           1        1        ERR129052
22           1        1        ERR129076
23           2        2        ERR129157
24           1        1        ERR129055
25           1        1        ERR069780
26           2        2        ERR124288
27           1        1        ERR068027
28           2        2        ERR069708
29           1        1        ERR129106
30           1        1        ERR129116
31           2        2        ERR065973
32           2        2        ERR069720
33           1        1        ERR069830
34           1        1        ERR124219
35           2        2        ERR129167
36           2        2        ERR068003
37           2        2        ERR068035
38           2        2        ERR069798
39           2        2        ERR124308
40           2        2        ERR129043
41           1        1        ERR069800
42           2        2        ERR065971
43           1        1        ERR065311
44           1        1        ERR067967
45           1        1        ERR129161
46           2        2        ERR124227
47           1        1        ERR065966
48           2        2        ERR129168
49           2        2        ERR065303
50           1        1        ERR067976
51           1        1        ERR065307
52           1        1        ERR069790
53           2        2        ERR129062
54           2        2        ERR124233
55           1        1        ERR068015
56           1        1        ERR065355
57           2        2        ERR068023
58           1        1        ERR069777
59           2        2        ERR069791
60           1        1        ERR069807
61           2        2        ERR129172
62           2        2        ERR068036
63           1        1        ERR065313
64           2        2        ERR124294
65           1        1        ERR129082
66           1        1        ERR069743
67           1        1        ERR067980
68           2        2        ERR065314
69           2        2        ERR068030
70           1        1        ERR065955
71           2        2        ERR065969
72           2        2        ERR069842
73           1        1        ERR065322
74           2        2        ERR069693
75           2        2        ERR129036
76           2        2        ERR129078
77           1        1        ERR129208
78           2        2        ERR069699
79           2        2        ERR069793
80           2        2        ERR129031
81           2        2        ERR129049
82           1        1        ERR129205
83           2        2        ERR067990
84           1        1        ERR069694
85           1        1        ERR124245
86           2        2        ERR069779
87           1        1        ERR069736
88           1        1        ERR129098
89           1        1        ERR065339
90           1        1        ERR124238
91           2        2        ERR069762
92           1        1        ERR067973
93           1        1        ERR065331
94           2        2        ERR124297
95           2        2        ERR067999
96           1        1        ERR129141
97           2        2        ERR129193
98           1        1        ERR129133
99           1        1        ERR065348
100          2        2        ERR124286
101          1        1        ERR129171
102          1        1        ERR129122
103          1        1        ERR129100
